player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1404,4,4,182,01:54:29,0,30,1,1,0,1,0,0,0,0,0,0,3,116.0,0,BC,NCTL,D,2.78160111517888,7.218398832594228,0.5664801337783594,0.0019966781110160375,0.5732291008365445,0.0,0.0,0.21311554806893943,25.635941027248908
Christopher Eubanks,2023-wimbledon-1404,4,4,183,01:55:19,15,30,1,1,0,1,0,0,0,0,0,0,5,93.0,0,BW,NCTL,ND,3.503441003660992,6.496558949334806,0.5098321204005236,0.001797010299914434,0.5159061907528902,0.0,0.0,0.1918039932620455,26.072346924524023
Christopher Eubanks,2023-wimbledon-1404,4,4,184,01:56:09,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,4.153096903294894,5.846903054401323,0.45884890836047115,0.0016173092699229906,0.46431557167760107,0.0,0.0,0.17262359393584092,28.465112232071622
Christopher Eubanks,2023-wimbledon-1404,4,4,185,01:56:40,40,30,1,1,0,1,1,0,1,0,0,0,1,122.0,0,C,NCTL,,4.737787212965404,5.262212748961192,0.41296401752442413,0.0014555783429306916,0.41788401450984103,0.0,0.0,0.15536123454225687,26.61860100886446
Christopher Eubanks,2023-wimbledon-1404,4,5,186,01:57:08,0,0,0,0,1,0,0,0,0,0,0,0,5,99.0,0,C,NCTL,D,5.264008491668864,4.735991474065073,1.3716676157719818,0.0013100205086376223,1.3760956130588569,0.0,0.0,0.1398251110880312,24.956740907978016
Christopher Eubanks,2023-wimbledon-1404,4,5,187,01:57:46,0,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,NCTL,,4.7376076425019775,5.262392326658566,1.2345008541947835,0.0011790184577738603,1.2384860517529714,0.0,0.0,0.12584259997922806,27.46106681718021
Christopher Eubanks,2023-wimbledon-1404,4,5,188,01:58:02,0,30,1,1,0,0,0,0,0,0,0,0,4,111.0,0,BC,NCTL,D,4.263846878251781,5.7361530939927095,1.1110507687753053,0.001061116611996474,1.1146374465776743,0.0,0.0,0.11325833998130526,25.714960135462192
Christopher Eubanks,2023-wimbledon-1404,4,5,189,01:58:38,15,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,CTL,ND,4.837462190426602,5.1625377845934395,0.9999456918977747,0.0009550049507968268,1.0031737019199067,0.0,0.0,0.10193250598317474,27.143464121915972
Christopher Eubanks,2023-wimbledon-1404,4,5,190,01:58:55,15,40,1,1,0,0,0,0,0,0,0,0,2,113.0,0,W,CTL,D,4.3537159713839415,5.646284006134095,0.8999511227079972,0.0008595044557171441,0.902856331727916,0.0,0.0,0.09173925538485728,25.429117709724373
Christopher Eubanks,2023-wimbledon-1404,4,5,191,01:59:17,30,40,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,D,4.918344374245548,5.081655605520685,0.8099560104371976,0.0007735540101454297,0.8125706985551244,0.0,0.0,0.08256532984637154,24.88620593875194
Christopher Eubanks,2023-wimbledon-1404,4,6,192,02:01:12,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,D,4.4265099368209935,5.573490044968617,0.7289604093934778,0.0006961986091308868,0.731313628699612,0.0,0.0,0.07430879686173439,25.39758534487674
Christopher Eubanks,2023-wimbledon-1404,4,6,193,02:01:39,15,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,C,CTL,ND,4.983858943138893,5.016141040471755,0.65606436845413,0.0006265787482177981,0.6581822658296508,0.0,0.0,0.06687791717556095,23.857826810389078
Christopher Eubanks,2023-wimbledon-1404,4,6,194,02:02:08,30,0,0,0,1,1,0,0,0,0,0,0,2,106.0,1,BC,NCTL,,5.485473048825005,4.514526936424581,0.5904579316087172,0.0005639208733960184,0.5923640392466858,0.0,0.0,0.06019012545800486,24.472044129350166
Christopher Eubanks,2023-wimbledon-1404,4,6,195,02:02:59,30,15,1,1,0,1,0,0,0,0,0,0,5,122.0,1,BW,NCTL,D,4.9369257439425045,5.063074242782122,0.5314121384478453,0.0005075287860564165,0.5331276353220171,0.0,0.0,0.054171112912204375,24.024839716415148
Christopher Eubanks,2023-wimbledon-1404,4,6,196,02:03:42,40,15,1,1,0,1,1,0,1,0,0,0,1,109.0,0,B,NCTL,D,5.443233169548255,4.55676681850391,0.47827092460306087,0.00045677590745077487,0.4798148717898155,0.0,0.0,0.048754001620983936,26.622355744773635
Christopher Eubanks,2023-wimbledon-1404,4,7,197,02:04:27,0,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,W,CTL,ND,5.8989098525934285,4.101090136653519,1.4304438321427548,0.0004110983167056974,1.431833384610834,0.0,0.0,0.04387860145888555,24.960120170296275
Christopher Eubanks,2023-wimbledon-1404,4,7,198,02:04:57,15,0,0,0,1,0,0,0,0,0,0,0,1,95.0,0,BW,NCTL,D,6.3090188673340855,3.690981122988167,1.2873994489284792,0.00036998848503512764,1.2886500461497508,0.0,0.0,0.03949074131299699,24.46410815326664
Christopher Eubanks,2023-wimbledon-1404,4,7,199,02:05:26,15,15,0,0,1,0,0,0,0,0,0,0,3,119.0,0,BC,NCTL,ND,5.678116980600678,4.32188301068935,1.1586595040356316,0.0003329896365316149,1.1597850415347757,0.0,0.0,0.035541667181697295,23.017697337939982
Christopher Eubanks,2023-wimbledon-1404,4,7,200,02:05:51,15,30,1,1,0,0,0,0,0,0,0,0,2,124.0,0,BW,CTL,D,5.110305282540611,4.889694709620415,1.0427935536320683,0.0002996906728784534,1.0438065373812981,0.0,0.0,0.031987500463527566,23.715927604145982
Christopher Eubanks,2023-wimbledon-1404,4,7,201,02:06:16,30,30,1,1,0,0,0,0,0,0,0,0,4,95.0,0,BC,NCTL,ND,5.599274754286549,4.4007252386583735,0.9385141982688615,0.0002697216055906081,0.9394258836431684,0.0,0.0,0.028788750417174807,23.344334843731385
Christopher Eubanks,2023-wimbledon-1404,4,7,202,02:06:59,40,30,0,0,1,0,0,0,1,1,1,0,7,123.0,1,BW,NCTL,D,6.0393472788578935,3.960652714792537,0.8446627784419753,0.0002427494450315473,0.8454832952788515,0.0,0.0,0.02590987537545733,25.009901359358246
Christopher Eubanks,2023-wimbledon-1404,4,7,203,02:07:31,40,40,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,,5.435412550972106,4.564587443313283,0.7601965005977778,0.00021847450052839255,1.7609349657509663,1.0,1.0,0.023318887837911598,29.508911223422423
Christopher Eubanks,2023-wimbledon-1404,4,7,204,02:07:48,40,AD,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,4.8918712958748936,5.108128698981956,0.6841768505380001,0.00019662705047555332,1.5848414691758697,0.9,0.9,0.02098699905412044,27.558020101080185
Christopher Eubanks,2023-wimbledon-1404,4,8,205,02:09:28,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,1,BC,NCTL,D,4.402684166287405,5.59731582908376,0.6157591654842001,0.00017696434542799797,1.4263573222582828,0.81,0.81,0.018888299148708397,27.80221809097216
Christopher Eubanks,2023-wimbledon-1404,4,8,206,02:10:11,15,0,1,1,0,1,0,0,0,0,0,0,1,108.0,0,C,NCTL,,4.962415749658665,5.037584246175384,0.5541832489357801,0.00015926791088519818,1.2837215900324546,0.7290000000000001,0.7290000000000001,0.016999469233837557,26.021996281874948
Christopher Eubanks,2023-wimbledon-1404,4,8,207,02:10:43,30,0,1,1,0,1,0,0,0,0,0,0,1,123.0,1,W,CTL,ND,5.4661741746927985,4.533825821557846,0.4987649240422021,0.00014334111979667836,1.1553494310292092,0.6561,0.6561,0.0152995223104538,24.419796653687452
Christopher Eubanks,2023-wimbledon-1404,4,8,208,02:11:16,40,0,1,1,0,1,1,0,1,0,0,0,5,123.0,1,C,NCTL,ND,5.919556757223519,4.080443239402061,0.4488884316379819,0.00012900700781701054,1.0398144879262883,0.5904900000000001,0.5904900000000001,0.013769570079408421,22.977816988318708
Christopher Eubanks,2023-wimbledon-1404,4,9,209,02:12:07,0,0,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,D,6.327601081501167,3.672398915461855,1.403999588474184,0.00011610630703530949,1.9358330391336596,0.531441,0.531441,0.012392613071467579,25.68003528948684
Christopher Eubanks,2023-wimbledon-1404,4,9,210,02:12:36,15,0,1,1,0,0,0,0,0,0,0,0,4,95.0,0,BW,CTL,D,6.69484097335105,3.305159023915669,1.2635996296267653,0.00010449567633177854,1.7422497352202937,0.4782969000000001,0.4782969000000001,0.01115335176432082,27.11203176053815
Christopher Eubanks,2023-wimbledon-1404,4,9,211,02:13:25,30,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,,7.0253568760159455,2.974643121524103,1.137239666664089,9.404610869860069e-05,1.5680247616982643,0.4304672100000001,0.4304672100000001,0.01003801658788874,28.40082858448434
Christopher Eubanks,2023-wimbledon-1404,4,9,212,02:13:47,30,15,0,0,1,0,0,0,0,0,0,0,7,124.0,0,BW,NCTL,,6.322821188414351,3.677178809371693,1.02351569999768,8.464149782874062e-05,1.4112222855284378,0.3874204890000001,0.3874204890000001,0.009034214929099867,28.56074572603591
Christopher Eubanks,2023-wimbledon-1404,4,9,213,02:14:22,30,30,1,1,0,0,0,0,0,0,0,0,4,99.0,1,C,NCTL,,5.690539069572916,4.309460928434523,0.9211641299979121,7.617734804586657e-05,1.2701000569755942,0.3486784401000001,0.3486784401000001,0.008130793436189878,32.704671153432315
Christopher Eubanks,2023-wimbledon-1404,4,9,214,02:15:07,40,30,1,1,0,0,1,0,1,1,0,0,0,121.0,0,W,CTL,,6.121485162615625,3.878514835591071,0.8290477169981209,6.85596132412799e-05,1.1430900512780346,0.31381059609000006,0.31381059609000006,0.0073177140925708905,33.43420403808909
Christopher Eubanks,2023-wimbledon-1404,4,10,215,02:16:52,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,ND,6.509336646354063,3.490663352031964,1.7461429452983086,6.170365191715192e-05,2.028781046150231,1.282429536481,0.2824295364810001,0.006585942683313802,30.090783634280186
Christopher Eubanks,2023-wimbledon-1404,4,10,216,02:17:25,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,,6.858402981718657,3.1415970168287677,1.571528650768478,5.553328672543673e-05,1.8259029415352084,1.1541865828329,0.2541865828329001,0.005927348414982422,30.081705270852158
Christopher Eubanks,2023-wimbledon-1404,4,10,217,02:18:08,30,0,1,1,0,1,0,0,0,0,0,0,1,114.0,1,W,NCTL,ND,7.172562683546792,2.8274373151458905,1.4143757856916301,4.997995805289306e-05,1.6433126473816875,1.0387679245496102,0.2287679245496101,0.0053346135734841805,28.073534743766945
Christopher Eubanks,2023-wimbledon-1404,4,10,218,02:18:51,40,0,0,0,1,1,0,0,1,0,0,0,2,125.0,0,C,NCTL,ND,7.455306415192112,2.5446935836313016,1.2729382071224673,4.498196224760375e-05,1.4789813826435187,0.9348911320946491,0.20589113209464907,0.0048011522161357624,26.266181269390252
Christopher Eubanks,2023-wimbledon-1404,4,10,219,02:19:21,40,15,1,1,0,1,1,1,1,0,0,0,1,117.0,0,W,CTL,,6.709775773672901,3.290224225268172,1.1456443864102206,4.0483766022843375e-05,2.3310832443791667,0.8414020188851842,0.18530201888518416,0.004321036994522186,25.639563142451227
Christopher Eubanks,2023-wimbledon-1404,5,1,220,02:22:31,0,0,1,1,0,0,0,0,0,0,0,0,4,109.0,1,W,CTL,D,7.038798196305612,2.961201802741355,2.0310799477691988,1.0000364353894207,3.0979749199412505,0.7572618169966658,0.16677181699666577,0.0038889332950699674,24.075606828206105
Christopher Eubanks,2023-wimbledon-1404,5,1,221,02:22:58,15,0,0,0,1,0,0,0,0,0,0,0,3,120.0,0,BC,CTL,D,7.334918376675051,2.665081622467219,1.8279719529922787,0.9000327918504786,2.7881774279471254,0.6815356352969992,0.15009463529699918,0.0035000399655629707,25.668046145385496
Christopher Eubanks,2023-wimbledon-1404,5,1,222,02:23:16,15,15,0,0,1,0,0,0,0,0,0,0,3,94.0,0,BC,NCTL,D,6.601426539007546,3.398573460220497,1.6451747576930507,0.8100295126654307,2.509359685152413,0.6133820717672993,0.13508517176729928,0.0031500359690066738,26.10124153084695
Christopher Eubanks,2023-wimbledon-1404,5,1,223,02:23:51,15,30,1,1,0,0,0,0,0,0,0,0,4,126.0,0,C,CTL,ND,5.941283885106791,4.058716114198447,1.4806572819237458,0.7290265613988877,2.2584237166371715,0.5520438645905694,0.12157665459056935,0.002835032372106007,26.49111737776225
Christopher Eubanks,2023-wimbledon-1404,5,1,224,02:24:40,30,30,0,0,1,0,0,0,0,0,0,0,7,118.0,1,BC,NCTL,ND,6.347155496596112,3.6528445027786027,1.3325915537313713,0.6561239052589989,2.032581344973454,0.4968394781315125,0.10941898913151242,0.002551529134895406,27.842005639986027
Christopher Eubanks,2023-wimbledon-1404,5,1,225,02:25:19,30,40,1,1,0,0,0,0,0,0,0,0,2,123.0,0,W,CTL,ND,5.712439946936501,4.2875600525007425,1.1993323983582342,0.590511514733099,1.829323210476109,0.4471555303183613,0.09847709021836118,0.0022963762214058656,32.057805075987424
Christopher Eubanks,2023-wimbledon-1404,5,1,226,02:25:52,40,40,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,CTL,ND,6.1411959522428505,3.858804047250669,1.0793991585224108,0.5314603632597891,1.6463908894284982,0.40243997728652514,0.08862938119652507,0.002066738599265279,30.852024568388682
Christopher Eubanks,2023-wimbledon-1404,5,1,227,02:26:27,40,AD,1,1,0,0,0,0,0,0,0,0,4,81.0,0,B,NCTL,D,5.527076357018567,4.472923642525601,0.9714592426701698,0.4783143269338102,1.4817518004856485,0.36219597955787264,0.07976644307687256,0.001860064739338751,30.766822111549814
Christopher Eubanks,2023-wimbledon-1404,5,1,228,02:27:06,40,40,1,1,0,0,0,0,0,0,0,0,2,115.0,0,W,CTL,ND,5.974368721316709,4.025631278273042,0.8743133184031529,0.43048289424042924,1.3335766204370836,0.32597638160208536,0.0717897987691853,0.0016740582654048762,31.690139900394833
Christopher Eubanks,2023-wimbledon-1404,5,1,229,02:27:37,AD,40,0,0,1,0,0,0,1,1,1,0,5,124.0,1,BW,NCTL,ND,6.3769318491850395,3.623068150445738,0.7868819865628375,0.3874346048163863,1.2002189583933753,0.29337874344187687,0.06461081889226677,0.0015066524388643887,30.52112591035535
Christopher Eubanks,2023-wimbledon-1404,5,1,230,02:28:18,40,40,1,1,0,0,0,0,0,0,0,0,4,117.0,0,C,NCTL,ND,5.739238664266536,4.260761335401164,0.7081937879065537,0.3486911443347477,2.0801970625540376,1.2640408690976892,1.0581497370030402,0.0013559871949779497,32.469013319319814
Christopher Eubanks,2023-wimbledon-1404,5,1,231,02:29:00,AD,40,1,1,0,0,1,0,1,1,0,0,4,117.0,0,W,CTL,ND,6.165314797839882,3.8346852018610473,0.6373744091158984,0.3138220299012729,1.8721773562986341,1.1376367821879203,0.9523347633027361,0.0012203884754801548,33.22211198738784
Christopher Eubanks,2023-wimbledon-1404,5,2,232,02:30:03,0,0,1,1,0,1,0,0,0,0,0,0,3,111.0,1,BC,NCTL,,6.548783318055894,3.4512166816749428,1.5736369682043088,0.28243982691114566,2.6849596206687707,2.0238731039691285,0.8571012869724626,0.0010983496279321392,33.89990078864905
Christopher Eubanks,2023-wimbledon-1404,5,2,233,02:30:43,15,0,0,0,1,1,0,0,0,0,0,0,6,122.0,0,C,NCTL,D,6.893904986250305,3.106095013507449,1.4162732713838777,0.25419584422003105,2.4164636586018937,1.8214857935722155,0.7713911582752163,0.0009885146651389255,33.509910709784144
Christopher Eubanks,2023-wimbledon-1404,5,2,234,02:31:22,15,15,1,1,0,1,0,0,0,0,0,0,5,119.0,1,C,NCTL,D,6.204514487625274,3.7954855121567044,1.27464594424549,0.228776259798028,2.174817292741704,1.639337214214994,0.6942520424476947,0.0008896631986250328,36.158919638805735
Christopher Eubanks,2023-wimbledon-1404,5,2,235,02:32:03,30,15,0,0,1,1,0,0,0,0,0,0,2,125.0,0,W,NCTL,D,6.584063038862746,3.4159369609410337,1.1471813498209409,0.20589863381822518,1.957335563467534,1.4754034927934947,0.6248268382029252,0.0008006968787625296,37.54302767492516
Christopher Eubanks,2023-wimbledon-1404,5,2,236,02:32:56,30,30,1,1,0,1,0,0,0,0,0,0,1,115.0,1,W,CTL,ND,5.925656734976472,4.074343264846931,1.0324632148388468,0.18530877043640265,1.7616020071207805,1.327863143514145,0.5623441543826326,0.0007206271908862766,35.788724907432645
Christopher Eubanks,2023-wimbledon-1404,5,2,237,02:33:28,40,30,1,1,0,1,1,0,1,0,0,0,1,116.0,1,W,CTL,ND,6.333091061478824,3.6669089383622375,0.9292168933549623,0.16677789339276242,1.5854418064087026,1.1950768291627307,0.5061097389443695,0.000648564471797649,33.20985241668939
Christopher Eubanks,2023-wimbledon-1404,5,3,238,02:34:11,0,0,1,1,0,0,0,0,0,0,0,0,4,113.0,0,W,NCTL,ND,6.699781955330944,3.3002180445260136,1.8362952040194662,0.15010010405348617,2.426897625767832,1.0755691462464578,0.45549876504993253,0.0005837080246178842,30.888867175020444
Christopher Eubanks,2023-wimbledon-1404,5,3,239,02:34:41,15,0,0,0,1,0,0,0,0,0,0,0,5,123.0,0,W,CTL,,7.029803759797849,2.9701962400734123,1.6526656836175198,0.13509009364813757,2.184207863191049,0.968012231621812,0.40994888854493927,0.0005253372221560958,31.7999804575184
Christopher Eubanks,2023-wimbledon-1404,5,3,240,02:35:08,15,15,0,0,1,0,0,0,0,0,0,0,1,104.0,0,C,NCTL,ND,6.3268233838180645,3.6731766160660713,1.4873991152557675,0.1215810842833238,1.9657870768719443,0.8712110084596307,0.3689539996904454,0.0004728034999404862,33.61998241176656
Christopher Eubanks,2023-wimbledon-1404,5,3,241,02:35:38,15,30,1,1,0,0,0,0,0,0,0,0,2,113.0,0,BC,NCTL,ND,5.6941410454362575,4.305858954459464,1.338659203730191,0.10942297585499143,1.7692083691847502,0.7840899076136677,0.33205859972140084,0.00042552314994643756,31.257984170589907
Christopher Eubanks,2023-wimbledon-1404,5,3,242,02:36:13,30,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,NCTL,D,6.124726940892632,3.875273059013518,1.2047932833571717,0.09848067826949229,1.5922875322662746,0.7056809168523009,0.2988527397492608,0.00038297083495179385,30.132185753530916
Christopher Eubanks,2023-wimbledon-1404,5,3,243,02:36:35,30,40,0,0,1,0,0,0,0,0,0,0,5,125.0,0,BW,NCTL,,5.512254246803369,4.487745753112166,1.0843139550214547,0.08863261044254307,1.4330587790396474,0.6351128251670709,0.26896746577433467,0.0003446737514566144,28.118967178177826
Christopher Eubanks,2023-wimbledon-1404,5,4,244,02:38:23,0,0,1,1,0,1,0,0,0,0,0,0,3,113.0,1,BW,NCTL,ND,4.9610288221230325,5.03897117780095,0.9758825595193092,0.07976934939828875,1.2897529011356827,0.5716015426503638,0.24207071919690124,0.00031020637631095304,30.307070460360045
Christopher Eubanks,2023-wimbledon-1404,5,4,245,02:38:54,15,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,5.46492593991073,4.535074060020855,0.8782943035673783,0.07179241445845988,1.1607776110221146,0.5144413883853274,0.2178636472772111,0.0002791857386798577,30.276363414324038
Christopher Eubanks,2023-wimbledon-1404,5,4,246,02:39:19,30,0,1,1,0,1,0,0,0,0,0,0,3,123.0,1,C,NCTL,ND,5.918433345919657,4.081566654018769,0.7904648732106405,0.06461317301261389,1.0446998499199032,0.46299724954679466,0.19607728254949,0.00025126716481187195,28.248727072891633
Christopher Eubanks,2023-wimbledon-1404,5,4,247,02:39:49,40,0,1,1,0,1,1,0,1,0,0,0,1,115.0,0,C,CTL,,6.32659001132769,3.6734099886168927,0.7114183858895764,0.05815185571135251,0.9402298649279127,0.4166975245921153,0.176469554294541,0.00022614044833068478,28.423854365602473
Christopher Eubanks,2023-wimbledon-1404,5,5,248,02:40:26,0,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,CTL,D,6.693931010194922,3.306068989755203,1.640276547300619,0.05233667014021726,1.8462068784351215,0.3750277721329037,0.1588225988650869,0.00020352640349761628,26.581468929042224
Christopher Eubanks,2023-wimbledon-1404,5,5,249,02:40:42,0,15,0,0,1,0,0,0,0,0,0,0,3,121.0,0,W,CTL,ND,6.024537909175429,3.9754620907796827,1.476248892570557,0.04710300312619554,1.6615861905916096,0.33752499491961335,0.14294033897857825,0.00018317376314785466,24.923322036138003
Christopher Eubanks,2023-wimbledon-1404,5,5,250,02:41:02,0,30,1,1,0,0,0,0,0,0,0,0,2,94.0,0,C,NCTL,ND,5.422084118257886,4.577915881701714,1.3286240033135013,0.04239270281357598,1.4954275715324485,0.30377249542765206,0.1286463050807204,0.0001648563868330692,25.430989832524208
Christopher Eubanks,2023-wimbledon-1404,5,5,251,02:41:51,15,30,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,ND,5.879875706432099,4.120124293531544,1.1957616029821512,0.03815343253221839,1.3458848143792037,0.27339524588488684,0.11578167457264837,0.0001483707481497623,24.88789084927178
Christopher Eubanks,2023-wimbledon-1404,5,5,252,02:42:08,15,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,5.291888135788889,4.70811186417839,1.076185442683936,0.03433808927899654,1.2112963329412834,0.24605572129639816,0.10420350711538354,0.00013353367333478606,23.399101764344607
Christopher Eubanks,2023-wimbledon-1404,5,6,253,02:43:38,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,4.76269932221,5.237300677760551,0.9685668984155424,0.03090428035109689,1.090166699647155,0.22145014916675837,0.09378315640384519,0.00012018030600130745,22.05919158791015
Christopher Eubanks,2023-wimbledon-1404,5,6,254,02:44:07,15,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BC,NCTL,ND,5.286429389988999,4.713570609984496,0.8717102085739883,0.0278138523159872,0.9811500296824395,0.19930513425008253,0.08440484076346066,0.00010816227540117672,20.853272429119126
Christopher Eubanks,2023-wimbledon-1404,5,6,255,02:44:33,30,0,0,0,1,1,0,0,0,0,0,0,2,111.0,1,W,NCTL,,5.757786450990101,4.242213548986046,0.7845391877165896,0.025032467084388485,0.8830350267141956,0.17937462082507427,0.0759643566871146,9.734604786105904e-05,19.767945186207218
Christopher Eubanks,2023-wimbledon-1404,5,6,256,02:45:06,30,15,0,0,1,1,0,0,0,0,0,0,2,102.0,1,W,CTL,,5.182007805891091,4.8179921940874415,0.7060852689449305,0.02252922037594964,0.7947315240427761,0.16143715874256684,0.06836792101840314,8.761144307495315e-05,19.791150667586493
Christopher Eubanks,2023-wimbledon-1404,5,6,257,02:45:49,30,30,0,0,1,1,0,0,0,0,0,0,2,112.0,0,W,CTL,ND,4.663807025301981,5.336192974678698,0.6354767420504375,0.020276298338354672,0.7152583716384985,0.14529344286831017,0.06153112891656283,7.885029876745783e-05,19.812035600827848
Christopher Eubanks,2023-wimbledon-1404,5,6,258,02:46:25,30,40,0,0,1,1,0,0,0,0,0,1,4,92.0,1,BW,NCTL,ND,4.197426322771784,5.8025736772108285,0.5719290678453939,0.018248668504519207,0.6437325344746486,0.13076409858147917,0.05537801602490655,7.096526889071206e-05,19.830832040745065
Christopher Eubanks,2023-wimbledon-1404,5,7,259,02:47:11,0,0,1,1,0,0,0,0,0,0,0,0,2,92.0,1,BC,NCTL,D,3.7776836904946047,6.222316309489746,0.5147361610608544,0.016423801654067288,0.5793592810271839,0.11768768872333124,0.049840214422415895,1.0000638687420016,21.847748836670558
Christopher Eubanks,2023-wimbledon-1404,5,7,260,02:47:47,15,0,1,1,0,0,0,0,0,0,0,0,8,93.0,0,BW,CTL,D,4.399915321445144,5.600084678540772,0.4632625449547691,0.01478142148866056,0.5214233529244656,0.10591891985099812,0.044856192980174306,0.9000574818678015,21.662973953003505
Christopher Eubanks,2023-wimbledon-1404,5,7,261,02:48:37,30,0,1,1,0,0,0,0,0,0,0,0,8,116.0,1,W,CTL,ND,4.95992378930063,5.040076210686693,0.4169362904592921,0.013303279339794501,0.46928101763201896,0.09532702786589832,0.04037057368215688,0.8100517336810213,27.496676557703154
Christopher Eubanks,2023-wimbledon-1404,5,7,262,02:49:24,40,0,0,0,1,0,0,0,1,1,1,0,1,126.0,0,W,CTL,ND,5.463931410370567,4.536068589618025,0.37524266141336293,0.011972951405815052,0.42235291586881707,0.08579432507930848,0.03633351631394119,0.7290465603129193,32.747008901932844
Christopher Eubanks,2023-wimbledon-1404,5,7,263,02:49:45,40,15,0,0,1,0,0,0,1,1,1,0,1,121.0,0,C,NCTL,ND,4.917538269333511,5.082461730656223,0.3377183952720267,0.010775656265233547,1.3801176242819355,1.0772148925713776,1.032700164682547,0.6561419042816273,30.472308011739553
Christopher Eubanks,2023-wimbledon-1404,5,7,264,02:50:03,40,30,1,1,0,0,1,0,1,1,0,0,4,120.0,0,BW,NCTL,ND,4.425784442400159,5.5742155575906,0.30394655574482393,0.009698090638710194,2.2421058618537417,1.96949340331424,1.9294301482142924,0.5905277138534646,28.425077210565597
Christopher Eubanks,2023-wimbledon-1404,5,8,265,02:51:35,0,0,0,0,1,1,0,0,0,0,0,0,2,103.0,0,BC,NCTL,ND,4.983205998160144,5.016794001831541,1.2735519001703417,0.008728281574839174,3.0178952756683675,2.772544062982816,1.736487133392863,0.5314749424681181,29.58256948950904
Christopher Eubanks,2023-wimbledon-1404,5,8,266,02:52:09,0,15,0,0,1,1,0,0,0,0,0,0,4,95.0,0,BW,NCTL,D,4.4848853983441295,5.515114601648386,1.1461967101533075,0.007855453417355256,2.7161057481015307,2.4952896566845344,1.562838420053577,0.47832744822130635,28.624312540558137
Christopher Eubanks,2023-wimbledon-1404,5,8,267,02:52:54,0,30,1,1,0,1,0,0,0,0,0,0,7,100.0,0,BC,NCTL,D,4.0363968585097165,5.9636031414835475,1.0315770391379766,0.007069908075619732,2.444495173291378,2.245760691016081,1.4065545780482192,0.4304947033991757,29.761881286502327
Christopher Eubanks,2023-wimbledon-1404,5,8,268,02:53:45,15,30,1,1,0,1,0,0,0,0,0,0,5,119.0,1,C,NCTL,ND,4.632757172658746,5.367242827335194,0.9284193352241791,0.006362917268057758,2.20004565596224,2.0211846219144727,1.2658991202433973,0.3874452330592582,33.785693157852094
Christopher Eubanks,2023-wimbledon-1404,5,8,269,02:54:26,30,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.16948145539287,4.8305185446016745,0.8355774017017611,0.005726625541251982,1.9800410903660162,1.8190661597230255,1.1393092082190577,0.3487007097533324,35.40712384206689
Christopher Eubanks,2023-wimbledon-1404,5,8,270,02:54:53,40,30,1,1,0,1,1,0,1,0,0,0,1,126.0,0,W,CTL,,5.652533309853584,4.347466690141507,0.7520196615315852,0.005153962987126785,1.7820369813294148,1.637159543750723,1.025378287397152,0.31383063877799916,32.866411457860195
Christopher Eubanks,2023-wimbledon-1404,5,9,271,02:55:21,0,0,1,1,0,0,0,0,0,0,0,0,4,123.0,0,BC,CTL,ND,6.087279978868227,3.912720021127356,1.6768176953784266,0.004638566688414106,2.6038332831964732,1.4734435893756508,0.9228404586574368,0.2824475749001992,30.57977031207418
Christopher Eubanks,2023-wimbledon-1404,5,9,272,02:55:57,15,0,0,0,1,0,0,0,0,0,0,0,1,94.0,0,W,NCTL,D,6.478551980981404,3.5214480190146205,1.509135925840584,0.004174710019572696,2.343449954876826,1.3260992304380859,0.830556412791693,0.2542028174101793,31.52179328086676
