player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1406,1,1,3,00:01:02,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,118.0,0,4,1,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5
Roman Safiullin,2023-wimbledon-1406,1,1,4,00:01:23,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,1,1,0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0
Roman Safiullin,2023-wimbledon-1406,1,2,5,00:02:31,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,114.0,0,4,1,1,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,2.875,1.0
Roman Safiullin,2023-wimbledon-1406,1,2,6,00:02:57,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,2,1,1,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,8.4375,0.6
Roman Safiullin,2023-wimbledon-1406,1,2,7,00:03:12,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,0,2,1.5,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,5.21875,1.0
Roman Safiullin,2023-wimbledon-1406,1,2,8,00:03:29,40,0,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,116.0,0,3,1,0,1.75,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,3.609375,0.0
Roman Safiullin,2023-wimbledon-1406,1,2,9,00:03:55,40,15,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,116.0,0,2,1,1,0.875,1.1171875,0.0,0.0,1.0,0.0,0.0,0.0,3.8046875,0.0
Roman Safiullin,2023-wimbledon-1406,1,2,10,00:04:37,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,117.0,0,1,1,1,0.4375,1.55859375,0.0,0.0,1.5,0.0,0.0,0.0,3.90234375,0.0
Roman Safiullin,2023-wimbledon-1406,1,3,11,00:05:08,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,105.0,1,1,0,1,1.21875,0.779296875,1.0,0.0,1.75,0.0,0.0,0.0,2.951171875,1.0
Roman Safiullin,2023-wimbledon-1406,1,3,12,00:05:54,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,1,1,1,1.609375,0.3896484375,0.5,0.0,0.875,0.0,0.0,0.0,5.4755859375,1.0
Roman Safiullin,2023-wimbledon-1406,1,3,13,00:06:29,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,106.0,0,0,1,1,0.8046875,1.19482421875,0.25,0.0,0.4375,0.0,0.0,0.0,3.73779296875,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,1,3,14,00:07:00,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,1,1,0.40234375,1.597412109375,0.125,0.0,0.21875,0.0,0.0,0.0,2.868896484375,0.0
Roman Safiullin,2023-wimbledon-1406,1,3,15,00:07:21,15,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,6,108.0,1,4,1,1,0.201171875,1.7987060546875,0.0625,0.0,0.109375,0.0,0.0,0.0,2.4344482421875,1.0
Roman Safiullin,2023-wimbledon-1406,1,3,16,00:08:06,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,119.0,0,4,0,2,1.1005859375,0.89935302734375,0.03125,0.0,0.0546875,0.0,0.0,0.0,7.21722412109375,1.0
Roman Safiullin,2023-wimbledon-1406,1,4,17,00:09:45,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,95.0,0,2,1,1,0.55029296875,1.449676513671875,0.015625,0.0,0.02734375,0.0,0.0,0.0,4.608612060546875,0.0
Roman Safiullin,2023-wimbledon-1406,1,4,18,00:10:16,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,96.0,0,1,1,0,0.275146484375,1.7248382568359375,0.0078125,0.0,0.013671875,0.0,0.0,0.0,4.3043060302734375,0.6666666666666666
Roman Safiullin,2023-wimbledon-1406,1,4,19,00:11:18,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,117.0,0,4,0,1,0.1375732421875,1.8624191284179688,0.00390625,0.0,0.0068359375,0.0,0.0,0.0,10.15215301513672,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,1,4,20,00:11:45,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,118.0,0,3,1,2,1.06878662109375,0.9312095642089844,0.001953125,0.0,0.00341796875,0.0,0.0,0.0,8.07607650756836,0.75
Roman Safiullin,2023-wimbledon-1406,1,4,21,00:12:10,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,131.0,0,3,0,2,1.534393310546875,0.4656047821044922,0.0009765625,0.0,0.001708984375,0.0,0.0,0.0,5.03803825378418,0.5
Roman Safiullin,2023-wimbledon-1406,1,4,22,00:12:33,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,124.0,0,4,0,2,1.7671966552734375,0.2328023910522461,0.00048828125,0.0,0.0008544921875,0.0,0.0,0.0,3.51901912689209,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,1,5,23,00:13:03,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,130.0,0,3,0,1,1.8835983276367188,0.116401195526123,1.000244140625,0.0,1.00042724609375,0.0,0.0,0.0,2.759509563446045,1.0
Roman Safiullin,2023-wimbledon-1406,1,5,24,00:13:34,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,116.0,0,2,1,1,1.9417991638183596,0.0582005977630615,0.5001220703125,0.0,0.500213623046875,0.0,0.0,0.0,1.3797547817230225,0.0
Roman Safiullin,2023-wimbledon-1406,1,5,25,00:14:03,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,3,0,2,0.9708995819091796,1.0291002988815308,0.25006103515625,0.0,0.2501068115234375,0.0,0.0,0.0,5.689877390861511,0.0
Roman Safiullin,2023-wimbledon-1406,1,5,26,00:14:23,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,122.0,0,4,0,1,0.4854497909545898,1.5145501494407654,0.125030517578125,0.0,0.1250534057617187,0.0,0.0,0.0,3.844938695430756,0.0
Roman Safiullin,2023-wimbledon-1406,1,5,27,00:14:45,15,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,94.0,0,0,1,0,0.2427248954772949,1.7572750747203827,0.0625152587890625,0.0,0.0625267028808593,0.0,0.0,0.0,4.922469347715378,0.0
Roman Safiullin,2023-wimbledon-1406,1,5,28,00:15:35,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,129.0,0,3,1,0,1.1213624477386477,0.8786375373601913,0.0312576293945312,0.0,0.0312633514404296,0.0,0.0,0.0,4.461234673857689,1.0
Roman Safiullin,2023-wimbledon-1406,1,6,29,00:17:24,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,104.0,0,2,1,1,0.5606812238693237,1.4393187686800957,0.0156288146972656,0.0,0.0156316757202148,0.0,0.0,0.0,5.2306173369288445,0.0
Roman Safiullin,2023-wimbledon-1406,1,6,30,00:18:06,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,117.0,0,3,1,0,0.2803406119346618,1.7196593843400478,0.0078144073486328,0.0,0.0078158378601074,0.0,0.0,0.0,6.615308668464422,0.0
Roman Safiullin,2023-wimbledon-1406,1,6,31,00:18:52,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,107.0,0,1,1,1,0.1401703059673309,1.859829692170024,0.0039072036743164,0.0,0.0039079189300537,0.0,0.0,0.0,7.307654334232211,0.0
Roman Safiullin,2023-wimbledon-1406,1,6,32,00:19:32,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,4,0,0,1.0700851529836657,0.929914846085012,0.0019536018371582,0.0,0.0019539594650268,0.0,0.0,0.0,6.653827167116106,1.0
Roman Safiullin,2023-wimbledon-1406,1,6,33,00:19:55,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,95.0,0,2,1,0,1.5350425764918327,0.464957423042506,0.0009768009185791,0.0,0.0009769797325134,0.0,0.0,0.0,4.326913583558053,0.0
Roman Safiullin,2023-wimbledon-1406,1,6,34,00:21:02,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,126.0,0,2,1,0,1.7675212882459164,0.232478711521253,0.0004884004592895,0.0,0.0004884898662567,0.0,0.0,0.0,13.163456791779026,0.0
Roman Safiullin,2023-wimbledon-1406,1,6,35,00:21:44,40,40,0,0,1,1,0,0,1.0,0.0,0,0,0,0,8,110.0,0,2,1,1,0.8837606441229582,1.1162393557606265,0.0002442002296447,0.0,1.0002442449331284,0.0,0.0,0.0,8.581728395889513,0.0
Roman Safiullin,2023-wimbledon-1406,1,6,36,00:22:31,40,AD,0,0,1,1,0,0,0.0,0.0,0,0,0,1,4,119.0,0,3,1,0,0.4418803220614791,1.5581196778803132,0.0001221001148223,0.0,0.5001221224665642,0.0,0.0,0.0,12.290864197944757,0.0
Roman Safiullin,2023-wimbledon-1406,1,7,37,00:23:09,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,120.0,0,3,1,2,0.2209401610307395,1.7790598389401566,6.105005741119385e-05,0.0,0.2500610612332821,0.0,0.0,1.0,10.145432098972378,0.0
Roman Safiullin,2023-wimbledon-1406,1,7,38,00:23:29,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,115.0,0,4,0,0,0.1104700805153697,1.8895299194700783,3.0525028705596924e-05,0.0,0.125030530616641,0.0,0.0,0.5,6.072716049486189,0.0
Roman Safiullin,2023-wimbledon-1406,1,7,39,00:23:55,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,123.0,0,2,1,1,0.0552350402576848,1.9447649597350392,1.5262514352798462e-05,0.0,0.0625152653083205,0.0,0.0,0.25,8.036358024743095,0.5
Roman Safiullin,2023-wimbledon-1406,1,7,40,00:24:16,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,120.0,0,4,0,2,0.0276175201288424,1.97238247986752,7.631257176399231e-06,0.0,0.0312576326541602,0.0,0.0,0.125,7.018179012371547,1.0
Roman Safiullin,2023-wimbledon-1406,1,8,41,00:25:55,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,101.0,0,0,1,1,0.0138087600644212,1.98619123993376,3.815628588199616e-06,0.0,0.0156288163270801,0.0,0.0,0.0625,4.509089506185774,0.0
Roman Safiullin,2023-wimbledon-1406,1,8,42,00:26:24,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,107.0,0,1,1,1,1.0069043800322106,0.99309561996688,1.907814294099808e-06,0.0,0.00781440816354,0.0,0.0,0.03125,5.254544753092887,0.0
Roman Safiullin,2023-wimbledon-1406,1,8,43,00:26:55,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,1,0,0,0.5034521900161053,1.49654780998344,9.53907147049904e-07,0.0,0.00390720408177,0.0,0.0,0.015625,4.627272376546443,0.0
Roman Safiullin,2023-wimbledon-1406,1,8,44,00:27:19,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,125.0,0,4,0,2,1.2517260950080529,0.74827390499172,4.769535735249519e-07,0.0,0.001953602040885,0.0,0.0,0.0078125,3.3136361882732217,0.0
Roman Safiullin,2023-wimbledon-1406,1,8,45,00:27:32,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,114.0,0,0,0,0,1.6258630475040263,0.37413695249586,2.38476786762476e-07,0.0,0.0009768010204425,0.0,0.0,0.00390625,2.656818094136611,0.0
Roman Safiullin,2023-wimbledon-1406,1,9,46,00:28:10,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,19,105.0,0,0,1,0,1.8129315237520127,0.18706847624793,1.0000001192383934,0.0,1.0004884005102213,0.0,0.0,0.001953125,4.328409047068305,0.0
Roman Safiullin,2023-wimbledon-1406,1,9,47,00:29:16,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,133.0,0,0,0,2,0.9064657618760066,1.093534238123965,0.5000000596191967,0.0,0.5002442002551106,0.0,0.0,0.0009765625,21.164204523534156,1.0
Roman Safiullin,2023-wimbledon-1406,1,9,48,00:29:55,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,122.0,1,1,1,0,1.4532328809380033,0.5467671190619825,0.2500000298095983,0.0,0.2501221001275553,0.0,0.0,0.00048828125,10.582102261767076,1.0
Roman Safiullin,2023-wimbledon-1406,1,9,49,00:30:25,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,130.0,0,3,0,1,0.7266164404690016,1.2733835595309912,0.1250000149047991,0.0,0.1250610500637776,0.0,0.0,0.000244140625,10.291051130883538,1.0
Roman Safiullin,2023-wimbledon-1406,1,9,50,00:30:55,30,30,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,126.0,0,3,0,2,1.3633082202345008,0.6366917797654956,0.0625000074523995,0.0,0.0625305250318888,0.0,0.0,0.0001220703125,9.145525565441767,1.0
Roman Safiullin,2023-wimbledon-1406,1,9,51,00:31:41,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,107.0,0,2,1,1,0.6816541101172504,1.3183458898827478,0.0312500037261997,0.0,0.0312652625159444,0.0,0.0,6.103515625e-05,5.5727627827208845,1.0
Roman Safiullin,2023-wimbledon-1406,2,1,52,00:34:19,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,12,117.0,0,4,1,0,0.3408270550586252,1.659172944941374,0.0156250018630998,0.0,0.0156326312579722,0.0,0.0,3.0517578125e-05,5.786381391360442,0.5
Roman Safiullin,2023-wimbledon-1406,2,1,53,00:34:55,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,131.0,0,3,0,2,0.1704135275293126,1.829586472470687,0.0078125009315499,0.0,0.0078163156289861,0.0,0.0,1.52587890625e-05,14.893190695680222,0.5
Roman Safiullin,2023-wimbledon-1406,2,1,54,00:35:24,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,118.0,0,4,1,0,0.0852067637646563,1.9147932362353437,0.0039062504657749,0.0,0.003908157814493,0.0,0.0,7.62939453125e-06,7.446595347840111,0.75
Roman Safiullin,2023-wimbledon-1406,2,1,55,00:35:56,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,128.0,0,2,1,0,1.0426033818823282,0.9573966181176716,0.0019531252328874,0.0,0.0019540789072465,0.0,0.0,3.814697265625e-06,10.723297673920056,0.0
Roman Safiullin,2023-wimbledon-1406,2,1,56,00:36:42,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,129.0,0,3,1,2,1.521301690941164,0.4786983090588358,0.0009765626164437,0.0,0.0009770394536232,0.0,0.0,1.9073486328125e-06,16.36164883696003,0.0
Roman Safiullin,2023-wimbledon-1406,2,1,57,00:37:03,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,94.0,0,0,1,1,1.760650845470582,0.2393491545294179,0.0004882813082218,0.0,0.0004885197268116,0.0,0.0,9.5367431640625e-07,9.180824418480013,0.5
Roman Safiullin,2023-wimbledon-1406,2,2,58,00:38:03,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,125.0,0,3,1,1,1.880325422735291,0.1196745772647089,1.000244140654111,0.0,1.0002442598634058,0.0,0.0,4.76837158203125e-07,7.590412209240006,0.0
Roman Safiullin,2023-wimbledon-1406,2,2,59,00:38:28,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,133.0,0,1,1,1,0.9401627113676456,1.0598372886323544,0.5001220703270555,0.0,0.5001221299317029,0.0,0.0,2.384185791015625e-07,6.795206104620004,0.0
Roman Safiullin,2023-wimbledon-1406,2,2,60,00:38:50,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,125.0,0,4,0,1,0.4700813556838227,1.5299186443161772,0.2500610351635277,0.0,0.2500610649658514,0.0,0.0,1.1920928955078125e-07,4.397603052310002,1.0
Roman Safiullin,2023-wimbledon-1406,2,2,61,00:39:16,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,119.0,0,4,0,0,1.2350406778419114,0.7649593221580886,0.1250305175817638,0.0,0.1250305324829257,0.0,0.0,5.960464477539064e-08,6.198801526155001,0.6666666666666666
Roman Safiullin,2023-wimbledon-1406,2,2,62,00:39:50,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,106.0,0,0,1,1,1.6175203389209556,0.3824796610790443,0.0625152587908819,0.0,0.0625152662414628,0.0,0.0,2.9802322387695312e-08,11.0994007630775,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,2,2,63,00:40:30,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,101.0,0,4,0,1,0.8087601694604778,1.1912398305395222,0.0312576293954409,0.0,0.0312576331207314,0.0,0.0,1.4901161193847656e-08,8.54970038153875,0.0
Roman Safiullin,2023-wimbledon-1406,2,3,64,00:41:28,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,127.0,0,3,1,1,0.4043800847302389,1.595619915269761,0.0156288146977204,0.0,0.0156288165603657,0.0,0.0,7.450580596923828e-09,7.274850190769375,0.5
Roman Safiullin,2023-wimbledon-1406,2,3,65,00:41:50,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,125.0,0,4,1,0,1.2021900423651195,0.7978099576348805,0.0078144073488602,0.0,0.0078144082801828,0.0,0.0,3.725290298461914e-09,6.637425095384688,1.0
Roman Safiullin,2023-wimbledon-1406,2,3,66,00:42:05,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,130.0,0,1,0,0,1.6010950211825596,0.3989049788174402,0.0039072036744301,0.0,0.0039072041400914,0.0,0.0,1.862645149230957e-09,4.3187125476923445,0.0
Roman Safiullin,2023-wimbledon-1406,2,3,67,00:42:33,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,104.0,1,3,1,1,0.8005475105912798,1.1994524894087202,0.001953601837215,0.0,0.0019536020700457,0.0,0.0,9.313225746154783e-10,4.159356273846172,0.0
Roman Safiullin,2023-wimbledon-1406,2,3,68,00:43:08,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,127.0,0,3,0,1,1.40027375529564,0.5997262447043601,0.0009768009186075,0.0,0.0009768010350228,0.0,0.0,4.656612873077393e-10,7.079678136923086,1.0
Roman Safiullin,2023-wimbledon-1406,2,4,69,00:44:46,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,115.0,0,2,1,1,1.7001368776478198,0.29986312235218,1.0004884004593038,0.0,1.0004884005175114,0.0,0.0,2.3283064365386963e-10,4.539839068461543,1.0
Roman Safiullin,2023-wimbledon-1406,2,4,70,00:45:10,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,0,1,0,1.85006843882391,0.14993156117609,0.5002442002296519,0.0,0.5002442002587557,0.0,0.0,1.1641532182693479e-10,6.269919534230771,0.0
Roman Safiullin,2023-wimbledon-1406,2,4,71,00:45:50,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,0,1,0,0.925034219411955,1.074965780588045,0.2501221001148259,0.0,0.2501221001293778,0.0,0.0,5.820766091346741e-11,4.134959767115386,0.0
Roman Safiullin,2023-wimbledon-1406,2,4,72,00:46:15,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,106.0,0,4,0,0,0.4625171097059775,1.5374828902940223,0.1250610500574129,0.0,0.1250610500646889,0.0,0.0,2.9103830456733704e-11,5.067479883557693,0.0
Roman Safiullin,2023-wimbledon-1406,2,4,73,00:46:43,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,105.0,0,2,1,1,0.2312585548529887,1.7687414451470111,0.0625305250287064,0.0,0.0625305250323444,0.0,0.0,1.4551915228366852e-11,7.533739941778847,1.0
Roman Safiullin,2023-wimbledon-1406,2,5,74,00:47:18,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,105.0,0,2,1,1,0.1156292774264943,1.8843707225735056,0.0312652625143532,0.0,0.0312652625161722,0.0,0.0,7.275957614183426e-12,6.766869970889424,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,2,5,75,00:48:04,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,18,119.0,0,4,0,1,0.0578146387132471,1.9421853612867528,0.0156326312571766,0.0,0.0156326312580861,0.0,0.0,3.637978807091713e-12,9.383434985444712,0.75
Roman Safiullin,2023-wimbledon-1406,2,5,76,00:49:07,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,113.0,0,4,0,2,0.0289073193566235,1.9710926806433764,0.0078163156285883,0.0,0.007816315629043,0.0,0.0,1.8189894035458565e-12,22.691717492722358,1.0
Roman Safiullin,2023-wimbledon-1406,2,5,77,00:49:31,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,122.0,1,0,1,1,1.0144536596783118,0.9855463403216882,0.0039081578142941,0.0,0.0039081578145215,0.0,0.0,9.094947017729282e-13,12.345858746361175,1.0
Roman Safiullin,2023-wimbledon-1406,2,5,78,00:50:14,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,114.0,0,4,0,2,1.5072268298391558,0.4927731701608441,0.001954078907147,0.0,0.0019540789072607,0.0,0.0,4.547473508864641e-13,13.172929373180589,0.5
Roman Safiullin,2023-wimbledon-1406,2,5,79,00:50:42,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,9,125.0,1,1,1,0,1.753613414919578,0.246386585080422,0.0009770394535735,0.0,0.0009770394536303,0.0,0.0,2.273736754432321e-13,9.586464686590292,1.0
Roman Safiullin,2023-wimbledon-1406,2,6,80,00:52:32,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,123.0,0,0,1,0,1.876806707459789,0.123193292540211,1.0004885197267868,0.0,1.0004885197268152,0.0,0.0,1.1368683772161605e-13,13.793232343295148,1.0
Roman Safiullin,2023-wimbledon-1406,2,6,81,00:52:55,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,118.0,0,3,1,1,1.9384033537298944,0.0615966462701055,0.5002442598633934,0.0,0.5002442598634076,0.0,0.0,5.684341886080803e-14,8.896616171647574,0.0
Roman Safiullin,2023-wimbledon-1406,2,6,82,00:53:38,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,116.0,0,5,2,1,0.9692016768649472,1.0307983231350528,0.2501221299316967,0.0,0.2501221299317038,0.0,0.0,2.8421709430404014e-14,7.448308085823787,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,2,6,83,00:54:15,30,15,1,1,0,0,0,0,1.0,0.0,0,0,0,0,6,100.0,1,2,1,0,1.4846008384324736,0.5153991615675264,0.1250610649658483,0.0,0.1250610649658519,0.0,0.0,1.4210854715202004e-14,3.7241540429118936,1.0
Roman Safiullin,2023-wimbledon-1406,2,6,84,00:54:57,40,15,1,1,0,0,1,0,0.0,0.0,1,1,0,0,0,120.0,0,4,0,2,1.7423004192162368,0.2576995807837632,0.0625305324829241,0.0,0.0625305324829259,0.0,0.0,7.105427357601002e-15,7.862077021455947,1.0
Roman Safiullin,2023-wimbledon-1406,2,7,85,00:55:42,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,102.0,1,2,1,1,1.8711502096081185,0.1288497903918816,1.031265266241462,0.0,1.031265266241463,1.0,0.0,3.552713678800501e-15,3.931038510727973,1.0
Roman Safiullin,2023-wimbledon-1406,2,7,86,00:56:23,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,125.0,0,4,0,1,1.9355751048040597,0.0644248951959408,0.515632633120731,0.0,0.5156326331207315,0.5,0.0,1.7763568394002505e-15,6.965519255363986,0.0
Roman Safiullin,2023-wimbledon-1406,2,7,87,00:56:49,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,118.0,1,4,1,2,1.9677875524020296,0.0322124475979704,0.2578163165603655,0.0,0.2578163165603657,0.25,0.0,8.881784197001252e-16,6.482759627681993,1.0
Roman Safiullin,2023-wimbledon-1406,2,7,88,00:57:13,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,119.0,0,1,1,1,1.9838937762010147,0.0161062237989852,0.1289081582801827,0.0,0.1289081582801828,0.125,0.0,4.440892098500626e-16,6.241379813840997,0.5714285714285714
Roman Safiullin,2023-wimbledon-1406,2,8,89,00:58:41,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,91.0,0,3,1,1,1.9919468881005076,0.0080531118994925,1.0644540791400914,0.0,1.0644540791400914,0.0625,0.0,2.220446049250313e-16,4.120689906920498,0.0
Roman Safiullin,2023-wimbledon-1406,2,8,90,00:59:16,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,108.0,0,2,1,1,0.9959734440502536,1.0040265559497463,0.5322270395700457,0.0,0.5322270395700457,0.03125,0.0,1.1102230246251563e-16,5.060344953460249,1.0
Roman Safiullin,2023-wimbledon-1406,2,8,91,00:59:45,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,3,1,2,1.4979867220251268,0.5020132779748732,0.2661135197850228,0.0,0.2661135197850228,0.015625,0.0,5.551115123125783e-17,4.530172476730124,1.0
Roman Safiullin,2023-wimbledon-1406,2,8,92,01:00:03,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,129.0,0,1,1,0,0.7489933610125634,1.2510066389874366,0.1330567598925114,0.0,0.1330567598925114,0.0078125,0.0,2.775557561562892e-17,3.265086238365062,1.0
Roman Safiullin,2023-wimbledon-1406,2,8,93,01:00:18,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,3,1,1,0.3744966805062817,1.6255033194937183,0.0665283799462557,0.0,0.0665283799462557,0.00390625,0.0,1.3877787807814457e-17,2.632543119182531,0.0
Roman Safiullin,2023-wimbledon-1406,2,9,94,01:00:55,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,128.0,0,5,2,1,0.1872483402531408,1.8127516597468591,0.0332641899731278,0.0,0.0332641899731278,0.001953125,0.0,6.938893903907228e-18,2.3162715595912653,1.0
Roman Safiullin,2023-wimbledon-1406,2,9,95,01:01:27,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,10,124.0,0,4,0,1,0.0936241701265704,1.9063758298734297,0.0166320949865639,0.0,0.0166320949865639,0.0009765625,0.0,3.469446951953614e-18,1.1581357797956326,0.0
Roman Safiullin,2023-wimbledon-1406,2,9,96,01:02:11,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,125.0,0,1,1,1,0.0468120850632852,1.9531879149367148,0.0083160474932819,0.0,0.0083160474932819,0.00048828125,0.0,1.734723475976807e-18,10.579067889897816,1.0
Roman Safiullin,2023-wimbledon-1406,2,9,97,01:02:52,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,125.0,0,1,0,0,1.0234060425316427,0.9765939574683572,0.0041580237466409,0.0,0.0041580237466409,0.000244140625,0.0,8.673617379884035e-19,12.289533944948907,0.0
