player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1504,3,7,138,01:42:17,0,0,0,0,1,0,0,0,0,0,0,0,9,92.0,0,C,NCTL,D,6.51546875225268,3.484525862275062,1.979699852363061,0.027812838944369374,2.9236727102674656,0.5381501451567197,0.0010096308581350505,0.00019662705047555332,59.08558337240508
Novak Djokovic,2023-wimbledon-1504,3,7,139,01:43:12,15,0,1,1,0,0,0,0,0,0,0,0,2,102.0,0,BC,NCTL,D,5.863921877027413,4.136073276047556,1.7817298671267545,0.025031555049932437,2.6313054392407187,0.4843351306410478,0.0009086677723215454,0.00017696434542799797,62.17702503516457
Novak Djokovic,2023-wimbledon-1504,3,7,140,01:43:59,15,15,1,1,0,0,0,0,0,0,0,0,2,128.0,0,C,NCTL,ND,6.2775296893246715,3.7224659484428,1.6035568804140792,0.022528399544939195,2.368174895316647,0.435901617576943,0.0008178009950893909,0.00015926791088519818,57.95932253164812
Novak Djokovic,2023-wimbledon-1504,3,7,141,01:44:21,15,30,0,0,1,0,0,0,0,0,0,0,3,89.0,0,BW,NCTL,ND,6.649776720392206,3.3502193535985207,1.4432011923726715,0.020275559590445275,2.1313574057849825,0.3923114558192487,0.0007360208955804518,0.00014334111979667836,54.1633902784833
Novak Djokovic,2023-wimbledon-1504,3,7,142,01:44:52,30,30,1,1,0,0,0,0,0,0,0,0,8,125.0,0,BC,CTL,ND,5.9847990483529845,4.015197418238668,1.298881073135404,0.01824800363140075,1.9182216652064843,0.35308031023732384,0.0006624188060224066,0.00012900700781701054,51.74705125063497
Novak Djokovic,2023-wimbledon-1504,3,7,143,01:45:31,30,40,0,0,1,0,0,0,1,1,1,0,19,127.0,0,BC,CTL,ND,6.386319143517686,3.6136776764148015,1.1689929658218636,0.016423203268260675,1.726399498685836,0.31777227921359147,0.0005961769254201661,0.00011610630703530949,54.57234612557148
Novak Djokovic,2023-wimbledon-1504,3,7,144,01:46:31,40,40,0,0,1,0,0,0,0,0,0,0,3,89.0,0,BC,NCTL,ND,5.747687229165918,4.252309908773321,1.0520936692396776,0.014780882941434608,2.553759548817252,1.2859950512922325,1.000536559232878,0.00010449567633177854,68.11511151301434
Novak Djokovic,2023-wimbledon-1504,3,7,145,01:47:15,AD,40,0,0,1,0,0,0,0,0,0,0,7,99.0,0,BW,NCTL,D,5.172918506249326,4.82707891789599,0.9468843023157097,0.013302794647291146,2.298383593935527,1.157395546163009,0.9004829033095904,9.404610869860069e-05,64.30360036171291
Novak Djokovic,2023-wimbledon-1504,3,8,146,01:49:38,0,0,0,0,1,1,0,0,0,0,0,0,10,122.0,0,BC,NCTL,ND,4.655626655624393,5.344371026106391,0.8521958720841388,0.011972515182562033,2.0685452345419746,1.041655991546708,0.8104346129786314,8.464149782874062e-05,64.87324032554162
Novak Djokovic,2023-wimbledon-1504,3,8,147,01:50:24,15,0,1,1,0,1,0,0,0,0,0,0,5,85.0,0,BW,NCTL,D,4.1900639900619545,5.809933923495753,0.766976284875725,0.01077526366430583,1.8616907110877772,0.9374903923920375,0.7293911516807683,7.617734804586657e-05,68.38591629298746
Novak Djokovic,2023-wimbledon-1504,3,8,148,01:51:40,15,15,1,1,0,1,0,0,0,0,0,0,3,78.0,0,BC,NCTL,ND,4.771057591055759,5.228940531146177,0.6902786563881526,0.009697737297875247,1.6755216399789994,0.8437413531528336,0.6564520365126914,6.85596132412799e-05,66.54732466368871
Novak Djokovic,2023-wimbledon-1504,3,8,149,01:52:26,15,30,1,1,0,1,0,0,0,0,0,0,1,123.0,0,BW,CTL,ND,5.293951831950183,4.70604647803156,0.6212507907493373,0.008727963568087723,1.5079694759810995,0.7593672178375503,0.5908068328614223,6.170365191715192e-05,62.89259219731984
Novak Djokovic,2023-wimbledon-1504,3,8,150,01:52:50,15,40,1,1,0,1,1,0,1,0,0,0,1,108.0,0,W,CTL,ND,5.764556648755165,4.235441830228403,0.5591257116744036,0.00785516721127895,1.3571725283829896,0.6834304960537952,0.5317261495752801,5.553328672543673e-05,57.603332977587854
Novak Djokovic,2023-wimbledon-1504,3,9,151,01:53:36,0,0,0,0,1,0,0,0,0,0,0,0,3,88.0,0,BC,NCTL,ND,6.188100983879649,3.8118976472055626,1.5032131405069633,0.007069650490151055,2.221455275544691,0.6150874464484158,0.4785535346177521,4.997995805289306e-05,52.84299967982907
Novak Djokovic,2023-wimbledon-1504,3,9,152,01:54:03,15,0,1,1,0,0,0,0,0,0,0,0,2,93.0,0,W,CTL,D,5.569290885491684,4.430707882485007,1.352891826456267,0.00636268544113595,1.9993097479902215,0.5535787018035743,0.4306981811559769,4.498196224760375e-05,50.55869971184617
Novak Djokovic,2023-wimbledon-1504,3,9,153,01:54:33,15,15,0,0,1,0,0,0,0,0,0,0,5,129.0,0,C,CTL,D,6.012361796942516,3.9876370942365065,1.2176026438106402,0.005726416897022355,1.7993787731911997,0.49822083162321684,0.38762836304037923,4.0483766022843375e-05,47.502829740661554
Novak Djokovic,2023-wimbledon-1504,3,9,154,01:54:58,30,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,CTL,,5.411125617248264,4.588873384812856,1.0958423794295762,0.00515377520732012,1.6194408958720798,0.4483987484608952,0.3488655267363413,3.643538942055904e-05,47.752546766595394
Novak Djokovic,2023-wimbledon-1504,3,9,155,01:55:25,40,15,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,ND,4.870013055523438,5.12998604633157,0.9862581414866187,0.004638397686588108,1.4574968062848719,0.4035588736148057,0.31397897406270714,3.279185047850314e-05,43.977292089935865
Novak Djokovic,2023-wimbledon-1504,3,10,156,01:57:15,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,4.383011749971094,5.616987441698414,0.8876323273379568,0.004174557917929297,1.3117471256563846,0.36320298625332514,0.2825810766564365,2.9512665430652825e-05,40.57956288094227
Novak Djokovic,2023-wimbledon-1504,3,10,157,01:57:44,0,15,0,0,1,1,0,0,0,0,0,0,8,81.0,0,B,NCTL,ND,4.944710574973985,5.055288697528573,0.798869094604161,0.0037571021261363674,1.1805724130907462,0.3268826876279926,0.2543229689907928,2.6561398887587544e-05,39.521606592848045
Novak Djokovic,2023-wimbledon-1504,3,10,158,01:58:53,15,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,D,4.450239517476587,5.549759827775715,0.718982185143745,0.0033813919135227306,1.0625151717816717,0.2941944188651934,0.22889067209171354,2.3905258998828788e-05,43.56944593356325
Novak Djokovic,2023-wimbledon-1504,3,10,159,01:59:21,15,30,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,5.005215565728928,4.994783844998143,0.6470839666293706,0.0030432527221704577,0.9562636546035045,0.26477497697867397,0.20600160488254218,2.151473309894591e-05,40.21250134020693
Novak Djokovic,2023-wimbledon-1504,3,10,160,01:59:47,15,40,0,0,1,1,0,0,1,0,0,0,16,124.0,0,B,CTL,D,5.504694009156036,4.495305460498329,0.5823755699664336,0.002738927449953412,0.860637289143154,0.2382974792808066,0.18540144439428796,1.936325978905132e-05,37.19125120618623
Novak Djokovic,2023-wimbledon-1504,3,10,161,02:01:10,30,40,0,0,1,1,0,0,1,0,0,0,2,83.0,0,BW,NCTL,ND,4.954224608240432,5.045774914448496,0.5241380129697902,0.002465034704958071,1.7745735602288386,0.21446773135272598,0.16686129995485918,1.7426933810146188e-05,49.47212608556761
Novak Djokovic,2023-wimbledon-1504,3,10,162,02:02:10,40,40,0,0,1,1,0,0,0,0,0,0,10,122.0,0,C,CTL,ND,4.458802147416388,5.541197423003647,0.47172421167281114,0.002218531234462264,2.5971162042059546,0.19302095821745338,0.15017516995937327,1.568424042913157e-05,46.52491347701084
Novak Djokovic,2023-wimbledon-1504,3,10,163,02:03:02,AD,40,1,1,0,1,0,0,0,0,0,0,3,124.0,1,W,NCTL,,4.01292193267475,5.987077680703283,0.4245517905055301,0.0019966781110160375,2.3374045837853594,0.17371886239570802,0.13515765296343596,1.4115816386218413e-05,51.872422129309754
Novak Djokovic,2023-wimbledon-1504,3,10,164,02:03:44,40,40,1,1,0,1,0,0,0,0,0,0,3,111.0,1,W,CTL,ND,4.611629739407275,5.388369912632956,0.38209661145497703,0.001797010299914434,2.1036641254068233,0.15634697615613724,0.12164188766709236,1.2704234747596572e-05,49.685179916378786
Novak Djokovic,2023-wimbledon-1504,3,10,165,02:04:20,40,AD,0,0,1,1,0,0,1,0,0,0,12,82.0,0,BW,NCTL,ND,5.150466765466548,4.84953292136966,0.34388695030947936,0.0016173092699229906,1.8932977128661412,0.1407122785405235,0.10947769890038313,1.1433811272836916e-05,47.71666192474091
Novak Djokovic,2023-wimbledon-1504,3,10,166,02:05:33,40,40,0,0,1,1,0,0,0,0,0,0,8,108.0,0,BW,NCTL,ND,4.6354200889198935,5.3645796292326935,0.3094982552785315,0.0014555783429306916,2.703967941579527,0.12664105068647116,0.09852992901034481,1.0290430145553224e-05,54.944995732266825
Novak Djokovic,2023-wimbledon-1504,3,10,167,02:06:31,AD,40,1,1,0,1,0,0,0,0,0,0,9,85.0,0,BW,NCTL,ND,4.171878080027905,5.828121666309424,0.2785484297506783,0.0013100205086376223,2.433571147421574,0.11397694561782407,0.08867693610931034,9.261387130997901e-06,57.450496159040135
Novak Djokovic,2023-wimbledon-1504,3,10,168,02:07:56,40,40,1,1,0,1,0,0,0,0,0,0,1,84.0,0,C,NCTL,D,4.754690272025114,5.2453094996784815,0.25069358677561043,0.0011790184577738603,2.1902140326794175,0.10257925105604165,0.0798092424983793,8.335248417898112e-06,60.705446543136134
Novak Djokovic,2023-wimbledon-1504,3,10,169,02:08:54,40,AD,0,0,1,1,0,0,1,0,0,0,2,122.0,0,BC,NCTL,ND,5.279221244822602,4.7207785497106345,0.22562422809804944,0.001061116611996474,1.9711926294114754,0.09232132595043749,0.07182831824854137,7.501723576108301e-06,55.63490188882252
Novak Djokovic,2023-wimbledon-1504,3,10,170,02:09:31,40,40,0,0,1,1,0,0,0,0,0,0,2,124.0,1,C,NCTL,ND,4.751299120340342,5.248700694739571,0.2030618052882445,0.0009550049507968268,2.774073366470328,0.08308919335539373,0.06464548642368724,6.751551218497471e-06,52.07141169994027
Novak Djokovic,2023-wimbledon-1504,3,10,171,02:10:08,AD,40,1,1,0,1,0,0,0,0,0,0,7,80.0,0,BW,NCTL,D,4.2761692083063085,5.723830625265614,0.18275562475942006,0.0008595044557171441,2.496666029823295,0.07478027401985438,0.05818093778131851,6.076396096647724e-06,48.86427052994623
Novak Djokovic,2023-wimbledon-1504,3,10,172,02:11:23,40,40,1,1,0,1,0,0,0,0,0,0,3,113.0,0,W,CTL,ND,4.848552287475677,5.151447562739053,0.16448006228347806,0.0007735540101454297,2.2469994268409654,0.06730224661786893,0.052362844003186665,5.468756486982952e-06,50.97784347695161
Novak Djokovic,2023-wimbledon-1504,3,10,173,02:12:02,40,AD,1,1,0,1,1,1,1,0,0,0,7,97.0,1,W,CTL,ND,5.3636970587281105,4.636302806465148,0.14803205605513026,0.0006961986091308868,2.0222994841568687,0.060572021956082044,0.047126559602868004,4.921880838284657e-06,48.88005912925645
Novak Djokovic,2023-wimbledon-1504,4,1,174,02:16:54,0,0,0,0,1,0,0,0,0,0,0,0,3,83.0,0,BC,NCTL,ND,5.827327352855298,4.172672525818633,1.1332288504496173,1.0006265787482178,2.8200695357411822,0.05451481976047384,0.042413903642581206,4.4296927544561915e-06,50.99205321633081
Novak Djokovic,2023-wimbledon-1504,4,1,175,02:17:28,15,0,0,0,1,0,0,0,0,0,0,0,3,120.0,0,C,NCTL,ND,5.24459461756977,4.755405273236769,1.0199059654046554,0.9005639208733961,2.538062582167064,0.04906333778442646,0.038172513278323085,3.986723479010572e-06,48.89284789469773
Novak Djokovic,2023-wimbledon-1504,4,1,176,02:17:46,30,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,BC,CTL,D,4.720135155812792,5.279864745913093,0.91791536886419,0.8105075287860565,2.2842563239503577,0.04415700400598382,0.034355261950490774,3.588051131109515e-06,47.00356310522796
Novak Djokovic,2023-wimbledon-1504,4,1,177,02:18:01,40,0,0,0,1,0,0,0,0,0,0,0,3,91.0,1,W,NCTL,ND,4.2481216402315125,5.751878271321783,0.826123831977771,0.7294567759074508,2.0558306915553217,0.03974130360538543,0.030919735755441696,3.2292460179985636e-06,43.30320679470517
Novak Djokovic,2023-wimbledon-1504,4,2,178,02:19:09,0,0,1,1,0,1,0,0,0,0,0,0,3,124.0,1,C,CTL,ND,3.8233094762083617,6.176690444189605,0.7435114487799939,0.6565110983167057,1.8502476223997901,0.035767173244846885,0.02782776217989753,2.9063214161987074e-06,41.972886115234644
Novak Djokovic,2023-wimbledon-1504,4,2,179,02:19:35,0,15,1,1,0,1,0,0,0,0,0,0,3,82.0,0,BW,NCTL,ND,4.440978528587526,5.5590213997706455,0.6691603039019944,0.5908599884850352,1.665222860159811,0.0321904559203622,0.025044985961907774,2.6156892745788365e-06,40.77559750371119
Novak Djokovic,2023-wimbledon-1504,4,2,180,02:20:17,0,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,4.9968806757287725,5.003119259793582,0.6022442735117951,0.5317739896365317,1.4987005741438297,0.028971410328325984,0.022540487365717,2.354120347120953e-06,39.698037753340074
Novak Djokovic,2023-wimbledon-1504,4,2,181,02:20:41,0,40,1,1,0,1,1,0,1,0,0,0,1,109.0,0,BC,NCTL,D,5.497192608155896,4.502807333814222,0.5420198461606156,0.4785965906728785,1.3488305167294468,0.026074269295493384,0.0202864386291453,2.118708312408858e-06,36.72823397800607
Novak Djokovic,2023-wimbledon-1504,4,3,182,02:21:24,0,0,1,1,0,0,0,0,0,0,0,0,20,87.0,0,C,NCTL,ND,5.947473347340307,4.052526600432801,1.487817861544554,0.43073693160559073,2.2139474650565023,0.023466842365944048,0.01825779476623077,1.906837481167972e-06,34.05541058020546
Novak Djokovic,2023-wimbledon-1504,4,3,183,02:22:36,0,15,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BW,NCTL,ND,6.352726012606276,3.6472739403895207,1.3390360753900987,0.38766323844503164,1.9925527185508518,0.021120158129349646,0.016432015289607693,1.716153733051175e-06,50.64986952218491
Novak Djokovic,2023-wimbledon-1504,4,3,184,02:23:09,15,15,1,1,0,0,0,0,0,0,0,0,6,109.0,0,W,CTL,ND,5.71745341134565,4.282546546350569,1.2051324678510889,0.34889691460052846,1.793297446695767,0.019008142316414678,0.014788813760646925,1.5445383597460574e-06,48.58488256996642
Novak Djokovic,2023-wimbledon-1504,4,3,185,02:23:47,15,30,1,1,0,0,0,0,0,0,0,0,14,92.0,0,BW,NCTL,D,6.145708070211084,3.8542918917155125,1.0846192210659802,0.31400722314047563,1.6139677020261904,0.01710732808477321,0.013309932384582232,1.3900845237714517e-06,49.72639431296978
Novak Djokovic,2023-wimbledon-1504,4,3,186,02:24:53,15,40,0,0,1,0,0,0,1,1,1,0,5,112.0,0,W,CTL,ND,6.531137263189975,3.4688627025439605,0.9761572989593821,0.28260650082642813,1.4525709318235713,0.015396595276295891,0.01197893914612401,1.2510760713943066e-06,58.753754881672805
Novak Djokovic,2023-wimbledon-1504,4,3,187,02:25:26,30,40,1,1,0,0,1,0,1,1,0,0,4,91.0,0,BW,CTL,ND,5.878023536870979,4.121976432289565,0.8785415690634438,0.2543458507437853,2.3073138386412144,1.0138569357486664,1.0107810452315118,1.1259684642548759e-06,57.878379393505526
Novak Djokovic,2023-wimbledon-1504,4,4,188,02:27:37,0,0,0,0,1,1,0,0,0,0,0,0,6,103.0,0,W,CTL,ND,6.29022118318388,3.7097787890606084,1.7906874121570993,0.22891126566940678,3.076582454777093,1.9124712421737997,0.9097029407083604,1.0133716178293884e-06,56.09054145415497
Novak Djokovic,2023-wimbledon-1504,4,4,189,02:28:47,15,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,C,NCTL,D,5.661199064865493,4.338800910154547,1.6116186709413896,0.20602013910246608,2.7689242092993838,1.7212241179564198,0.8187326466375244,9.120344560464496e-07,56.48148730873948
Novak Djokovic,2023-wimbledon-1504,4,4,190,02:29:12,15,15,0,0,1,1,0,0,0,0,0,0,4,123.0,0,C,NCTL,D,6.095079158378945,3.9049208191390927,1.4504568038472505,0.18541812519221948,2.492031788369445,1.549101706160778,0.7368593819737721,8.208310104418046e-07,51.83333857786554
Novak Djokovic,2023-wimbledon-1504,4,4,191,02:29:46,30,15,1,1,0,1,0,0,0,0,0,0,15,120.0,0,C,NCTL,D,5.48557124254105,4.514428737225183,1.3054111234625256,0.16687631267299755,2.242828609532501,1.3941915355447,0.6631734437763948,7.387479093976242e-07,50.650004720078975
Novak Djokovic,2023-wimbledon-1504,4,4,192,02:30:45,30,30,1,1,0,1,0,0,0,0,0,0,3,125.0,0,C,NCTL,ND,5.937014118286945,4.062985863502665,1.1748700111162729,0.15018868140569777,2.0185457485792506,1.2547723819902301,0.5968560993987554,6.648731184578617e-07,60.58500424807109
Novak Djokovic,2023-wimbledon-1504,4,4,193,02:31:17,30,40,1,1,0,1,1,0,1,0,0,0,1,118.0,0,C,CTL,,6.343312706458251,3.656687277152399,1.0573830100046457,0.13516981326512803,1.8166911737213258,1.1292951437912069,0.5371704894588798,5.983858066120756e-07,57.52650382326398
Novak Djokovic,2023-wimbledon-1504,4,5,194,02:31:42,0,0,0,0,1,0,0,0,0,0,0,0,7,90.0,0,C,NCTL,ND,6.708981435812425,3.291018549437159,1.9516447090041813,0.12165283193861522,2.6350220563491935,1.0163656294120864,0.4834534405129919,5.385472259508681e-07,52.77385344093758
Novak Djokovic,2023-wimbledon-1504,4,5,195,02:32:16,15,0,1,1,0,0,0,0,0,0,0,0,2,90.0,0,BW,NCTL,ND,6.038083292231184,3.961916694493443,1.756480238103763,0.1094875487447537,2.371519850714274,0.9147290664708778,0.43510809646169274,4.846925033557813e-07,54.49646809684383
Novak Djokovic,2023-wimbledon-1504,4,5,196,02:32:43,15,15,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,ND,6.434274963008066,3.565725025044099,1.580832214293387,0.09853879387027834,2.134367865642847,0.8232561598237901,0.39159728681552347,4.3622325302020313e-07,51.04682128715944
Novak Djokovic,2023-wimbledon-1504,4,5,197,02:33:00,30,15,0,0,1,0,0,0,0,0,0,0,5,124.0,0,W,NCTL,ND,5.790847466707259,4.209152522539688,1.4227489928640482,0.0886849144832505,1.920931079078562,0.7409305438414111,0.35243755813397115,3.9260092771818286e-07,46.94213915844349
Novak Djokovic,2023-wimbledon-1504,4,5,198,02:33:33,40,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,W,CTL,,5.211762720036534,4.7882372702857205,1.2804740935776433,0.07981642303492545,1.728837971170706,0.6668374894572698,0.317193802320574,3.533408349463646e-07,47.247925242599145
Novak Djokovic,2023-wimbledon-1504,4,6,199,02:35:19,0,0,1,1,0,1,0,0,0,0,0,0,5,92.0,1,W,NCTL,ND,4.690586448032879,5.309413543257149,1.1524266842198791,0.0718347807314329,1.5559541740536353,0.6001537405115429,0.2854744220885166,3.180067514517281e-07,43.523132718339234
Novak Djokovic,2023-wimbledon-1504,4,6,200,02:36:10,0,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,B,NCTL,ND,5.221527803229592,4.778472188931434,1.037184015797891,0.06465130265828962,1.4003587566482718,0.5401383664603887,0.25692697987966495,2.8620607630655533e-07,44.170819446505305
Novak Djokovic,2023-wimbledon-1504,4,6,201,02:36:32,0,30,1,1,0,1,0,0,0,0,0,0,3,123.0,0,C,CTL,ND,5.699375022906633,4.3006249700382915,0.933465614218102,0.058186172392460656,1.2603228809834448,0.48612452981434984,0.23123428189169848,2.575854686758998e-07,40.753737501854786
Novak Djokovic,2023-wimbledon-1504,4,6,202,02:36:58,0,40,1,1,0,1,1,0,1,0,0,0,3,89.0,0,W,CTL,D,6.12943752061597,3.8705624730344614,0.840119052796292,0.0523675551532146,1.1342905928851004,0.43751207683291493,0.2081108537025286,2.318269218083098e-07,39.6783637516693
Novak Djokovic,2023-wimbledon-1504,4,7,203,02:37:43,0,0,1,1,0,0,0,0,0,0,0,0,8,112.0,0,W,NCTL,ND,6.516493768554374,3.4835062257310154,1.7561071475166627,0.047130799637893135,2.02086153359659,0.39376086914962344,0.18729976833227574,2.0864422962747884e-07,38.710527376502384
Novak Djokovic,2023-wimbledon-1504,4,7,204,02:38:25,0,15,0,0,1,0,0,0,0,0,0,0,15,132.0,0,B,CTL,D,6.864844391698936,3.135155603157914,1.5804964327649966,0.04241771967410383,1.8187753802369313,0.354384782234661,0.16856979149904822,1.8777980666473096e-07,42.83947463885214
Novak Djokovic,2023-wimbledon-1504,4,7,205,02:39:12,15,15,0,0,1,0,0,0,0,0,0,0,3,110.0,0,W,CTL,ND,6.178359952529043,3.8216400428421227,1.422446789488497,0.03817594770669344,1.636897842213238,0.31894630401119495,0.15171281234914336,1.6900182599825786e-07,53.55552717496693
Novak Djokovic,2023-wimbledon-1504,4,7,206,02:39:37,30,15,0,0,1,0,0,0,0,0,0,0,3,128.0,0,W,CTL,D,5.560523957276139,4.439476038557911,1.2802021105396473,0.03435835293602409,1.4732080579919142,0.2870516736100755,0.13654153111422906,1.521016433984321e-07,51.19997445747024
Novak Djokovic,2023-wimbledon-1504,4,7,207,02:39:58,40,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,D,5.004471561548524,4.99552843470212,1.1521818994856825,0.03092251764242169,1.3258872521927227,0.25834650624906796,0.12288737800280615,1.368914790585889e-07,49.079977011723216
Novak Djokovic,2023-wimbledon-1504,4,8,208,02:41:50,0,0,0,0,1,1,0,0,0,0,0,0,2,85.0,0,C,NCTL,ND,4.504024405393672,5.495975591231908,1.0369637095371145,0.02783026587817952,1.1932985269734506,0.23251185562416113,0.11059864020252554,1.2320233115273e-07,45.171979310550896
Novak Djokovic,2023-wimbledon-1504,4,8,209,02:42:37,15,0,1,1,0,1,0,0,0,0,0,0,3,123.0,0,B,NCTL,ND,4.053621964854305,5.946378032108718,0.9332673385834029,0.025047239290361567,1.0739686742761057,0.20926067006174506,0.09953877618227297,1.10882098037457e-07,42.65478137949581
Novak Djokovic,2023-wimbledon-1504,4,8,210,02:43:13,15,15,1,1,0,1,0,0,0,0,0,0,3,107.0,1,W,NCTL,ND,4.6482597683688756,5.351740228897846,0.8399406047250626,0.022542515361325413,0.966571806848495,0.18833460305557057,0.08958489856404568,9.97938882337113e-08,41.38930324154622
Novak Djokovic,2023-wimbledon-1504,4,8,211,02:43:51,15,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,CTL,D,5.1834337915319875,4.816566206008061,0.7559465442525565,0.02028826382519287,0.8699146261636457,0.1695011427500135,0.08062640870764111,8.981449941034017e-08,40.25037291739161
Novak Djokovic,2023-wimbledon-1504,4,8,212,02:44:17,15,40,1,1,0,1,1,0,1,0,0,0,1,86.0,0,C,NCTL,D,5.665090412378789,4.334909585407255,0.6803518898273008,0.018259437442673585,0.7829231635472812,0.15255102847501212,0.07256376783687701,8.083304946930616e-08,37.22533562565245
Novak Djokovic,2023-wimbledon-1504,4,9,213,02:45:00,0,0,1,1,0,0,0,0,0,0,0,0,4,99.0,0,BC,NCTL,ND,6.09858137114091,3.9014186268665294,1.6123167008445707,0.01643349369840623,1.7046308471925529,0.13729592562751095,0.06530739105318932,7.274974452237554e-08,34.5028020630872
Novak Djokovic,2023-wimbledon-1504,4,9,214,02:45:29,0,15,1,1,0,0,0,0,0,0,0,0,2,90.0,0,B,NCTL,D,6.4887232340268195,3.5112767641798763,1.4510850307601135,0.014790144328565605,1.534167762473298,0.12356633306475984,0.05877665194787037,6.547477007013799e-08,35.05252185677848
Novak Djokovic,2023-wimbledon-1504,4,9,215,02:46:03,0,30,1,1,0,0,0,0,0,0,0,0,8,97.0,0,B,NCTL,ND,6.839850910624137,3.160149087761889,1.3059765276841024,0.013311129895709043,1.380750986225968,0.11120969975828386,0.05289898675308334,5.89272930631242e-08,33.54726967110063
Novak Djokovic,2023-wimbledon-1504,4,9,216,02:47:00,0,40,0,0,1,0,0,0,1,1,1,0,1,97.0,0,C,NCTL,ND,7.155865819561724,2.844134178985701,1.1753788749156924,0.011980016906138142,1.2426758876033712,0.10008872978245548,0.04760908807777501,5.3034563756811777e-08,38.19254270399057
Novak Djokovic,2023-wimbledon-1504,4,9,217,02:47:30,15,40,1,1,0,0,1,1,1,1,0,0,6,90.0,1,BC,NCTL,ND,6.4402792376055515,3.5597207610871306,1.0578409874241228,0.010782015215524327,2.1184082988430344,1.0900798568042098,1.0428481792699975,4.77311073811306e-08,35.37328843359151
Novak Djokovic,2023-wimbledon-1602,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,5,110.0,0,BW,NCTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novak Djokovic,2023-wimbledon-1602,1,1,2,00:00:35,0,15,1,1,0,1,0,0,0,0,0,0,1,108.0,0,C,NCTL,ND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Novak Djokovic,2023-wimbledon-1602,1,1,3,00:01:28,0,30,0,0,1,1,0,0,0,0,0,0,4,111.0,1,W,CTL,ND,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
Novak Djokovic,2023-wimbledon-1602,1,1,4,00:02:00,15,30,0,0,1,1,0,0,0,0,0,0,4,126.0,0,BW,NCTL,ND,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.950000000000001
Novak Djokovic,2023-wimbledon-1602,1,1,5,00:02:33,30,30,0,0,1,1,0,0,0,0,0,0,4,84.0,0,C,NCTL,ND,1.5390000000000001,1.9,0.0,0.0,0.0,0.0,0.0,0.0,12.055
Novak Djokovic,2023-wimbledon-1602,1,1,6,00:03:22,40,30,1,1,0,1,0,0,0,0,0,0,5,119.0,0,C,CTL,D,1.3851,2.71,0.0,0.0,0.0,0.0,0.0,0.0,14.8495
Novak Djokovic,2023-wimbledon-1602,1,1,7,00:03:58,40,40,0,0,1,1,0,0,0,0,0,0,12,124.0,0,C,NCTL,D,2.2465900000000003,2.439,0.0,0.0,0.0,0.0,0.0,0.0,18.36455
Novak Djokovic,2023-wimbledon-1602,1,1,8,00:04:53,AD,40,1,1,0,1,0,0,0,0,0,0,5,87.0,0,BW,NCTL,ND,2.021931,3.1951,0.0,0.0,0.0,0.0,0.0,0.0,28.528095
Novak Djokovic,2023-wimbledon-1602,1,1,9,00:05:50,40,40,1,1,0,1,0,0,0,0,0,0,5,87.0,0,BC,NCTL,ND,2.8197379000000002,2.87559,0.0,0.0,0.0,0.0,0.0,0.0,30.6752855
Novak Djokovic,2023-wimbledon-1602,1,1,10,00:06:37,40,AD,1,1,0,1,1,0,1,0,0,0,3,91.0,0,BW,NCTL,ND,3.5377641100000004,2.588031,0.0,0.0,0.0,0.0,0.0,0.0,32.60775695
Novak Djokovic,2023-wimbledon-1602,1,2,11,00:08:04,0,0,1,1,0,0,0,0,0,0,0,0,2,116.0,0,BW,NCTL,D,4.183987698999999,2.3292279000000002,1.0,0.0,1.0,0.0,0.0,0.0,32.346981255
