player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Frances Tiafoe,2023-wimbledon-1303,3,3,109,40,30,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,4,110,0,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,
Frances Tiafoe,2023-wimbledon-1303,3,4,111,0,15,0,0,1,0,0,0,0,0,0,0,7,93.0,0,BW,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,4,112,0,30,0,0,1,0,0,0,0,0,0,0,3,130.0,0,C,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,4,113,0,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,CTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,5,114,0,0,0,0,1,1,0,0,0,0,0,0,2,88.0,0,BC,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,5,115,0,15,1,1,0,1,0,0,0,0,0,0,23,91.0,0,W,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,5,116,15,15,0,0,1,1,0,0,0,0,0,0,8,92.0,0,C,NCTL,D
Frances Tiafoe,2023-wimbledon-1303,3,5,117,15,30,0,0,1,1,0,0,0,0,0,0,10,130.0,0,BW,NCTL,D
Frances Tiafoe,2023-wimbledon-1303,3,5,118,15,40,1,1,0,1,0,0,0,0,0,0,3,119.0,1,BW,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,5,119,30,40,0,0,1,1,0,0,0,0,0,1,16,125.0,1,C,NCTL,D
Frances Tiafoe,2023-wimbledon-1303,3,6,120,0,0,1,1,0,0,0,0,0,0,0,0,4,96.0,0,C,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,6,121,15,0,0,0,1,0,0,0,0,0,0,0,3,96.0,0,B,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,6,122,15,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,6,123,15,30,0,0,1,0,0,0,0,0,0,0,5,132.0,0,C,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,6,124,15,40,0,0,1,0,0,0,0,0,0,0,27,101.0,0,BC,NCTL,D
Frances Tiafoe,2023-wimbledon-1303,3,7,125,0,0,0,0,1,1,0,0,0,0,0,0,4,125.0,0,C,CTL,D
Frances Tiafoe,2023-wimbledon-1303,3,7,126,0,15,0,0,1,1,0,0,0,0,0,0,2,118.0,1,C,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,7,127,0,30,1,1,0,1,0,0,0,0,0,0,11,88.0,1,C,NCTL,D
Frances Tiafoe,2023-wimbledon-1303,3,7,128,15,30,0,0,1,1,0,0,0,0,0,0,8,82.0,0,BW,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,7,129,15,40,0,0,1,1,0,0,0,0,0,1,2,94.0,1,BC,NCTL,
Frances Tiafoe,2023-wimbledon-1303,3,8,130,0,0,0,0,1,0,0,0,0,0,0,0,5,103.0,0,BC,CTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,8,131,0,15,0,0,1,0,0,0,0,0,0,0,9,91.0,0,B,CTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,8,132,0,30,0,0,1,0,0,0,0,0,0,0,7,132.0,0,C,NCTL,D
Frances Tiafoe,2023-wimbledon-1303,3,8,133,0,40,1,1,0,0,0,0,0,0,0,0,2,93.0,0,BW,NCTL,ND
Frances Tiafoe,2023-wimbledon-1303,3,8,134,15,40,0,0,1,0,0,0,0,0,0,0,5,110.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,99.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,1,2,15,0,1,1,0,1,0,0,0,0,0,0,1,103.0,0,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,1,3,15,15,1,1,0,1,0,0,0,0,0,0,7,115.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,1,4,15,30,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,1,5,15,40,1,1,0,1,1,0,1,0,0,0,1,121.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,5,130.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,2,7,15,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,2,8,30,0,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,2,9,40,0,0,0,1,0,0,0,0,0,0,0,5,87.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,3,10,0,0,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,3,11,0,15,1,1,0,1,0,0,0,0,0,0,15,104.0,1,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,3,12,0,30,0,0,1,1,0,0,0,0,0,0,0,138.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,3,13,15,30,0,0,1,1,0,0,0,0,0,0,0,126.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,3,14,30,30,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,3,15,30,40,0,0,1,1,0,0,1,0,0,0,6,132.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,3,16,40,40,1,1,0,1,0,0,0,0,0,0,3,120.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,3,17,40,AD,1,1,0,1,1,0,1,0,0,0,13,104.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,4,18,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,4,19,15,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,4,20,30,0,0,0,1,0,0,0,0,0,0,0,1,93.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,4,21,40,0,1,1,0,0,0,0,0,0,0,0,4,123.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,4,22,40,15,0,0,1,0,0,0,0,0,0,0,7,92.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,5,23,0,0,1,1,0,1,0,0,0,0,0,0,3,105.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,5,24,0,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,5,25,0,30,1,1,0,1,0,0,0,0,0,0,3,102.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,5,26,0,40,1,1,0,1,1,0,1,0,0,0,1,130.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,1,6,27,0,0,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,6,28,0,15,0,0,1,0,0,0,0,0,0,0,3,128.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,29,15,15,1,1,0,0,0,0,0,0,0,0,6,118.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,30,15,30,1,1,0,0,0,0,0,0,0,0,16,91.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,31,15,40,0,0,1,0,0,0,1,1,1,0,7,125.0,0,B,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,32,30,40,0,0,1,0,0,0,1,1,1,0,1,132.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,6,33,40,40,0,0,1,0,0,0,0,0,0,0,9,92.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,6,34,AD,40,1,1,0,0,0,0,0,0,0,0,2,89.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,35,40,40,0,0,1,0,0,0,0,0,0,0,1,107.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,6,36,AD,40,1,1,0,0,0,0,0,0,0,0,2,120.0,0,BW,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,37,40,40,1,1,0,0,0,0,0,0,0,0,4,102.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,6,38,40,AD,1,1,0,0,1,0,1,1,0,0,4,82.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,7,39,0,0,0,0,1,1,0,0,0,0,0,0,12,131.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,7,40,15,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,7,41,15,15,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,7,42,15,30,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,7,43,15,40,1,1,0,1,1,0,1,0,0,0,1,134.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,1,8,44,0,0,1,1,0,0,0,0,0,0,0,0,8,127.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,8,45,0,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,1,8,46,15,15,1,1,0,0,0,0,0,0,0,0,2,97.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,8,47,15,30,1,1,0,0,0,0,0,0,0,0,2,124.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,1,8,48,15,40,0,0,1,0,0,0,1,1,1,0,1,112.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,1,8,49,30,40,1,1,0,0,1,1,1,1,0,0,4,96.0,1,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,1,50,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,1,51,0,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,1,52,0,30,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,1,53,0,40,1,1,0,1,1,0,1,0,0,0,1,126.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,2,54,0,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,2,55,15,0,0,0,1,0,0,0,0,0,0,0,1,85.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,2,56,30,0,0,0,1,0,0,0,0,0,0,0,3,92.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,2,57,40,0,1,1,0,0,0,0,0,0,0,0,2,126.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,2,58,40,15,1,1,0,0,0,0,0,0,0,0,4,111.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,2,59,40,30,0,0,1,0,0,0,0,0,0,0,5,87.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,3,60,0,0,1,1,0,1,0,0,0,0,0,0,1,100.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,3,61,0,15,1,1,0,1,0,0,0,0,0,0,1,102.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,3,62,0,30,1,1,0,1,0,0,0,0,0,0,1,138.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,3,63,0,40,1,1,0,1,1,0,1,0,0,0,1,133.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,4,64,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,2,4,65,15,0,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,4,66,30,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,4,67,40,0,0,0,1,0,0,0,0,0,0,0,1,78.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,5,68,0,0,0,0,1,1,0,0,0,0,0,0,8,101.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,5,69,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,5,70,15,15,0,0,1,1,0,0,0,0,0,0,2,116.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,5,71,30,15,1,1,0,1,0,0,0,0,0,0,1,93.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,5,72,30,30,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,5,73,30,40,1,1,0,1,1,0,1,0,0,0,5,99.0,0,BW,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,6,74,0,0,1,1,0,0,0,0,0,0,0,0,6,98.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,6,75,0,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,6,76,15,15,1,1,0,0,0,0,0,0,0,0,6,88.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,6,77,15,30,1,1,0,0,0,0,0,0,0,0,4,122.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,6,78,15,40,1,1,0,0,1,0,1,1,0,0,30,94.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,7,79,0,0,0,0,1,1,0,0,0,0,0,0,2,90.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,7,80,15,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,7,81,15,15,1,1,0,1,0,0,0,0,0,0,3,120.0,1,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,7,82,15,30,1,1,0,1,0,0,0,0,0,0,1,131.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,2,7,83,15,40,1,1,0,1,1,0,1,0,0,0,1,103.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,8,84,0,0,1,1,0,0,0,0,0,0,0,0,4,119.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,2,8,85,0,15,0,0,1,0,0,0,0,0,0,0,3,91.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,8,86,15,15,0,0,1,0,0,0,0,0,0,0,3,99.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,8,87,30,15,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,8,88,40,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,9,89,0,0,1,1,0,1,0,0,0,0,0,0,1,133.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,2,9,90,0,15,1,1,0,1,0,0,0,0,0,0,5,131.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,9,91,0,30,0,0,1,1,0,0,0,0,0,0,10,103.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,9,92,15,30,1,1,0,1,0,0,0,0,0,0,1,99.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,9,93,15,40,0,0,1,1,0,0,1,0,0,0,0,117.0,0,BW,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,2,9,94,30,40,1,1,0,1,1,1,1,0,0,0,1,131.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1303,3,1,95,0,0,1,1,0,0,0,0,0,0,0,0,2,94.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,1,96,0,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,1,97,15,15,0,0,1,0,0,0,0,0,0,0,1,92.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,1,98,30,15,0,0,1,0,0,0,0,0,0,0,3,128.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,1,99,40,15,0,0,1,0,0,0,0,0,0,0,7,91.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,2,100,0,0,1,1,0,1,0,0,0,0,0,0,7,119.0,1,BW,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,2,101,0,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,3,2,102,0,30,1,1,0,1,0,0,0,0,0,0,3,117.0,1,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,2,103,0,40,1,1,0,1,1,0,1,0,0,0,1,131.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,3,104,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,3,3,105,15,0,1,1,0,0,0,0,0,0,0,0,4,119.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,3,106,15,15,0,0,1,0,0,0,0,0,0,0,3,94.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,3,107,30,15,1,1,0,0,0,0,0,0,0,0,6,87.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,3,108,30,30,0,0,1,0,0,0,0,0,0,0,3,119.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,3,109,40,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,4,110,0,0,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,3,4,111,0,15,1,1,0,1,0,0,0,0,0,0,7,93.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,4,112,0,30,1,1,0,1,0,0,0,0,0,0,3,130.0,1,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,4,113,0,40,1,1,0,1,1,0,1,0,0,0,1,127.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,5,114,0,0,1,1,0,0,0,0,0,0,0,0,2,88.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,5,115,0,15,0,0,1,0,0,0,0,0,0,0,23,91.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,5,116,15,15,1,1,0,0,0,0,0,0,0,0,8,92.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,5,117,15,30,1,1,0,0,0,0,0,0,0,0,10,130.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,5,118,15,40,0,0,1,0,0,0,1,1,1,0,3,119.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,5,119,30,40,1,1,0,0,1,0,1,1,0,0,16,125.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,6,120,0,0,0,0,1,1,0,0,0,0,0,0,4,96.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,6,121,15,0,1,1,0,1,0,0,0,0,0,0,3,96.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,6,122,15,15,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,6,123,15,30,1,1,0,1,0,0,0,0,0,0,5,132.0,1,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,6,124,15,40,1,1,0,1,1,0,1,0,0,0,27,101.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,7,125,0,0,1,1,0,0,0,0,0,0,0,0,4,125.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,7,126,0,15,1,1,0,0,0,0,0,0,0,0,2,118.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,7,127,0,30,0,0,1,0,0,0,0,0,0,0,11,88.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,7,128,15,30,1,1,0,0,0,0,0,0,0,0,8,82.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,7,129,15,40,1,1,0,0,1,0,1,1,0,0,2,94.0,0,BC,NCTL,
Grigor Dimitrov,2023-wimbledon-1303,3,8,130,0,0,1,1,0,1,0,0,0,0,0,0,5,103.0,0,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,8,131,0,15,1,1,0,1,0,0,0,0,0,0,9,91.0,1,B,CTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,8,132,0,30,1,1,0,1,0,0,0,0,0,0,7,132.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1303,3,8,133,0,40,0,0,1,1,0,0,1,0,0,0,2,93.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1303,3,8,134,15,40,1,1,0,1,1,1,1,0,0,0,5,110.0,1,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,5,120.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,2,15,0,1,1,0,1,0,0,0,0,0,0,5,94.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,1,3,30,0,1,1,0,1,0,0,0,0,0,0,5,102.0,1,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,4,40,0,0,0,1,1,0,0,1,0,0,0,4,96.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,5,40,15,0,0,1,1,0,0,1,0,0,0,2,100.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,6,40,30,0,0,1,1,0,0,1,0,0,0,14,131.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,1,7,40,40,0,0,1,1,0,0,0,0,0,0,8,102.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,8,40,AD,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,9,40,40,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,1,10,AD,40,1,1,0,1,1,0,1,0,0,0,13,137.0,1,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,2,11,0,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,2,12,0,15,1,1,0,0,0,0,0,0,0,0,2,125.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,2,13,15,15,1,1,0,0,0,0,0,0,0,0,2,104.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,2,14,30,15,0,0,1,0,0,0,0,0,0,0,5,119.0,1,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,2,15,30,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,2,16,30,40,0,0,1,0,0,0,0,0,0,0,7,115.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,3,17,0,0,1,1,0,1,0,0,0,0,0,0,3,98.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,3,18,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,3,19,30,0,1,1,0,1,0,0,0,0,0,0,3,135.0,1,BC,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,1,3,20,40,0,1,1,0,1,1,0,1,0,0,0,3,91.0,0,,,
Grigor Dimitrov,2023-wimbledon-1402,1,4,21,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,4,22,0,15,0,0,1,0,0,0,0,0,0,0,3,117.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,4,23,0,30,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,1,4,24,0,40,1,1,0,0,0,0,0,0,0,0,2,104.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,4,25,15,40,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,5,26,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,5,27,15,0,0,0,1,1,0,0,0,0,0,0,4,99.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,5,28,15,15,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,5,29,30,15,1,1,0,1,0,0,0,0,0,0,1,91.0,0,B,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,1,5,30,40,15,0,0,1,1,0,0,1,0,0,0,2,111.0,0,W,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,5,31,40,30,1,1,0,1,1,0,1,0,0,0,1,131.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,6,32,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,6,33,0,15,0,0,1,0,0,0,0,0,0,0,7,100.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,6,34,0,30,0,0,1,0,0,0,0,0,0,0,1,113.0,0,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,6,35,0,40,1,1,0,0,0,0,0,0,0,0,2,94.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,6,36,15,40,0,0,1,0,0,0,0,0,0,0,3,121.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,37,0,0,0,0,1,1,0,0,0,0,0,0,4,97.0,0,BC,NCTL,D
