player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Hubert Hurkacz,2023-wimbledon-1315,3,10,190,01:59:05,15,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,BW,NCTL,ND,3.6983358501230486,6.301664127394989,0.7400556521918076,0.0037663635132673652,0.7510939695794412,0.007139413523736744,1.2034203444087297e-06,0.0,22.632231262595987
Hubert Hurkacz,2023-wimbledon-1315,3,10,191,01:59:37,15,15,0,0,1,1,0,0,0,0,0,0,4,115.0,1,W,NCTL,ND,4.328502265110743,5.67149771465549,0.6660500869726269,0.003389727161940629,0.6759845726214971,0.006425472171363069,1.083078309967857e-06,0.0,23.369008136336387
Hubert Hurkacz,2023-wimbledon-1315,3,10,192,02:00:06,30,15,0,0,1,1,0,0,0,0,0,0,2,97.0,0,B,NCTL,D,3.895652038599669,6.10434794318994,0.5994450782753642,0.003050754445746566,0.6083861153593474,0.005782924954226763,9.747704789710712e-07,0.0,25.03210732270275
Hubert Hurkacz,2023-wimbledon-1315,3,10,193,02:00:46,40,15,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,NCTL,,3.5060868347397025,6.493913148870947,0.5395005704478278,0.00274567900117191,0.5475475038234128,0.005204632458804087,8.772934310739641e-07,0.0,24.528896590432478
Hubert Hurkacz,2023-wimbledon-1315,3,10,194,02:01:02,40,30,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,CTL,D,4.155478151265733,5.844521833983852,0.485550513403045,0.002471111101054719,0.49279275344107143,0.004684169212923679,7.895640879665677e-07,0.0,23.07600693138923
Hubert Hurkacz,2023-wimbledon-1315,3,10,195,02:01:44,40,40,0,0,1,1,0,0,0,0,0,0,2,99.0,0,BC,NCTL,ND,4.7399303361391585,5.260069650585468,0.43699546206274054,0.002223999990949247,0.4435134780969643,0.004215752291631311,7.10607679169911e-07,0.0,21.768406238250304
Hubert Hurkacz,2023-wimbledon-1315,3,10,196,02:02:21,AD,40,1,1,0,1,0,0,0,0,0,0,1,127.0,0,BW,CTL,D,4.265937302525244,5.734062685526921,0.3932959158564665,0.0020015999918543224,0.3991621302872679,0.0037941770624681796,6.395469112529199e-07,0.0,21.591565614425274
Hubert Hurkacz,2023-wimbledon-1315,3,10,197,02:03:55,40,40,1,1,0,1,0,0,0,0,0,0,1,133.0,0,C,NCTL,D,4.83934357227272,5.160656416974229,0.3539663242708198,0.0018014399926688902,0.35924591725854105,0.0034147593562213613,5.75592220127628e-07,0.0,20.43240905298275
Hubert Hurkacz,2023-wimbledon-1315,3,10,198,02:04:13,40,AD,1,1,0,1,1,1,1,0,0,0,1,123.0,0,C,NCTL,,5.355409215045448,4.644590775276805,0.31856969184373785,0.001621295993402001,0.323321325532687,0.003073283420599225,5.180329981148651e-07,0.0,19.389168147684472
Hubert Hurkacz,2023-wimbledon-1408,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubert Hurkacz,2023-wimbledon-1408,1,1,2,00:00:15,15,0,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,CTL,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hubert Hurkacz,2023-wimbledon-1408,1,1,3,00:00:29,30,0,0,0,1,1,0,0,0,0,0,0,6,132.0,1,C,CTL,D,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Hubert Hurkacz,2023-wimbledon-1408,1,1,4,00:00:57,30,15,1,1,0,1,0,0,0,0,0,0,1,127.0,0,,,,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71
Hubert Hurkacz,2023-wimbledon-1408,1,1,5,00:01:13,40,15,1,1,0,1,1,0,1,0,0,0,7,99.0,1,BC,NCTL,D,2.539,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.939
Hubert Hurkacz,2023-wimbledon-1408,1,2,6,00:02:31,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,,3.2851,0.81,1.0,0.0,1.0,0.0,0.0,0.0,14.145100000000001
Hubert Hurkacz,2023-wimbledon-1408,1,2,7,00:02:53,0,15,0,0,1,0,0,0,0,0,0,0,9,123.0,0,BW,NCTL,ND,2.95659,1.729,0.9,0.0,0.9,0.0,0.0,0.0,13.73059
Hubert Hurkacz,2023-wimbledon-1408,1,2,8,00:03:28,0,30,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,,2.660931,2.5561,0.81,0.0,0.81,0.0,0.0,0.0,21.357531
Hubert Hurkacz,2023-wimbledon-1408,1,2,9,00:03:50,0,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,NCTL,D,2.3948379,3.30049,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,20.2217779
Hubert Hurkacz,2023-wimbledon-1408,1,3,10,00:04:16,0,0,0,0,1,1,0,0,0,0,0,0,2,120.0,0,BW,NCTL,D,2.15535411,3.970441,0.6561,0.0,0.6561,0.0,0.0,0.0,19.199600110000002
Hubert Hurkacz,2023-wimbledon-1408,1,3,11,00:04:35,0,15,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,CTL,D,1.9398186990000004,4.5733969000000005,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,19.279640099
Hubert Hurkacz,2023-wimbledon-1408,1,3,12,00:04:53,15,15,1,1,0,1,0,0,0,0,0,0,1,124.0,1,W,CTL,,2.7458368291000004,4.11605721,0.531441,0.0,0.531441,0.0,0.0,0.0,18.351676089100003
Hubert Hurkacz,2023-wimbledon-1408,1,3,13,00:05:11,30,15,1,1,0,1,0,0,0,0,0,0,1,135.0,0,,,,3.4712531461900005,3.704451489,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,17.51650848019
Hubert Hurkacz,2023-wimbledon-1408,1,3,14,00:05:27,40,15,0,0,1,1,0,0,1,0,0,0,2,132.0,1,B,NCTL,,4.124127831571,3.3340063401,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,16.764857632171
Hubert Hurkacz,2023-wimbledon-1408,1,3,15,00:05:51,40,30,1,1,0,1,1,0,1,0,0,0,7,135.0,1,BW,NCTL,ND,3.7117150484139003,4.000605706090001,0.3874204890000001,0.0,1.3874204890000001,0.0,0.0,0.0,17.088371868953903
Hubert Hurkacz,2023-wimbledon-1408,1,4,16,00:07:45,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,,4.34054354357251,3.6005451354810005,1.3486784401,0.0,2.2486784401,0.0,0.0,0.0,22.379534682058512
Hubert Hurkacz,2023-wimbledon-1408,1,4,17,00:08:06,0,15,0,0,1,0,0,0,0,0,0,0,5,118.0,0,C,NCTL,D,3.9064891892152596,4.240490621932901,1.21381059609,0.0,2.02381059609,0.0,0.0,0.0,21.14158121385266
Hubert Hurkacz,2023-wimbledon-1408,1,4,18,00:08:36,0,30,0,0,1,0,0,0,0,0,0,0,3,107.0,0,W,NCTL,ND,3.5158402702937335,4.81644155973961,1.0924295364810002,0.0,1.8214295364810003,0.0,0.0,0.0,24.027423092467398
Hubert Hurkacz,2023-wimbledon-1408,1,4,19,00:09:00,0,40,0,0,1,0,0,0,0,0,0,0,1,126.0,0,BW,CTL,ND,3.1642562432643606,5.334797403765649,0.9831865828329002,0.0,1.6392865828329002,0.0,0.0,0.0,24.624680783220658
Hubert Hurkacz,2023-wimbledon-1408,1,5,20,00:09:34,0,0,0,0,1,1,0,0,0,0,0,0,2,134.0,0,C,NCTL,ND,2.847830618937924,5.801317663389085,0.88486792454961,0.0,1.47535792454961,0.0,0.0,0.0,23.16221270489859
Hubert Hurkacz,2023-wimbledon-1408,1,5,21,00:09:57,0,15,1,1,0,1,0,0,0,0,0,0,1,131.0,1,W,CTL,ND,2.5630475570441322,6.2211858970501765,0.7963811320946491,0.0,1.3278221320946493,0.0,0.0,0.0,22.84599143440873
Hubert Hurkacz,2023-wimbledon-1408,1,5,22,00:10:21,15,15,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,NCTL,ND,3.306742801339719,5.599067307345159,0.7167430188851842,0.0,1.1950399188851843,0.0,0.0,0.0,21.56139229096786
Hubert Hurkacz,2023-wimbledon-1408,1,5,23,00:10:41,30,15,1,1,0,1,0,0,0,0,0,0,3,90.0,0,BW,NCTL,D,3.976068521205747,5.039160576610643,0.6450687169966658,0.0,1.075535926996666,0.0,0.0,0.0,20.405253061871075
Hubert Hurkacz,2023-wimbledon-1408,1,5,24,00:11:15,40,15,1,1,0,1,1,0,1,0,0,0,5,133.0,1,C,NCTL,,4.578461669085172,4.535244518949579,0.5805618452969993,0.0,0.9679823342969994,0.0,0.0,0.0,21.364727755683965
Hubert Hurkacz,2023-wimbledon-1408,1,6,25,00:13:14,0,0,0,0,1,0,0,0,0,0,0,0,3,108.0,0,W,CTL,,5.120615502176656,4.081720067054621,1.5225056607672993,0.0,1.8711841008672996,0.0,0.0,0.0,24.228254980115572
Hubert Hurkacz,2023-wimbledon-1408,1,6,26,00:13:42,0,15,0,0,1,0,0,0,0,0,0,0,5,121.0,0,W,NCTL,,4.6085539519589895,4.673548060349159,1.3702550946905696,0.0,1.6840656907805696,0.0,0.0,0.0,24.805429482104014
Hubert Hurkacz,2023-wimbledon-1408,1,6,27,00:14:10,0,30,0,0,1,0,0,0,0,0,0,0,1,99.0,0,W,CTL,,4.147698556763091,5.206193254314243,1.2332295852215127,0.0,1.5156591217025128,0.0,0.0,0.0,27.324886533893615
Hubert Hurkacz,2023-wimbledon-1408,1,6,28,00:14:46,0,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,,3.7329287010867818,5.685573928882819,1.1099066266993614,0.0,1.3640932095322613,0.0,0.0,0.0,25.592397880504254
Hubert Hurkacz,2023-wimbledon-1408,1,7,29,00:15:14,0,0,1,1,0,1,0,0,0,0,0,0,7,105.0,0,C,NCTL,ND,3.359635830978104,6.117016535994537,0.9989159640294252,0.0,1.2276838885790353,0.0,0.0,0.0,24.033158092453828
Hubert Hurkacz,2023-wimbledon-1408,1,7,30,00:16:09,15,0,1,1,0,1,0,0,0,0,0,0,5,130.0,1,C,NCTL,ND,4.0236722478802935,5.5053148823950835,0.8990243676264826,0.0,1.1049154997211317,0.0,0.0,0.0,28.629842283208443
Hubert Hurkacz,2023-wimbledon-1408,1,7,31,00:16:34,30,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,D,4.6213050230922645,4.954783394155577,0.8091219308638344,0.0,0.9944239497490186,0.0,0.0,0.0,30.7668580548876
Hubert Hurkacz,2023-wimbledon-1408,1,7,32,00:16:49,40,0,1,1,0,1,1,0,1,0,0,0,1,131.0,0,W,CTL,,5.159174520783038,4.4593050547400175,0.728209737777451,0.0,0.8949815547741169,0.0,0.0,0.0,28.690172249398834
Hubert Hurkacz,2023-wimbledon-1408,1,8,33,00:18:26,0,0,1,1,0,0,0,0,0,0,0,0,8,120.0,0,BC,NCTL,ND,5.643257068704734,4.0133745492660164,1.655388763999706,0.0,1.8054833992967052,0.0,0.0,0.0,26.821155024458957
Hubert Hurkacz,2023-wimbledon-1408,1,8,34,00:19:00,15,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,NCTL,D,6.078931361834261,3.612037094339415,1.4898498875997352,0.0,1.6249350593670346,0.0,0.0,0.0,32.139039522013064
Hubert Hurkacz,2023-wimbledon-1408,1,8,35,00:19:37,15,15,0,0,1,0,0,0,0,0,0,0,1,96.0,0,B,NCTL,D,5.471038225650835,4.250833384905473,1.3408648988397618,0.0,1.462441553430331,0.0,0.0,0.0,29.925135569811754
Hubert Hurkacz,2023-wimbledon-1408,1,8,36,00:20:16,15,30,0,0,1,0,0,0,0,0,0,0,7,117.0,0,C,NCTL,ND,4.923934403085752,4.825750046414926,1.206778408955786,0.0,1.3161973980872983,0.0,0.0,0.0,27.93262201283058
Hubert Hurkacz,2023-wimbledon-1408,1,8,37,00:20:53,15,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,,4.431540962777177,5.343175041773434,1.0861005680602072,0.0,1.1845776582785683,0.0,0.0,0.0,32.13935981154752
Hubert Hurkacz,2023-wimbledon-1408,1,9,38,00:21:26,0,0,0,0,1,1,0,0,0,0,0,0,8,135.0,0,C,NCTL,D,3.9883868664994586,5.80885753759609,0.9774905112541864,0.0,1.0661198924507116,0.0,0.0,0.0,29.92542383039277
Hubert Hurkacz,2023-wimbledon-1408,1,9,39,00:22:02,0,15,0,0,1,1,0,0,0,0,0,0,8,101.0,0,B,NCTL,ND,3.589548179849513,6.227971783836482,0.8797414601287679,0.0,0.9595079032056405,0.0,0.0,0.0,34.932881447353495
Hubert Hurkacz,2023-wimbledon-1408,1,9,40,00:23:09,0,30,1,1,0,1,0,0,0,0,0,0,3,118.0,1,W,CTL,,3.2305933618645617,6.6051746054528335,0.7917673141158911,0.0,0.8635571128850764,0.0,0.0,0.0,39.43959330261814
Hubert Hurkacz,2023-wimbledon-1408,1,9,41,00:23:35,15,30,1,1,0,1,0,0,0,0,0,0,7,131.0,1,C,NCTL,ND,3.907534025678106,5.94465714490755,0.7125905827043021,0.0,0.7772014015965688,0.0,0.0,0.0,38.49563397235634
Hubert Hurkacz,2023-wimbledon-1408,1,9,42,00:24:07,30,30,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,NCTL,,4.516780623110296,5.350191430416795,0.6413315244338718,0.0,0.6994812614369118,0.0,0.0,0.0,41.6460705751207
Hubert Hurkacz,2023-wimbledon-1408,1,9,43,00:24:26,40,30,0,0,1,1,0,0,1,0,0,0,2,138.0,0,W,NCTL,ND,5.065102560799266,4.815172287375116,0.5771983719904846,0.0,0.6295331352932207,0.0,0.0,0.0,38.48146351760863
Hubert Hurkacz,2023-wimbledon-1408,1,9,44,00:25:21,40,40,1,1,0,1,0,0,0,0,0,0,1,141.0,0,C,CTL,D,4.5585923047193395,5.333655058637604,0.5194785347914362,0.0,1.5665798217638987,0.0,0.0,0.0,36.63331716584777
Hubert Hurkacz,2023-wimbledon-1408,1,9,45,00:25:41,AD,40,1,1,0,1,1,0,1,0,0,0,3,129.0,0,BW,NCTL,ND,5.102733074247405,4.800289552773845,0.4675306813122926,0.0,1.4099218395875088,0.0,0.0,0.0,33.96998544926299
Hubert Hurkacz,2023-wimbledon-1408,1,10,46,00:27:27,0,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,5.592459766822665,4.3202605974964605,1.4207776131810634,0.0,2.268929655628758,0.0,0.0,0.0,33.572986904336695
Hubert Hurkacz,2023-wimbledon-1408,1,10,47,00:27:53,0,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,CTL,,5.033213790140399,4.888234537746814,1.278699851862957,0.0,2.042036690065882,0.0,0.0,0.0,33.21568821390302
Hubert Hurkacz,2023-wimbledon-1408,1,10,48,00:28:18,0,30,1,1,0,0,0,0,0,0,0,0,2,89.0,0,BC,NCTL,D,4.529892411126359,5.399411083972133,1.1508298666766614,0.0,1.8378330210592941,0.0,0.0,0.0,30.89411939251272
Hubert Hurkacz,2023-wimbledon-1408,1,10,49,00:29:02,15,30,1,1,0,0,0,0,0,0,0,0,0,126.0,0,C,NCTL,,5.076903170013724,4.859469975574919,1.0357468800089953,0.0,1.6540497189533645,0.0,0.0,0.0,29.80470745326145
Hubert Hurkacz,2023-wimbledon-1408,1,10,50,00:29:49,30,30,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND,5.569212853012351,4.373522978017427,0.9321721920080956,0.0,1.4886447470580282,0.0,0.0,0.0,26.824236707935306
Hubert Hurkacz,2023-wimbledon-1408,1,10,51,00:30:20,30,40,1,1,0,0,0,0,0,0,0,0,2,98.0,0,BC,NCTL,ND,5.012291567711117,4.936170680215685,0.8389549728072861,0.0,1.3397802723522254,0.0,0.0,0.0,27.14181303714178
Hubert Hurkacz,2023-wimbledon-1408,1,10,52,00:31:10,40,40,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,NCTL,,5.511062410940005,4.442553612194117,0.7550594755265576,0.0,1.205802245117003,0.0,0.0,0.0,26.4276317334276
Hubert Hurkacz,2023-wimbledon-1408,1,10,53,00:31:36,40,AD,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,4.959956169846005,4.998298250974705,0.6795535279739019,0.0,1.0852220206053027,0.0,0.0,0.0,24.784868560084842
Hubert Hurkacz,2023-wimbledon-1408,1,11,54,00:32:07,0,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,NCTL,,4.463960552861404,5.498468425877235,0.6115981751765117,0.0,0.9766998185447724,0.0,0.0,0.0,23.306381704076358
Hubert Hurkacz,2023-wimbledon-1408,1,11,55,00:32:25,15,0,1,1,0,1,0,0,0,0,0,0,3,128.0,1,C,NCTL,,5.017564497575264,4.948621583289512,0.5504383576588605,0.0,0.8790298366902952,0.0,0.0,0.0,21.975743533668716
Hubert Hurkacz,2023-wimbledon-1408,1,11,56,00:32:45,30,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,CTL,,5.515808047817737,4.453759424960561,0.4953945218929745,0.0,0.7911268530212658,0.0,0.0,0.0,22.77816918030185
Hubert Hurkacz,2023-wimbledon-1408,1,11,57,00:33:01,40,0,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,NCTL,,5.964227243035964,4.008383482464504,0.44585506970367705,0.0,0.7120141677191392,0.0,0.0,0.0,21.500352262271665
Hubert Hurkacz,2023-wimbledon-1408,1,12,58,00:34:38,0,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,6.367804518732368,3.607545134218054,1.4012695627333094,0.0,1.6408127509472252,0.0,0.0,0.0,20.350317036044498
Hubert Hurkacz,2023-wimbledon-1408,1,12,59,00:35:03,0,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,NCTL,,5.731024066859131,4.246790620796249,1.2611426064599784,0.0,1.4767314758525028,0.0,0.0,0.0,21.315285332440048
Hubert Hurkacz,2023-wimbledon-1408,1,12,60,00:35:27,0,30,0,0,1,0,0,0,0,0,0,0,3,112.0,0,W,CTL,ND,5.157921660173219,4.822111558716625,1.1350283458139807,0.0,1.3290583282672526,0.0,0.0,0.0,20.183756799196043
Hubert Hurkacz,2023-wimbledon-1408,1,12,61,00:35:54,0,40,0,0,1,0,0,0,0,0,0,0,7,101.0,0,C,NCTL,ND,4.6421294941558955,5.339900402844962,1.0215255112325825,0.0,1.1961524954405274,0.0,0.0,0.0,21.16538111927644
Hubert Hurkacz,2023-wimbledon-1408,1,13,62,00:36:49,0,0,1,1,0,1,0,0,0,0,0,0,5,136.0,1,C,NCTL,,4.177916544740307,5.805910362560466,0.9193729601093243,0.0,1.0765372458964746,0.0,0.0,0.0,26.048843007348797
Hubert Hurkacz,2023-wimbledon-1408,1,13,63,00:37:32,1,0,0,0,1,0,0,0,0,0,0,0,1,87.0,0,B,NCTL,,4.760124890266276,5.22531932630442,0.827435664098392,0.0,0.9688835213068272,0.0,0.0,0.0,28.44395870661392
Hubert Hurkacz,2023-wimbledon-1408,1,13,64,00:38:29,1,1,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,NCTL,ND,4.284112401239649,5.702787393673978,0.7446920976885527,0.0,0.8719951691761444,0.0,0.0,0.0,26.599562835952526
Hubert Hurkacz,2023-wimbledon-1408,1,13,65,00:39:03,1,2,1,1,0,1,0,0,0,0,0,0,1,126.0,0,BC,NCTL,D,3.855701161115684,6.13250865430658,0.6702228879196975,0.0,0.7847956522585301,0.0,0.0,0.0,26.939606552357276
Hubert Hurkacz,2023-wimbledon-1408,1,13,66,00:39:24,2,2,1,1,0,1,0,0,0,0,0,0,1,137.0,0,C,CTL,,4.470131045004115,5.519257788875922,0.6032005991277278,0.0,0.706316087032677,0.0,0.0,0.0,25.24564589712155
Hubert Hurkacz,2023-wimbledon-1408,1,13,67,00:39:56,3,2,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,,5.023117940503704,4.96733200998833,0.5428805392149549,0.0,0.6356844783294093,0.0,0.0,0.0,23.721081307409392
Hubert Hurkacz,2023-wimbledon-1408,1,13,68,00:40:54,3,3,1,1,0,0,0,0,0,0,0,0,0,126.0,0,,,,4.520806146453334,5.470598808989497,0.48859248529345956,0.0,0.5721160304964685,0.0,0.0,0.0,22.348973176668455
Hubert Hurkacz,2023-wimbledon-1408,1,13,69,00:41:49,4,3,1,1,0,1,0,0,0,0,0,0,1,130.0,0,,,,5.068725531808001,4.923538928090547,0.4397332367641136,0.0,0.5149044274468215,0.0,0.0,0.0,20.114075859001606
Hubert Hurkacz,2023-wimbledon-1408,1,13,70,00:42:09,5,3,1,1,0,1,0,0,0,0,0,0,1,123.0,0,W,CTL,,5.561852978627201,4.4311850352814925,0.39575991308770225,0.0,0.46341398470213946,0.0,0.0,0.0,19.102668273101447
Hubert Hurkacz,2023-wimbledon-1408,1,13,71,00:42:35,6,3,0,0,1,0,0,0,0,0,0,0,3,87.0,0,BW,NCTL,ND,6.005667680764481,3.9880665317533435,0.356183921778932,0.0,0.4170725862319255,0.0,0.0,0.0,18.192401445791305
Hubert Hurkacz,2023-wimbledon-1408,1,13,72,00:43:22,6,4,0,0,1,0,0,0,0,0,0,0,1,106.0,0,W,CTL,,5.405100912688033,4.589259878578009,0.32056552960103885,0.0,0.375365327608733,0.0,0.0,0.0,19.37316130121218
Hubert Hurkacz,2023-wimbledon-1408,1,13,73,00:43:54,6,5,0,0,1,1,0,0,0,0,0,0,2,130.0,1,BC,NCTL,ND,4.864590821419229,5.130333890720208,0.28850897664093494,0.0,0.33782879484785966,0.0,0.0,0.0,18.435845171090957
Hubert Hurkacz,2023-wimbledon-1408,1,13,74,00:44:51,6,6,0,0,1,1,0,0,0,0,0,0,6,100.0,0,BC,NCTL,D,4.378131739277307,5.617300501648187,0.25965807897684146,0.0,0.3040459153630737,0.0,0.0,0.0,18.592260653981864
Hubert Hurkacz,2023-wimbledon-1408,1,13,75,00:45:51,6,7,0,0,1,0,0,0,0,0,0,0,1,82.0,0,C,NCTL,,3.9403185653495765,6.055570451483369,0.23369227107915733,0.0,0.27364132382676637,0.0,0.0,0.0,22.733034588583678
Hubert Hurkacz,2023-wimbledon-1408,2,1,76,00:48:35,0,0,1,1,0,0,0,0,0,0,0,0,8,109.0,0,W,CTL,D,3.546286708814619,6.4500134063350325,0.21032304397124157,0.0,0.24627719144408972,0.0,0.0,0.0,21.459731129725313
Hubert Hurkacz,2023-wimbledon-1408,2,1,77,00:49:12,15,0,0,0,1,0,0,0,0,0,0,0,11,105.0,0,BC,NCTL,ND,4.191658037933157,5.805012065701529,0.18929073957411746,0.0,0.2216494722996808,0.0,0.0,0.0,27.31375801675278
Hubert Hurkacz,2023-wimbledon-1408,2,1,78,00:50:15,15,15,0,0,1,0,0,0,0,0,0,0,3,111.0,0,W,NCTL,ND,3.772492234139841,6.224510859131376,0.17036166561670568,0.0,0.19948452506971268,0.0,0.0,0.0,35.5823822150775
Hubert Hurkacz,2023-wimbledon-1408,2,1,79,00:50:44,15,30,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,,3.3952430107258573,6.6020597732182384,0.15332549905503512,0.0,0.17953607256274143,0.0,0.0,0.0,35.02414399356975
Hubert Hurkacz,2023-wimbledon-1408,2,1,80,00:51:06,15,40,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,D,3.055718709653272,6.9418537958964155,0.13799294914953164,0.0,0.1615824653064673,0.0,0.0,0.0,32.52172959421278
Hubert Hurkacz,2023-wimbledon-1408,2,2,81,00:52:02,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,CTL,,2.750146838687945,7.247668416306773,0.12419365423457847,0.0,0.14542421877582057,0.0,0.0,0.0,30.269556634791503
Hubert Hurkacz,2023-wimbledon-1408,2,2,82,00:52:18,15,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,3.47513215481915,6.522901574676096,0.11177428881112061,0.0,0.1308817968982385,0.0,0.0,0.0,28.24260097131235
Hubert Hurkacz,2023-wimbledon-1408,2,2,83,00:52:44,30,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,,4.127618939337236,5.870611417208487,0.10059685993000855,0.0,0.11779361720841466,0.0,0.0,0.0,26.418340874181116
Hubert Hurkacz,2023-wimbledon-1408,2,2,84,00:52:59,40,0,1,1,0,1,1,0,1,0,0,0,3,127.0,1,BW,NCTL,,4.7148570454035115,5.283550275487639,0.0905371739370077,0.0,0.1060142554875732,0.0,0.0,0.0,24.776506786763004
Hubert Hurkacz,2023-wimbledon-1408,2,3,85,00:53:38,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,W,CTL,,5.243371340863161,4.755195247938875,1.081483456543307,0.0,1.095412829938816,0.0,0.0,0.0,25.298856108086703
Hubert Hurkacz,2023-wimbledon-1408,2,3,86,00:53:59,0,15,1,1,0,0,0,0,0,0,0,0,2,124.0,0,BW,CTL,D,4.719034206776844,5.279675723144987,0.9733351108889763,0.0,0.9858715469449343,0.0,0.0,0.0,23.76897049727803
Hubert Hurkacz,2023-wimbledon-1408,2,3,87,00:54:27,15,15,0,0,1,0,0,0,0,0,0,0,3,98.0,0,W,CTL,ND,5.24713078609916,4.751708150830489,0.8760015998000786,0.0,0.887284392250441,0.0,0.0,0.0,23.392073447550228
Hubert Hurkacz,2023-wimbledon-1408,2,3,88,00:55:10,15,30,1,1,0,0,0,0,0,0,0,0,8,125.0,0,W,CTL,D,4.722417707489244,5.27653733574744,0.7884014398200708,0.0,0.798555953025397,0.0,0.0,0.0,24.05286610279521
Hubert Hurkacz,2023-wimbledon-1408,2,3,89,00:55:55,30,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,5.25017593674032,4.748883602172697,0.7095612958380637,0.0,0.7187003577228571,0.0,0.0,0.0,29.64757949251569
Hubert Hurkacz,2023-wimbledon-1408,2,3,90,00:56:20,30,40,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,D,4.725158343066289,5.273995241955427,0.6386051662542573,0.0,0.6468303219505714,0.0,0.0,0.0,27.682821543264122
Hubert Hurkacz,2023-wimbledon-1408,2,4,91,00:57:52,0,0,0,0,1,1,0,0,0,0,0,0,6,102.0,0,B,NCTL,ND,4.25264250875966,5.7465957177598845,0.5747446496288315,0.0,0.5821472897555142,0.0,0.0,0.0,25.914539388937712
Hubert Hurkacz,2023-wimbledon-1408,2,4,92,00:58:31,0,15,0,0,1,1,0,0,0,0,0,0,2,137.0,1,BW,NCTL,ND,3.827378257883694,6.171936145983896,0.5172701846659485,0.0,0.523932560779963,0.0,0.0,0.0,29.323085450043937
Hubert Hurkacz,2023-wimbledon-1408,2,4,93,00:59:00,0,30,1,1,0,1,0,0,0,0,0,0,1,102.0,0,C,NCTL,,3.4446404320953246,6.554742531385507,0.46554316619935365,0.0,0.47153930470196664,0.0,0.0,0.0,28.390776905039544
Hubert Hurkacz,2023-wimbledon-1408,2,4,94,00:59:33,15,30,1,1,0,1,0,0,0,0,0,0,1,130.0,1,W,CTL,,4.100176388885792,5.899268278246955,0.4189888495794183,0.0,0.42438537423177,0.0,0.0,0.0,26.55169921453559
