player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,169,01:58:30,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,98.0,0,1,1,1,1.061941183885992,0.938058816114008,0.0332336723809021,2.9802322387695312e-08,0.0332336425786935,0.001953125,1.504632769052528e-36,3.1554436208840472e-30,2.0034515975893834,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,170,01:59:13,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,97.0,1,4,0,1,0.530970591942996,1.469029408057004,0.016616836190451,1.4901161193847656e-08,0.0166168212893467,0.0009765625,7.52316384526264e-37,1.5777218104420236e-30,7.001725798794691,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,171,01:59:52,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,123.0,1,4,1,2,0.265485295971498,1.734514704028502,0.0083084180952255,7.450580596923828e-09,0.0083084106446733,0.00048828125,3.76158192263132e-37,7.888609052210118e-31,5.500862899397346,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,172,02:00:15,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,112.0,0,4,0,0,1.132742647985749,0.867257352014251,0.0041542090476127,3.725290298461914e-09,0.0041542053223366,0.000244140625,1.88079096131566e-37,3.944304526105059e-31,5.750431449698673,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,173,02:00:33,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,128.0,0,2,0,1,1.5663713239928745,0.4336286760071255,0.0020771045238063,1.862645149230957e-09,0.0020771026611683,0.0001220703125,9.4039548065783e-38,1.972152263052529e-31,3.875215724849336,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,174,02:01:04,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,107.0,0,4,1,1,1.7831856619964372,0.2168143380035627,1.0010385522619032,9.313225746154783e-10,1.0010385513305842,6.103515625e-05,4.70197740328915e-38,9.860761315262648e-32,2.9376078624246684,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,175,02:01:25,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,89.0,0,4,0,0,0.8915928309982186,1.1084071690017814,0.5005192761309516,4.656612873077393e-10,0.5005192756652921,3.0517578125e-05,2.350988701644575e-38,4.930380657631324e-32,4.468803931212334,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,176,02:01:59,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,103.0,0,0,1,1,0.4457964154991093,1.5542035845008906,0.2502596380654758,2.3283064365386963e-10,0.250259637832646,1.52587890625e-05,1.1754943508222875e-38,2.465190328815662e-32,3.234401965606167,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,177,02:02:38,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,0,2,0.2228982077495546,1.7771017922504453,0.1251298190327379,1.1641532182693479e-10,0.125129818916323,7.62939453125e-06,5.877471754111438e-39,1.232595164407831e-32,6.617200982803084,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,178,02:04:13,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,0,1,0.1114491038747773,1.8885508961252224,0.0625649095163689,5.820766091346741e-11,0.0625649094581615,3.814697265625e-06,2.938735877055719e-39,6.162975822039155e-33,4.308600491401542,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,179,02:04:30,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,0,1,1,1.0557245519373886,0.9442754480626112,0.0312824547581844,2.9103830456733704e-11,0.0312824547290807,1.9073486328125e-06,1.4693679385278594e-39,3.0814879110195774e-33,3.154300245700771,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,180,02:04:48,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,11,123.0,1,3,1,1,1.5278622759686944,0.4721377240313056,0.0156412273790922,1.4551915228366852e-11,0.0156412273645403,9.5367431640625e-07,7.346839692639297e-40,1.540743955509789e-33,2.577150122850385,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,181,02:05:23,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,127.0,1,3,1,1,1.7639311379843472,0.2360688620156528,0.0078206136895461,7.275957614183426e-12,0.0078206136822701,4.76837158203125e-07,3.6734198463196485e-40,7.703719777548943e-34,12.288575061425192,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,182,02:06:00,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,123.0,0,3,0,2,1.8819655689921733,0.1180344310078264,1.003910306844773,3.637978807091713e-12,1.003910306841135,2.384185791015625e-07,1.8367099231598238e-40,3.8518598887744726e-34,9.144287530712596,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,183,02:06:27,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,120.0,0,4,0,1,1.9409827844960867,0.0590172155039132,0.5019551534223865,1.8189894035458565e-12,0.5019551534205675,1.1920928955078125e-07,9.183549615799119e-41,1.9259299443872363e-34,4.572143765356298,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,184,02:06:50,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,1,1,2,0.9704913922480434,1.0295086077519566,0.2509775767111932,9.094947017729282e-13,0.2509775767102837,5.960464477539064e-08,4.591774807899561e-41,9.629649721936181e-35,5.286071882678149,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,185,02:07:06,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,121.0,0,3,1,1,0.4852456961240217,1.5147543038759783,0.1254887883555966,4.547473508864641e-13,0.1254887883551418,2.9802322387695312e-08,2.2958874039497803e-41,4.814824860968091e-35,3.6430359413390745,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,186,02:07:24,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,104.0,0,1,1,1,0.2426228480620108,1.7573771519379893,0.0627443941777983,2.273736754432321e-13,0.0627443941775709,1.4901161193847656e-08,1.1479437019748899e-41,2.407412430484045e-35,4.821517970669538,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,187,02:08:59,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,1,2,0.1213114240310054,1.8786885759689944,0.0313721970888991,1.1368683772161605e-13,0.0313721970887854,7.450580596923828e-09,5.739718509874451e-42,1.2037062152420224e-35,5.410758985334769,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,188,02:09:31,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,0,1,1.060655712015503,0.9393442879844972,0.0156860985444495,5.684341886080803e-14,0.0156860985443927,3.725290298461914e-09,2.8698592549372254e-42,6.018531076210112e-36,3.705379492667384,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,189,02:10:16,0,30,1,1,0,1,0,0,1.0,1.0,0,0,0,0,9,104.0,0,3,1,0,1.5303278560077511,0.4696721439922486,0.0078430492722247,2.8421709430404014e-14,0.0078430492721963,1.862645149230957e-09,1.434929627468613e-42,3.009265538105056e-36,2.8526897463336924,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,190,02:10:56,0,40,1,1,0,1,1,1,0.0,0.0,1,0,0,0,3,124.0,1,3,1,1,1.7651639280038758,0.2348360719961243,0.0039215246361123,1.4210854715202004e-14,0.0039215246360981,9.313225746154783e-10,7.174648137343065e-43,1.504632769052528e-36,10.426344873166846,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,122.0,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,2,00:00:21,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,95.0,0,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,3,00:00:59,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,119.0,0,4,1,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,4,00:01:20,40,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,0,114.0,0,2,0,2,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,5,00:02:01,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,3,1,1,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,6,00:02:50,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,103.0,0,4,0,2,0.5,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,7,00:03:05,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,122.0,0,3,0,1,1.25,0.71875,0.0,0.0,0.0,0.0,0.0,0.0,1.90625,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,8,00:03:36,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,99.0,0,1,1,0,1.625,0.359375,0.0,0.0,0.0,0.0,0.0,0.0,7.953125,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,9,00:04:13,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,124.0,0,2,0,1,0.8125,1.1796875,0.0,0.0,0.0,0.0,0.0,0.0,5.9765625,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,10,00:04:37,15,40,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,128.0,1,1,1,1,1.40625,0.58984375,0.0,0.0,0.0,0.0,0.0,0.0,7.98828125,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,11,00:05:02,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,95.0,0,2,0,0,0.703125,1.294921875,0.0,0.0,1.0,0.0,0.0,0.0,5.994140625,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,12,00:05:53,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,118.0,0,3,1,1,1.3515625,0.6474609375,1.0,0.0,1.5,0.0,0.0,0.0,7.9970703125,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,13,00:06:38,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,124.0,0,4,0,1,1.67578125,0.32373046875,0.5,0.0,0.75,0.0,0.0,0.0,7.99853515625,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,14,00:07:12,0,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,118.0,0,4,0,1,1.837890625,0.161865234375,0.25,0.0,0.375,0.0,0.0,0.0,7.999267578125,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,15,00:07:37,0,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,101.0,0,4,0,1,1.9189453125,0.0809326171875,0.125,0.0,0.1875,0.0,0.0,0.0,5.9996337890625,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,16,00:09:27,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,94.0,1,1,1,1,1.95947265625,0.04046630859375,1.0625,0.0,1.09375,1.0,0.0,0.0,4.99981689453125,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,17,00:10:00,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,112.0,0,4,1,1,1.979736328125,0.020233154296875,0.53125,0.0,0.546875,0.5,0.0,0.0,5.499908447265625,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,18,00:10:22,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,127.0,0,3,1,0,1.9898681640625,0.0101165771484375,0.265625,0.0,0.2734375,0.25,0.0,0.0,5.7499542236328125,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,19,00:10:52,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,127.0,0,3,1,2,1.99493408203125,0.0050582885742187,0.1328125,0.0,0.13671875,0.125,0.0,0.0,3.8749771118164062,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,20,00:11:22,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,0,1,1.997467041015625,0.0025291442871093,1.06640625,0.0,1.068359375,0.0625,0.0,0.0,2.937488555908203,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,21,00:11:39,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,122.0,0,4,0,0,0.9987335205078124,1.001264572143555,0.533203125,0.0,0.5341796875,0.03125,0.0,0.0,2.4687442779541016,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,22,00:11:53,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,3,1,1,0.4993667602539062,1.5006322860717771,0.2666015625,0.0,0.26708984375,0.015625,0.0,0.0,2.234372138977051,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,23,00:12:07,40,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,119.0,0,3,0,1,0.2496833801269531,1.750316143035889,0.13330078125,0.0,0.133544921875,0.0078125,0.0,0.0,2.1171860694885254,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,24,00:12:32,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,111.0,0,1,1,2,1.1248416900634766,0.8751580715179443,0.066650390625,0.0,0.0667724609375,0.00390625,0.0,0.0,3.0585930347442627,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,25,00:14:19,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,114.0,1,4,1,1,0.5624208450317383,1.4375790357589722,0.0333251953125,0.0,0.03338623046875,0.001953125,0.0,0.0,6.529296517372131,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,26,00:14:46,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,94.0,1,2,1,1,1.2812104225158691,0.7187895178794861,0.01666259765625,0.0,0.016693115234375,0.0009765625,0.0,0.0,10.264648258686066,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,27,00:15:35,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,3,0,2,1.6406052112579346,0.359394758939743,0.008331298828125,0.0,0.0083465576171875,0.00048828125,0.0,0.0,8.132324129343033,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,28,00:16:08,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,124.0,1,4,0,1,0.8203026056289673,1.1796973794698715,0.0041656494140625,0.0,0.0041732788085937,0.000244140625,0.0,0.0,4.066162064671516,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,29,00:16:39,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,125.0,0,3,1,1,0.4101513028144836,1.5898486897349358,0.0020828247070312,0.0,0.0020866394042968,0.0001220703125,0.0,0.0,6.033081032335758,0.6666666666666666
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,30,00:16:58,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,119.0,0,3,0,1,1.2050756514072418,0.7949243448674679,0.0010414123535156,0.0,0.0010433197021484,6.103515625e-05,0.0,0.0,4.016540516167879,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,31,00:17:41,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,115.0,0,0,1,1,1.602537825703621,0.3974621724337339,1.0005207061767578,0.0,1.0005216598510742,3.0517578125e-05,0.0,0.0,5.00827025808394,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,32,00:18:15,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,118.0,0,3,1,2,0.8012689128518105,1.198731086216867,0.5002603530883789,0.0,0.5002608299255371,1.52587890625e-05,0.0,0.0,9.50413512904197,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,33,00:18:43,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,4,1,1,0.4006344564259052,1.5993655431084337,0.2501301765441894,0.0,0.2501304149627685,7.62939453125e-06,0.0,0.0,9.752067564520985,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,34,00:19:09,40,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,122.0,0,4,1,0,0.2003172282129526,1.7996827715542167,0.1250650882720947,0.0,0.1250652074813842,3.814697265625e-06,0.0,0.0,5.876033782260492,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,35,00:19:37,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,109.0,0,4,0,1,1.1001586141064763,0.8998413857771084,0.0625325441360473,0.0,0.0625326037406921,1.9073486328125e-06,0.0,0.0,4.938016891130246,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,36,00:21:17,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,0,0,0.5500793070532382,1.4499206928885542,0.0312662720680236,0.0,0.031266301870346,9.5367431640625e-07,0.0,0.0,3.469008445565123,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,37,00:21:33,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,94.0,0,2,1,0,1.275039653526619,0.7249603464442771,0.0156331360340118,0.0,0.015633150935173,4.76837158203125e-07,0.0,0.0,2.7345042227825616,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,38,00:22:02,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,1,0,0,1.6375198267633095,0.3624801732221385,0.0078165680170059,0.0,0.0078165754675865,2.384185791015625e-07,0.0,0.0,2.3672521113912808,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,39,00:22:17,0,40,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,102.0,0,1,1,0,1.8187599133816548,0.1812400866110692,0.0039082840085029,0.0,0.0039082877337932,1.1920928955078125e-07,0.0,0.0,2.1836260556956404,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,40,00:22:49,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,114.0,0,4,1,0,0.9093799566908274,1.0906200433055346,0.0019541420042514,0.0,1.0019541438668966,5.960464477539064e-08,0.0,0.0,3.09181302784782,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,41,00:23:18,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,119.0,0,3,1,0,1.4546899783454137,0.5453100216527673,1.0009770710021255,0.0,1.5009770719334483,2.9802322387695312e-08,0.0,0.0,2.54590651392391,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,42,00:23:42,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,112.0,0,1,0,0,1.7273449891727068,0.2726550108263836,0.5004885355010629,0.0,0.7504885359667242,1.4901161193847656e-08,0.0,0.0,3.272953256961955,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,43,00:24:34,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,123.0,0,5,2,1,1.8636724945863532,0.1363275054131918,0.2502442677505314,0.0,0.3752442679833621,7.450580596923828e-09,0.0,0.0,3.6364766284809775,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,44,00:25:04,0,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,96.0,0,2,1,1,1.9318362472931767,0.0681637527065959,0.1251221338752657,0.0,0.187622133991681,3.725290298461914e-09,0.0,0.0,1.8182383142404888,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,45,00:25:54,15,40,0,0,1,0,0,0,1.0,1.0,1,1,1,0,1,118.0,0,4,1,2,0.9659181236465884,1.034081876353298,0.0625610669376328,0.0,1.0938110669958403,1.0000000018626451,1.0,0.0,1.9091191571202444,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,46,00:26:17,30,40,1,1,0,0,1,1,0.0,0.0,1,1,0,0,2,99.0,0,2,1,1,0.4829590618232942,1.517040938176649,0.0312805334688164,0.0,1.5469055334979205,1.5000000009313226,1.5,0.0,1.9545595785601224,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,47,00:28:39,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,113.0,0,1,1,1,1.241479530911647,0.7585204690883245,1.0156402667344082,1.0,1.77345276674896,1.7500000004656613,0.75,0.0,2.977279789280061,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,48,00:29:02,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,91.0,0,0,1,1,1.6207397654558235,0.3792602345441622,0.5078201333672041,0.5,0.8867263833744801,0.8750000002328306,0.375,0.0,6.488639894640031,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,49,00:29:35,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,2,0.8103698827279118,1.1896301172720811,0.253910066683602,0.25,0.44336319168724,0.4375000001164153,0.1875,0.0,5.244319947320015,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,50,00:29:50,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,116.0,0,0,1,1,1.405184941363956,0.5948150586360406,0.126955033341801,0.125,0.22168159584362,0.2187500000582076,0.09375,0.0,3.622159973660008,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,51,00:30:06,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,95.0,0,3,1,0,1.702592470681978,0.2974075293180203,0.0634775166709005,0.0625,0.11084079792181,0.1093750000291038,0.046875,0.0,2.811079986830004,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,52,00:31:00,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,106.0,0,3,1,1,1.851296235340989,0.1487037646590101,1.0317387583354505,0.03125,1.055420398960905,0.0546875000145519,0.0234375,0.0,4.405539993415002,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,53,00:31:35,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,108.0,0,1,0,1,1.9256481176704945,0.074351882329505,0.5158693791677251,0.015625,0.5277101994804525,0.0273437500072759,0.01171875,0.0,4.2027699967075005,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,54,00:32:14,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,100.0,0,1,1,0,0.9628240588352472,1.0371759411647523,0.2579346895838625,0.0078125,0.2638550997402262,0.0136718750036379,0.005859375,0.0,5.10138499835375,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,55,00:32:51,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,89.0,0,4,0,2,0.4814120294176236,1.5185879705823764,0.1289673447919312,0.00390625,0.1319275498701131,0.0068359375018189,0.0029296875,0.0,3.550692499176875,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,56,00:33:29,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,1,1,0.2407060147088118,1.7592939852911882,0.0644836723959656,0.001953125,0.0659637749350565,0.0034179687509094,0.00146484375,0.0,4.775346249588438,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,57,00:34:02,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,1,1,0.1203530073544059,1.879646992645594,0.0322418361979828,0.0009765625,0.0329818874675282,0.0017089843754547,0.000732421875,0.0,3.387673124794219,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,58,00:34:17,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,89.0,0,0,1,1,1.0601765036772028,0.939823496322797,0.0161209180989914,0.00048828125,0.0164909437337641,0.0008544921877273,0.0003662109375,0.0,2.693836562397109,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,59,00:35:00,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,123.0,0,3,1,1,1.5300882518386014,0.4699117481613985,0.0080604590494957,0.000244140625,0.008245471866882,0.0004272460938636,0.00018310546875,0.0,4.346918281198555,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,60,00:35:24,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,3,1,2,1.7650441259193008,0.2349558740806992,0.0040302295247478,0.0001220703125,0.004122735933441,0.0002136230469318,9.1552734375e-05,0.0,5.173459140599277,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,61,00:36:54,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,107.0,0,1,1,1,1.8825220629596504,0.1174779370403496,1.002015114762374,6.103515625e-05,1.0020613679667203,0.0001068115234659,4.57763671875e-05,0.0,3.5867295702996387,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,62,00:37:22,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,2,1,2,1.941261031479825,0.0587389685201748,0.501007557381187,3.0517578125e-05,0.5010306839833603,5.3405761732960855e-05,2.288818359375e-05,0.0,3.7933647851498193,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,63,00:37:46,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,123.0,0,3,1,2,0.9706305157399128,1.0293694842600871,0.2505037786905935,1.52587890625e-05,0.2505153419916801,2.6702880866480427e-05,1.1444091796875e-05,0.0,2.8966823925749097,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,64,00:38:23,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,120.0,0,4,0,0,1.4853152578699564,0.5146847421300437,0.1252518893452967,7.62939453125e-06,0.12525767099584,1.3351440433240214e-05,5.7220458984375e-06,0.0,1.4483411962874548,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,65,00:38:49,15,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,7,112.0,0,4,0,0,1.7426576289349782,0.2573423710650218,0.0626259446726483,3.814697265625e-06,0.06262883549792,6.675720216620107e-06,2.86102294921875e-06,0.0,2.7241705981437274,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,66,00:39:27,30,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,120.0,0,2,0,1,0.8713288144674891,1.128671185532511,0.0313129723363241,1.9073486328125e-06,1.03131441774896,1.0000033378601083,1.0000014305114746,0.0,8.362085299071865,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,67,00:39:57,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,115.0,0,4,1,1,0.4356644072337445,1.5643355927662554,0.015656486168162,9.5367431640625e-07,1.51565720887448,1.5000016689300542,1.5000007152557373,0.0,7.181042649535932,0.0
