player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,182,02:06:00,0,0,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,CTL,,5.969036702275524,4.030963245497585,1.7545235883494579,0.01825090995281695,1.7397948323746917,0.09867753562470899,9.120344560464496e-07,8.335248417898112e-06,28.070558508326396
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,183,02:06:27,0,15,0,0,1,0,0,0,0,0,0,0,3,120.0,0,W,CTL,ND,6.372133032047971,3.627866920947826,1.5790712295145122,0.016425818957535254,1.5658153491372224,0.08880978206223808,8.208310104418046e-07,7.501723576108301e-06,25.263502657493756
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,184,02:06:50,15,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,NCTL,,5.734919728843173,4.265080228853043,1.421164106563061,0.014783237061781728,1.4092338142235004,0.07992880385601427,7.387479093976242e-07,6.751551218497471e-06,25.73715239174438
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,185,02:07:06,30,15,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,5.161427755958857,4.838572205967739,1.279047695906755,0.013304913355603555,1.26831043280115,0.07193592347041285,6.648731184578617e-07,6.076396096647724e-06,24.16343715256994
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,186,02:07:24,40,15,0,0,1,0,0,0,0,0,0,0,3,104.0,0,BC,NCTL,ND,4.6452849803629706,5.354714985370965,1.1511429263160793,0.0119744220200432,1.1414793895210351,0.06474233112337156,5.983858066120756e-07,5.468756486982952e-06,24.747093437312948
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,187,02:08:59,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,4.180756482326673,5.819243486833869,1.0360286336844713,0.01077697981803888,1.0273314505689317,0.05826809801103441,5.385472259508681e-07,4.921880838284657e-06,25.27238409358165
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,188,02:09:31,0,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,W,CTL,ND,4.762680834094006,5.237319138150482,0.9324257703160245,0.009699281836234993,0.9245983055120387,0.05244128820993097,4.846925033557813e-07,4.4296927544561915e-06,23.745145684223488
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,189,02:10:16,0,30,1,1,0,1,0,0,0,0,0,0,9,104.0,0,C,NCTL,D,5.286412750684607,4.713587224335434,0.8391831932844219,0.008729353652611495,0.8321384749608348,0.04719715938893788,4.3622325302020313e-07,3.986723479010572e-06,22.37063111580114
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,190,02:10:56,0,40,1,1,0,1,1,1,1,0,0,0,3,124.0,1,C,NCTL,ND,5.7577714756161456,4.242228501901891,0.7552648739559797,0.007856418287350345,0.7489246274647514,0.04247744345004409,3.9260092771818286e-07,3.588051131109515e-06,29.133568004221026
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,2,00:00:21,15,0,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,3,00:00:59,30,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,NCTL,D,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.7
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,4,00:01:20,40,0,1,1,0,0,0,0,0,0,0,0,0,114.0,0,BW,CTL,,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,6.130000000000001
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,5,00:02:01,40,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND,1.0,2.439,0.0,0.0,0.0,0.0,0.0,0.0,5.517000000000001
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,6,00:02:50,0,0,1,1,0,1,0,0,0,0,0,0,1,103.0,0,W,CTL,,0.9,3.1951,0.0,0.0,0.0,0.0,0.0,0.0,5.965300000000001
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,7,00:03:05,0,15,1,1,0,1,0,0,0,0,0,0,7,122.0,0,C,CTL,ND,1.81,2.8755900000000003,0.0,0.0,0.0,0.0,0.0,0.0,6.368770000000001
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,8,00:03:36,0,30,0,0,1,1,0,0,0,0,0,0,2,99.0,0,BC,NCTL,D,2.629,2.588031,0.0,0.0,0.0,0.0,0.0,0.0,12.731893000000001
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,9,00:04:13,15,30,1,1,0,1,0,0,0,0,0,0,5,124.0,0,BW,CTL,ND,2.3661,3.3292279000000002,0.0,0.0,0.0,0.0,0.0,0.0,13.458703700000001
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,10,00:04:37,15,40,0,0,1,1,0,0,1,0,0,0,2,128.0,1,BC,NCTL,ND,3.12949,2.99630511,0.0,0.0,0.0,0.0,0.0,0.0,17.11283333
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,11,00:05:02,30,40,1,1,0,1,1,0,1,0,0,0,5,95.0,0,BW,CTL,D,2.816541,3.6966745990000005,0.0,0.0,1.0,0.0,0.0,0.0,17.401549997000004
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,12,00:05:53,0,0,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND,3.5348869,3.3270071391000005,1.0,0.0,1.9,0.0,0.0,0.0,20.6613949973
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,13,00:06:38,0,15,1,1,0,0,0,0,0,0,0,0,4,124.0,0,W,CTL,ND,4.18139821,2.9943064251900005,0.9,0.0,1.71,0.0,0.0,0.0,22.59525549757
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,14,00:07:12,0,30,1,1,0,0,0,0,0,0,0,0,2,118.0,0,W,CTL,ND,4.763258389000001,2.6948757826710006,0.81,0.0,1.5390000000000001,0.0,0.0,0.0,24.335729947813
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,15,00:07:37,0,40,1,1,0,0,1,0,1,1,0,0,2,101.0,0,W,CTL,ND,5.2869325501,2.4253882044039003,0.7290000000000001,0.0,1.3851,0.0,0.0,0.0,23.902156953031707
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,16,00:09:27,0,0,1,1,0,1,0,0,0,0,0,0,3,94.0,1,BC,NCTL,ND,5.75823929509,2.1828493839635104,1.6561,0.0,2.2465900000000003,1.0,0.0,0.0,23.511941257728534
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,17,00:10:00,0,15,1,1,0,1,0,0,0,0,0,0,3,112.0,0,W,NCTL,ND,6.182415365581001,1.9645644455671596,1.49049,0.0,2.021931,0.9,0.0,0.0,24.16074713195568
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,18,00:10:22,0,30,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,D,6.5641738290229,1.7681080010104437,1.341441,0.0,1.8197379000000002,0.81,0.0,0.0,24.744672418760114
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,19,00:10:52,0,40,1,1,0,1,1,0,1,0,0,0,1,127.0,0,C,NCTL,,6.907756446120612,1.5912972009093993,1.2072969000000002,0.0,1.6377641100000002,0.7290000000000001,0.0,0.0,23.2702051768841
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,20,00:11:22,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,7.21698080150855,1.4321674808184592,2.08656721,0.0,2.4739876990000003,0.6561,0.0,0.0,21.94318465919569
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,21,00:11:39,15,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,D,6.495282721357695,2.2889507327366134,1.877910489,0.0,2.2265889291,0.5904900000000001,0.0,0.0,20.748866193276122
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,22,00:11:53,30,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND,5.845754449221925,3.060055659462952,1.6901194401000001,0.0,2.0039300361900003,0.531441,0.0,0.0,19.673979573948507
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,23,00:12:07,40,0,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,CTL,ND,5.261179004299733,3.754050093516657,1.5211074960900002,0.0,1.8035370325710003,0.4782969000000001,0.0,0.0,18.70658161655366
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,24,00:12:32,40,15,0,0,1,0,0,0,0,0,0,0,5,111.0,0,BC,NCTL,,5.73506110386976,3.3786450841649915,1.3689967464810002,0.0,1.6231833293139002,0.4304672100000001,0.0,0.0,18.835923454898296
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,25,00:14:19,0,0,1,1,0,1,0,0,0,0,0,0,7,114.0,1,W,NCTL,ND,5.161554993482784,4.040780575748492,1.2320970718329003,0.0,1.4608649963825104,0.3874204890000001,0.0,0.0,21.952331109408465
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,26,00:14:46,0,15,1,1,0,1,0,0,0,0,0,0,3,94.0,1,BW,NCTL,ND,5.645399494134506,3.6367025181736428,1.1088873646496102,0.0,1.3147784967442593,0.3486784401000001,0.0,0.0,26.75709799846762
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,27,00:15:35,0,30,0,0,1,1,0,0,0,0,0,0,0,125.0,0,C,CTL,,6.080859544721056,3.273032266356279,0.9979986281846492,0.0,1.1833006470698333,0.31381059609000006,0.0,0.0,27.08138819862086
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,28,00:16:08,15,30,0,0,1,1,0,0,0,0,0,0,4,124.0,1,W,CTL,ND,5.47277359024895,3.945729039720651,0.8981987653661844,0.0,1.0649705823628501,0.2824295364810001,0.0,0.0,24.373249378758775
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,29,00:16:39,30,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,4.925496231224056,4.551156135748586,0.8083788888295659,0.0,0.9584735241265651,0.2541865828329001,0.0,0.0,25.935924440882896
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,30,00:16:58,30,40,1,1,0,1,1,0,1,0,0,0,3,119.0,0,C,CTL,ND,5.43294660810165,4.096040522173728,0.7275409999466094,0.0,0.8626261717139088,0.2287679245496101,0.0,0.0,24.34233199679461
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,31,00:17:41,0,0,0,0,1,0,0,0,0,0,0,0,7,115.0,0,B,NCTL,ND,5.889651947291484,3.6864364699563548,1.6547868999519484,0.0,1.7763635545425176,0.20589113209464907,0.0,0.0,24.908098797115144
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,32,00:18:15,15,0,0,0,1,0,0,0,0,0,0,0,5,118.0,0,C,NCTL,,5.300686752562337,4.317792822960719,1.4893082099567536,0.0,1.598727199088266,0.18530201888518416,0.0,0.0,29.41728891740363
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,33,00:18:43,30,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,NCTL,ND,4.7706180773061035,4.886013540664647,1.3403773889610784,0.0,1.4388544791794395,0.16677181699666577,0.0,0.0,31.47556002566327
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,34,00:19:09,40,0,1,1,0,0,0,0,0,0,0,0,2,122.0,0,W,NCTL,D,4.293556269575493,5.397412186598183,1.2063396500649706,0.0,1.2949690312614957,0.15009463529699918,0.0,0.0,29.32800402309694
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,35,00:19:37,40,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,ND,4.864200642617944,4.857670967938366,1.0857056850584734,0.0,1.165472128135346,0.13508517176729928,0.0,0.0,28.39520362078725
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,36,00:21:17,0,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,CTL,D,4.377780578356149,5.371903871144529,0.9771351165526261,0.0,1.0489249153218114,0.12157665459056935,0.0,0.0,26.555683258708527
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,37,00:21:33,0,15,1,1,0,1,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D,4.940002520520535,4.834713484030075,0.8794216048973635,0.0,0.9440324237896303,0.10941898913151242,0.0,0.0,24.90011493283767
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,38,00:22:02,0,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,BC,CTL,D,5.446002268468481,4.351242135627068,0.7914794444076272,0.0,0.8496291814106673,0.09847709021836118,0.0,0.0,23.410103439553904
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,39,00:22:17,0,40,0,0,1,1,0,0,1,0,0,0,2,102.0,0,BC,NCTL,D,5.901402041621633,3.9161179220643616,0.7123314999668646,0.0,0.7646662632696006,0.08862938119652507,0.0,0.0,22.069093095598515
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,40,00:22:49,15,40,1,1,0,1,1,0,1,0,0,0,1,114.0,0,W,NCTL,D,5.311261837459471,4.524506129857926,0.6410983499701781,0.0,1.6881996369426406,0.07976644307687256,0.0,0.0,21.862183786038663
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,41,00:23:18,0,0,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,NCTL,D,5.780135653713523,4.072055516872133,1.5769885149731602,0.0,2.5193796732483764,0.0717897987691853,0.0,0.0,20.6759654074348
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,42,00:23:42,0,15,1,1,0,0,0,0,0,0,0,0,2,112.0,0,BC,CTL,D,6.202122088342171,3.66484996518492,1.4192896634758445,0.0,2.267441705923539,0.06461081889226677,0.0,0.0,20.60836886669132
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,43,00:24:34,0,30,1,1,0,0,0,0,0,0,0,0,0,123.0,0,,,ND,6.581909879507954,3.2983649686664283,1.27736069712826,0.0,2.0406975353311854,0.058149737003040096,0.0,0.0,20.54753198002219
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,44,00:25:04,0,40,0,0,1,0,0,0,1,1,1,0,1,96.0,0,BW,NCTL,ND,6.92371889155716,2.968528471799785,1.149624627415434,0.0,1.8366277817980665,0.05233476330273609,0.0,0.0,18.492778782019972
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,45,00:25:54,15,40,0,0,1,0,0,0,1,1,1,0,1,118.0,0,W,NCTL,,6.231347002401444,3.671675624619807,1.0346621646738905,0.0,2.6529650036182604,1.0471012869724625,1.0,0.0,17.643500903817973
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,46,00:26:17,30,40,1,1,0,0,1,1,1,1,0,0,2,99.0,0,BW,NCTL,ND,5.608212302161299,4.304508062157826,0.9311959482065015,0.0,3.387668503256434,1.9423911582752162,1.9,0.0,16.879150813436176
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,47,00:28:39,0,0,1,1,0,1,0,0,0,0,0,0,5,113.0,0,BC,NCTL,ND,6.047391071945169,3.8740572559420436,1.8380763533858513,1.0,4.048901652930791,2.748152042447695,1.71,0.0,17.191235732092558
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,48,00:29:02,0,15,0,0,1,1,0,0,0,0,0,0,2,91.0,0,B,NCTL,ND,6.442651964750652,3.4866515303478396,1.6542687180472662,0.9,3.644011487637712,2.473336838202925,1.5390000000000001,0.0,20.472112158883306
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,49,00:29:35,15,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,5.798386768275588,4.137986377313056,1.48884184624254,0.81,3.2796103388739404,2.226003154382633,1.3851,0.0,20.424900942994974
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,50,00:29:50,15,30,1,1,0,1,0,0,0,0,0,0,1,116.0,0,B,NCTL,ND,6.218548091448029,3.72418773958175,1.3399576616182858,0.7290000000000001,2.9516493049865464,2.0034028389443694,1.24659,0.0,19.38241084869548
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,51,00:30:06,15,40,1,1,0,1,1,0,1,0,0,0,3,95.0,0,C,NCTL,D,6.596693282303226,3.3517689656235756,1.2059618954564573,0.6561,2.656484374487892,1.8030625550499326,1.121931,0.0,18.44416976382593
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,52,00:31:00,0,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,C,NCTL,ND,6.937023954072904,3.016592069061218,2.0853657059108115,0.5904900000000001,3.390835937039103,1.6227562995449394,1.0097379000000002,0.0,19.59975278744334
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,53,00:31:35,0,15,0,0,1,0,0,0,0,0,0,0,3,108.0,0,BC,CTL,ND,7.243321558665613,2.714932862155096,1.8768291353197304,0.531441,3.0517523433351927,1.4604806695904458,0.9087641100000001,0.0,19.639777508699005
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,54,00:32:14,15,15,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D,6.518989402799052,3.4434395759395864,1.6891462217877575,0.4782969000000001,2.7465771090016737,1.314432602631401,0.8178876990000001,0.0,20.675799757829104
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,55,00:32:51,30,15,0,0,1,0,0,0,0,0,0,0,3,89.0,0,W,CTL,,5.867090462519148,4.099095618345627,1.520231599608982,0.4304672100000001,2.471919398101506,1.182989342368261,0.7360989291000002,0.0,19.608219782046195
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,56,00:33:29,40,15,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND,5.2803814162672325,4.6891860565110655,1.3682084396480834,0.3874204890000001,2.2247274582913557,1.064690408131435,0.6624890361900002,0.0,20.647397803841578
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,57,00:34:02,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND,4.752343274640509,5.22026745085996,1.2313875956832752,0.3486784401000001,2.00225471246222,0.9582213673182914,0.5962401325710002,0.0,19.58265802345742
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,58,00:34:17,0,15,1,1,0,1,0,0,0,0,0,0,3,89.0,0,B,NCTL,ND,5.277108947176458,4.698240705773963,1.1082488361149476,0.31381059609000006,1.802029241215998,0.8623992305864623,0.5366161193139002,0.0,18.624392221111677
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,59,00:35:00,0,30,1,1,0,1,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,5.749398052458813,4.228416635196567,0.9974239525034531,0.2824295364810001,1.6218263170943983,0.7761593075278161,0.48295450738251017,0.0,19.761952999000506
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,60,00:35:24,0,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,NCTL,,6.174458247212932,3.8055749716769105,0.8976815572531076,0.2541865828329001,1.4596436853849586,0.6985433767750345,0.4346590566442592,0.0,20.785757699100458
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,61,00:36:54,0,0,1,1,0,0,0,0,0,0,0,0,2,107.0,0,BC,NCTL,ND,6.557012422491639,3.425017474509219,1.807913401527797,0.2287679245496101,2.313679316846463,0.628689039097531,0.3911931509798332,0.0,19.707181929190412
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,62,00:37:22,0,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,BW,NCTL,,6.901311180242475,3.0825157270582975,1.6271220613750175,0.20589113209464907,2.0823113851618165,0.5658201351877779,0.35207383588184993,0.0,19.73646373627137
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,63,00:37:46,15,15,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,NCTL,,6.211180062218228,3.7742641543524673,1.4644098552375155,0.18530201888518416,1.8740802466456348,0.5092381216690002,0.31686645229366495,0.0,18.76281736264424
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,64,00:38:23,15,30,1,1,0,0,0,0,0,0,0,0,2,120.0,0,W,CTL,D,6.590062055996405,3.396837738917221,1.3179688697137641,0.16677181699666577,1.6866722219810715,0.45831430950210017,0.28517980706429846,0.0,16.88653562637981
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,65,00:38:49,15,40,0,0,1,0,0,0,1,1,1,0,7,112.0,0,W,CTL,D,6.931055850396764,3.0571539650254986,1.1861719827423878,0.15009463529699918,1.5180049997829643,0.41248287855189014,0.2566618263578686,0.0,17.19788206374183
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,66,00:39:27,30,40,0,0,1,0,0,0,1,1,1,0,3,120.0,0,BW,CTL,ND,6.237950265357088,3.751438568522949,1.067554784468149,0.13508517176729928,2.3662044998046676,1.3712345906967012,1.2309956437220817,0.0,22.47809385736765
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,67,00:39:57,40,40,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,NCTL,ND,5.61415523882138,4.3762947116706545,0.960799306021334,0.12157665459056935,3.129584049824201,2.234111131627031,2.1078960793498736,0.0,23.230284471630885
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,68,00:40:21,AD,40,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,5.052739714939242,4.938665240503589,0.8647193754192006,0.10941898913151242,2.816625644841781,2.010700018464328,1.8971064714148862,0.0,21.907256024467795
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,69,00:40:50,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,D,4.547465743445318,5.4447987164532305,0.7782474378772807,0.09847709021836118,2.534963080357603,1.8096300166178954,1.7073958242733978,0.0,22.716530422021016
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,70,00:41:06,0,15,1,1,0,1,0,0,0,0,0,0,11,98.0,1,B,NCTL,D,5.092719169100786,4.900318844807908,0.7004226940895526,0.08862938119652507,2.281466772321843,1.6286670149561058,1.536656241846058,0.0,21.444877379818916
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,71,00:42:11,0,30,0,0,1,1,0,0,0,0,0,0,4,112.0,0,W,CTL,ND,5.583447252190708,4.410286960327117,0.6303804246805974,0.07976644307687256,2.0533200950896586,1.465800313460495,1.3829906176614521,0.0,30.30038964183702
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,72,00:42:34,15,30,1,1,0,1,0,0,0,0,0,0,1,109.0,0,C,NCTL,ND,5.025102526971637,4.969258264294405,0.5673423822125376,0.0717897987691853,1.8479880855806927,1.3192202821144456,1.2446915558953071,0.0,31.270350677653326
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,73,00:43:16,15,40,1,1,0,1,1,0,1,0,0,0,5,124.0,0,BC,CTL,D,5.522592274274474,4.472332437864965,0.510608143991284,0.06461081889226677,1.6631892770226235,1.187298253903001,1.1202224003057764,0.0,29.143315609887992
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,74,00:44:55,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,NCTL,,5.970333046847026,4.025099194078468,1.4595473295921555,0.058149737003040096,2.496870349320361,1.068568428512701,1.0082001602751987,0.0,31.228984048899193
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,75,00:45:11,15,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND,5.373299742162324,4.622589274670622,1.31359259663294,0.05233476330273609,2.2471833143883253,0.961711585661431,0.9073801442476789,0.0,29.106085644009273
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,76,00:45:46,30,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,B,NCTL,ND,4.835969767946091,5.16033034720356,1.182233336969646,0.047101286972462485,2.0224649829494927,0.865540427095288,0.8166421298229111,0.0,29.19547707960835
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,77,00:46:47,40,0,1,1,0,0,0,0,0,0,0,0,2,116.0,0,C,NCTL,,4.352372791151482,5.644297312483204,1.0640100032726814,0.04239115827521624,1.8202184846545435,0.7789863843857592,0.73497791684062,0.0,27.27592937164751
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,78,00:47:28,40,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,BW,NCTL,ND,4.917135512036334,5.079867581234884,0.9576090029454133,0.038152042447694615,1.6381966361890892,0.7010877459471834,0.661480125156558,0.0,26.54833643448276
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,79,00:47:58,0,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,4.4254219608327015,5.571880823111395,0.861848102650872,0.03433683820292515,1.4743769725701803,0.630978971352465,0.5953321126409021,0.0,24.893502791034486
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,80,00:48:12,0,15,1,1,0,1,0,0,0,0,0,0,1,121.0,0,BC,NCTL,,4.9828797647494305,5.014692740800255,0.7756632923857848,0.030903154382632636,1.3269392753131624,0.5678810742172185,0.535798901376812,0.0,23.404152511931034
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,81,00:48:26,0,30,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,,5.484591788274488,4.5132234667202304,0.6980969631472064,0.027812838944369374,1.1942453477818462,0.5110929667954967,0.4822190112391308,0.0,22.063737260737938
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,82,00:48:41,0,40,1,1,0,1,1,0,1,0,0,0,1,121.0,0,C,NCTL,D,5.936132609447039,4.061901120048207,0.6282872668324858,0.025031555049932437,1.0748208130036616,0.45998367011594693,0.43399711011521763,0.0,20.85736353466414
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,83,00:50:32,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,BW,NCTL,D,6.342519348502336,3.6557110080433866,1.5654585401492371,0.022528399544939195,1.9673387317032953,0.41398530310435233,0.39059739910369595,0.0,19.771627181197726
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,84,00:50:50,15,0,1,1,0,0,0,0,0,0,0,0,0,123.0,0,W,CTL,,5.708267413652102,4.290139907239048,1.4089126861343135,0.020275559590445275,1.770604858532966,0.3725867727939171,0.35153765919332636,0.0,18.794464463077954
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,85,00:51:22,15,15,0,0,1,0,0,0,0,0,0,0,3,112.0,0,W,NCTL,D,6.137440672286893,3.8611259165151433,1.2680214175208822,0.01824800363140075,1.5935443726796694,0.33532809551452536,0.31638389327399374,0.0,16.91501801677016
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,86,00:51:54,30,15,1,1,0,0,0,0,0,0,0,0,4,124.0,0,W,NCTL,D,5.523696605058203,4.47501332486363,1.141219275768794,0.016423203268260675,1.4341899354117025,0.30179528596307287,0.28474550394659437,0.0,18.22351621509315
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,87,00:52:28,30,30,1,1,0,0,0,0,0,0,0,0,8,100.0,0,C,NCTL,ND,5.971326944552382,4.027511992377267,1.0270973481919146,0.014780882941434608,1.2907709418705322,0.2716157573667656,0.25627095355193497,0.0,20.401164593583832
