player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1401,4,8,215,02:57:29,40,15,1,1,0,0,1,0,1,1,0,0,4,124.0,0,W,NCTL,D,6.625132352173803,3.374867646212224,1.0773703907859105,0.01644063020207082,1.1055194386983105,0.04364578068086273,0.0270027128275499,2.818474159748381e-08,28.031497588964644
Carlos Alcaraz,2023-wimbledon-1401,4,9,216,02:58:13,0,0,1,1,0,1,0,0,0,0,0,0,1,134.0,0,C,CTL,ND,6.962619116956423,3.0373808815910017,1.9696333517073195,0.01479656718186374,1.9949674948284797,1.0392812026127765,0.02430244154479491,2.536626743773543e-08,29.228347830068184
Carlos Alcaraz,2023-wimbledon-1401,4,9,217,02:58:54,15,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,D,7.266357205260781,2.733642793431901,1.7726700165365874,0.013316910463677363,1.7954707453456316,0.9353530823514987,0.02187219739031542,2.282964069396189e-08,27.305513047061368
Carlos Alcaraz,2023-wimbledon-1401,4,9,218,02:59:22,30,0,0,0,1,1,0,0,0,0,0,0,2,96.0,0,BC,NCTL,D,7.539721484734702,2.4602785140887113,1.595403014882929,0.01198521941730963,1.6159236708110685,0.841817774116349,0.019684977651283873,2.05466766245657e-08,25.574961742355228
Carlos Alcaraz,2023-wimbledon-1401,4,9,219,03:00:06,30,15,1,1,0,1,0,0,0,0,0,0,3,90.0,1,W,NCTL,ND,6.785749336261234,3.2142506626798397,1.4358627133946362,0.010786697475578666,1.4543313037299617,0.7576359967047142,0.01771647988615549,1.849200896210913e-08,25.017465568119704
Carlos Alcaraz,2023-wimbledon-1401,4,9,220,03:01:05,40,15,0,0,1,1,0,0,1,0,0,0,2,117.0,0,W,CTL,D,7.107174402635111,2.892825596411856,1.2922764420551727,0.0097080277280208,1.3088981733569658,0.6818723970342426,0.01594483189753994,1.6642808065898218e-08,25.515719011307738
Carlos Alcaraz,2023-wimbledon-1401,4,9,221,03:01:41,40,30,0,0,1,1,0,0,1,0,0,0,10,88.0,1,BW,NCTL,ND,6.396456962371599,3.6035430367706707,1.1630487978496553,0.00873722495521872,2.178008356021269,0.6136851573308183,0.014350348707785947,1.4978527259308396e-08,24.964147110176963
Carlos Alcaraz,2023-wimbledon-1401,4,9,222,03:02:53,40,40,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,,5.756811266134439,4.243188733093603,1.0467439180646898,0.007863502459696848,2.960207520419142,0.5523166415977366,0.012915313837007353,1.3480674533377557e-08,32.46773239915926
Carlos Alcaraz,2023-wimbledon-1401,4,9,223,03:03:25,AD,40,0,0,1,1,0,0,1,0,0,0,0,132.0,0,BC,CTL,,6.181130139520995,3.818869859784243,0.9420695262582208,0.007077152213727163,2.664186768377228,0.49708497743796304,0.011623782453306617,1.2132607080039802e-08,30.220959159243343
Carlos Alcaraz,2023-wimbledon-1401,4,9,224,03:04:12,40,40,1,1,0,1,0,0,0,0,0,0,3,117.0,1,W,NCTL,ND,5.563017125568896,4.43698287380582,0.8478625736323988,0.006369436992354447,3.3977680915395054,0.4473764796941667,0.010461404207975958,1.0919346372035822e-08,27.19886324331901
Carlos Alcaraz,2023-wimbledon-1401,4,9,225,03:04:50,AD,40,1,1,0,1,1,1,1,0,0,0,3,112.0,0,C,NCTL,ND,6.006715413012006,3.993284586425237,0.763076316269159,0.005732493293119002,3.0579912823855553,0.40263883172475,0.00941526378717836,9.82741173483224e-09,27.478976918987108
Carlos Alcaraz,2023-wimbledon-1501,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,102.0,0,B,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,1,2,00:00:54,15,0,0,0,1,1,0,0,0,0,0,0,4,127.0,0,B,NCTL,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,1,3,00:01:25,15,15,0,0,1,1,0,0,0,0,0,0,2,102.0,0,B,NCTL,D,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
Carlos Alcaraz,2023-wimbledon-1501,1,1,4,00:02:11,15,30,1,1,0,1,0,0,0,0,0,0,11,121.0,0,BC,NCTL,D,0.81,1.9,0.0,0.0,0.0,0.0,0.0,0.0,6.41
Carlos Alcaraz,2023-wimbledon-1501,1,1,5,00:02:55,30,30,0,0,1,1,0,0,0,0,0,0,6,105.0,0,BC,CTL,D,1.729,1.71,0.0,0.0,0.0,0.0,0.0,0.0,16.769
Carlos Alcaraz,2023-wimbledon-1501,1,1,6,00:03:47,30,40,1,1,0,1,0,0,0,0,0,0,1,132.0,0,W,NCTL,ND,1.5561,2.539,0.0,0.0,0.0,0.0,0.0,0.0,21.092100000000002
Carlos Alcaraz,2023-wimbledon-1501,1,1,7,00:04:18,40,40,1,1,0,1,0,0,0,0,0,0,7,113.0,0,B,CTL,ND,2.40049,2.2851,0.0,0.0,0.0,0.0,0.0,0.0,19.98289
Carlos Alcaraz,2023-wimbledon-1501,1,1,8,00:04:59,AD,40,1,1,0,1,1,0,1,0,0,0,5,118.0,0,BC,NCTL,ND,3.160441,2.05659,0.0,0.0,0.0,0.0,0.0,0.0,24.984601
Carlos Alcaraz,2023-wimbledon-1501,1,2,9,00:06:19,0,0,0,0,1,0,0,0,0,0,0,0,3,105.0,0,BC,NCTL,D,3.8443969,1.850931,1.0,0.0,1.0,0.0,0.0,0.0,27.486140900000002
Carlos Alcaraz,2023-wimbledon-1501,1,2,10,00:06:53,0,15,1,1,0,0,0,0,0,0,0,0,0,117.0,0,W,CTL,ND,3.4599572100000002,2.6658379,0.9,0.0,0.9,0.0,0.0,0.0,27.73752681
Carlos Alcaraz,2023-wimbledon-1501,1,2,11,00:07:27,15,15,0,0,1,0,0,0,0,0,0,0,5,117.0,0,W,NCTL,ND,4.113961489,2.39925411,0.81,0.0,0.81,0.0,0.0,0.0,24.963774129000004
Carlos Alcaraz,2023-wimbledon-1501,1,2,12,00:08:03,15,30,0,0,1,0,0,0,0,0,0,0,11,130.0,1,W,CTL,D,3.7025653401,3.1593286990000005,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,27.467396716100005
Carlos Alcaraz,2023-wimbledon-1501,1,2,13,00:08:45,15,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,D,3.3323088060900004,3.8433958291000003,0.6561,0.0,0.6561,0.0,0.0,0.0,35.720657044490004
Carlos Alcaraz,2023-wimbledon-1501,1,3,14,00:09:49,0,0,1,1,0,1,0,0,0,0,0,0,1,107.0,0,BC,NCTL,D,2.9990779254810005,4.45905624619,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,33.148591340041
Carlos Alcaraz,2023-wimbledon-1501,1,3,15,00:10:27,15,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,3.6991701329329003,4.013150621571,0.531441,0.0,0.531441,0.0,0.0,0.0,30.833732206036903
Carlos Alcaraz,2023-wimbledon-1501,1,3,16,00:10:52,30,0,1,1,0,1,0,0,0,0,0,0,5,111.0,1,BW,NCTL,ND,4.32925311963961,3.6118355594139007,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,28.750358985433213
Carlos Alcaraz,2023-wimbledon-1501,1,3,17,00:11:24,40,0,0,0,1,1,0,0,1,0,0,0,2,93.0,0,BW,NCTL,ND,4.896327807675649,3.250652003472511,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,30.875323086889892
Carlos Alcaraz,2023-wimbledon-1501,1,3,18,00:12:05,40,15,0,0,1,1,0,0,1,0,0,0,2,125.0,0,BC,NCTL,ND,4.406695026908085,3.925586803125259,0.3874204890000001,0.0,1.3874204890000001,0.0,0.0,0.0,29.787790778200904
Carlos Alcaraz,2023-wimbledon-1501,1,3,19,00:12:33,40,30,1,1,0,1,1,0,1,0,0,0,3,116.0,0,C,CTL,D,3.9660255242172764,4.533028122812734,0.3486784401000001,0.0,2.2486784401,0.0,0.0,0.0,28.809011700380815
Carlos Alcaraz,2023-wimbledon-1501,1,4,20,00:14:21,0,0,1,1,0,0,0,0,0,0,0,0,2,117.0,0,BW,NCTL,ND,4.569422971795549,4.079725310531461,1.3138105960900002,0.0,3.02381059609,0.0,0.0,0.0,28.928110530342735
Carlos Alcaraz,2023-wimbledon-1501,1,4,21,00:14:53,15,0,1,1,0,0,0,0,0,0,0,0,2,111.0,0,W,NCTL,ND,5.112480674615995,3.6717527794783145,1.182429536481,0.0,2.721429536481,0.0,0.0,0.0,28.035299477308463
Carlos Alcaraz,2023-wimbledon-1501,1,4,22,00:15:46,30,0,0,0,1,0,0,0,0,0,0,0,1,105.0,0,B,NCTL,D,5.601232607154395,3.304577501530483,1.0641865828329,0.0,2.4492865828329,0.0,0.0,0.0,27.231769529577615
Carlos Alcaraz,2023-wimbledon-1501,1,4,23,00:16:32,30,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,D,5.041109346438956,3.9741197513774345,0.9577679245496102,0.0,2.20435792454961,0.0,0.0,0.0,25.508592576619858
Carlos Alcaraz,2023-wimbledon-1501,1,4,24,00:16:57,30,30,0,0,1,0,0,0,0,0,0,0,9,106.0,0,BC,NCTL,ND,4.53699841179506,4.576707776239691,0.8619911320946491,0.0,1.9839221320946492,0.0,0.0,0.0,23.957733318957867
Carlos Alcaraz,2023-wimbledon-1501,1,4,25,00:18:09,30,40,1,1,0,0,0,0,0,0,0,0,6,95.0,0,W,CTL,D,4.083298570615554,5.119036998615722,0.7757920188851842,0.0,1.7855299188851843,0.0,0.0,0.0,30.56195998706208
Carlos Alcaraz,2023-wimbledon-1501,1,4,26,00:19:16,40,40,0,0,1,0,0,0,0,0,0,0,1,113.0,0,BW,NCTL,ND,4.674968713553998,4.6071332987541505,0.6982128169966658,0.0,1.606976926996666,0.0,0.0,0.0,33.50576398835588
Carlos Alcaraz,2023-wimbledon-1501,1,4,27,00:20:05,40,AD,0,0,1,0,0,0,0,0,0,0,1,101.0,0,W,CTL,,4.207471842198599,5.146419968878735,0.6283915352969993,0.0,1.4462792342969994,0.0,0.0,0.0,31.15518758952029
Carlos Alcaraz,2023-wimbledon-1501,1,5,28,00:20:53,0,0,0,0,1,1,0,0,0,0,0,0,4,110.0,0,B,NCTL,ND,3.786724657978739,5.631777971990862,0.5655523817672994,0.0,1.3016513108672996,0.0,0.0,0.0,29.03966883056826
Carlos Alcaraz,2023-wimbledon-1501,1,5,29,00:22:31,0,15,1,1,0,1,0,0,0,0,0,0,7,101.0,0,BW,NCTL,D,3.4080521921808655,6.068600174791776,0.5089971435905695,0.0,1.1714861797805698,0.0,0.0,0.0,30.135701947511432
Carlos Alcaraz,2023-wimbledon-1501,1,5,30,00:23:24,15,15,0,0,1,1,0,0,0,0,0,0,2,115.0,0,BW,NCTL,ND,4.067246972962779,5.461740157312599,0.45809742923151253,0.0,1.0543375618025128,0.0,0.0,0.0,34.122131752760296
Carlos Alcaraz,2023-wimbledon-1501,1,5,31,00:23:50,15,30,1,1,0,1,0,0,0,0,0,0,3,115.0,1,C,NCTL,ND,3.660522275666501,5.915566141581339,0.4122876863083612,0.0,0.9489038056222614,0.0,0.0,0.0,32.70991857748426
Carlos Alcaraz,2023-wimbledon-1501,1,5,32,00:24:38,30,30,1,1,0,1,0,0,0,0,0,0,9,95.0,1,BC,NCTL,ND,4.294470048099851,5.324009527423205,0.3710589176775252,0.0,0.8540134250600353,0.0,0.0,0.0,32.43892671973583
Carlos Alcaraz,2023-wimbledon-1501,1,5,33,00:25:36,40,30,1,1,0,1,1,0,1,0,0,0,5,103.0,1,W,CTL,D,4.865023043289867,4.791608574680884,0.3339530259097726,0.0,0.7686120825540318,0.0,0.0,0.0,38.195034047762256
Carlos Alcaraz,2023-wimbledon-1501,1,6,34,00:27:28,0,0,1,1,0,0,0,0,0,0,0,0,2,116.0,0,BW,NCTL,ND,5.37852073896088,4.312447717212796,1.3005577233187955,0.0,1.6917508742986287,0.0,0.0,0.0,39.375530642986035
Carlos Alcaraz,2023-wimbledon-1501,1,6,35,00:27:58,15,0,1,1,0,0,0,0,0,0,0,0,2,115.0,0,C,NCTL,D,5.840668665064792,3.8812029454915162,1.170501950986916,0.0,1.522575786868766,0.0,0.0,0.0,37.43797757868743
Carlos Alcaraz,2023-wimbledon-1501,1,6,36,00:28:37,30,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,B,CTL,ND,6.256601798558313,3.493082650942365,1.0534517558882244,0.0,1.3703182081818892,0.0,0.0,0.0,35.69417982081869
Carlos Alcaraz,2023-wimbledon-1501,1,6,37,00:29:09,30,15,0,0,1,0,0,0,0,0,0,0,7,119.0,0,W,CTL,ND,5.630941618702481,4.143774385848129,0.948106580299402,0.0,1.2332863873637003,0.0,0.0,0.0,33.124761838736816
Carlos Alcaraz,2023-wimbledon-1501,1,6,38,00:29:50,30,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,CTL,ND,5.067847456832233,4.729396947263316,0.8532959222694617,0.0,1.1099577486273302,0.0,0.0,0.0,36.81228565486313
Carlos Alcaraz,2023-wimbledon-1501,1,6,39,00:30:10,30,40,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,NCTL,D,4.56106271114901,5.256457252536984,0.7679663300425156,0.0,0.9989619737645974,0.0,0.0,0.0,34.131057089376824
Carlos Alcaraz,2023-wimbledon-1501,1,7,40,00:30:48,0,0,0,0,1,1,0,0,0,0,0,0,6,113.0,1,BC,NCTL,ND,4.104956440034109,5.7308115272832865,0.691169697038264,0.0,0.8990657763881376,0.0,0.0,0.0,33.717951380439146
Carlos Alcaraz,2023-wimbledon-1501,1,7,41,00:31:33,0,15,1,1,0,1,0,0,0,0,0,0,3,98.0,0,W,CTL,ND,3.6944607960306985,6.1577303745549585,0.6220527273344376,0.0,0.8091591987493237,0.0,0.0,0.0,36.34615624239523
Carlos Alcaraz,2023-wimbledon-1501,1,7,42,00:32:00,15,15,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,CTL,ND,4.325014716427629,5.541957337099461,0.5598474546009939,0.0,0.7282432788743916,0.0,0.0,0.0,35.71154061815571
Carlos Alcaraz,2023-wimbledon-1501,1,7,43,00:32:23,30,15,1,1,0,1,0,0,0,0,0,0,5,95.0,0,B,CTL,D,4.892513244784865,4.987761603389515,0.5038627091408946,0.0,0.6554189509869524,0.0,0.0,0.0,33.14038655634014
Carlos Alcaraz,2023-wimbledon-1501,1,7,44,00:33:29,40,15,1,1,0,1,1,0,1,0,0,0,3,126.0,1,C,NCTL,ND,5.403261920306379,4.488985443050565,0.4534764382268051,0.0,0.5898770558882572,0.0,0.0,0.0,34.826347900706125
Carlos Alcaraz,2023-wimbledon-1501,1,8,45,00:35:10,0,0,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,,5.862935728275741,4.040086898745508,1.4081287944041245,0.0,1.5308893502994314,0.0,0.0,0.0,34.34371311063551
Carlos Alcaraz,2023-wimbledon-1501,1,8,46,00:35:25,0,15,0,0,1,0,0,0,0,0,0,0,7,117.0,0,C,NCTL,D,5.276642155448168,4.636078208870957,1.2673159149637123,0.0,1.3778004152694883,0.0,0.0,0.0,31.909341799571962
Carlos Alcaraz,2023-wimbledon-1501,1,8,47,00:36:29,0,30,0,0,1,0,0,0,0,0,0,0,5,119.0,0,BW,NCTL,ND,4.748977939903352,5.172470387983862,1.140584323467341,0.0,1.2400203737425395,0.0,0.0,0.0,35.718407619614766
Carlos Alcaraz,2023-wimbledon-1501,1,8,48,00:37:00,0,40,1,1,0,0,0,0,0,0,0,0,2,100.0,0,BW,NCTL,ND,4.274080145913016,5.6552233491854755,1.026525891120607,0.0,1.1160183363682856,0.0,0.0,0.0,37.14656685765329
Carlos Alcaraz,2023-wimbledon-1501,1,8,49,00:37:36,15,40,1,1,0,0,0,0,0,0,0,0,2,128.0,0,W,NCTL,ND,4.846672131321714,5.089701014266929,0.9238733020085462,0.0,1.004416502731457,0.0,0.0,0.0,35.431910171887964
Carlos Alcaraz,2023-wimbledon-1501,1,8,50,00:38:03,30,40,0,0,1,0,0,0,0,0,0,0,1,107.0,0,BW,NCTL,ND,5.362004918189543,4.580730912840236,0.8314859718076916,0.0,0.9039748524583113,0.0,0.0,0.0,33.88871915469917
Carlos Alcaraz,2023-wimbledon-1501,1,9,51,00:38:57,0,0,0,0,1,1,0,0,0,0,0,0,4,111.0,1,W,CTL,ND,4.825804426370589,5.122657821556212,0.7483373746269225,0.0,0.8135773672124803,0.0,0.0,0.0,31.49984723922925
Carlos Alcaraz,2023-wimbledon-1501,1,9,52,00:39:28,0,15,0,0,1,1,0,0,0,0,0,0,4,94.0,0,BW,NCTL,D,4.34322398373353,5.610392039400591,0.6735036371642302,0.0,0.7322196304912322,0.0,0.0,0.0,32.34986251530633
Carlos Alcaraz,2023-wimbledon-1501,1,9,53,00:40:19,0,30,1,1,0,1,0,0,0,0,0,0,3,116.0,0,BW,NCTL,ND,3.908901585360177,6.049352835460532,0.6061532734478072,0.0,0.6589976674421091,0.0,0.0,0.0,33.1148762637757
Carlos Alcaraz,2023-wimbledon-1501,1,9,54,00:40:50,15,30,1,1,0,1,0,0,0,0,0,0,3,130.0,1,W,CTL,ND,4.51801142682416,5.44441755191448,0.5455379461030265,0.0,0.5930979006978981,0.0,0.0,0.0,32.80338863739812
Carlos Alcaraz,2023-wimbledon-1501,1,9,55,00:41:26,30,30,1,1,0,1,0,0,0,0,0,0,1,132.0,0,BC,CTL,ND,5.066210284141744,4.899975796723032,0.4909841514927239,0.0,0.5337881106281084,0.0,0.0,0.0,32.523049773658315
Carlos Alcaraz,2023-wimbledon-1501,1,9,56,00:41:49,40,30,1,1,0,1,1,0,1,0,0,0,1,99.0,0,BC,NCTL,ND,5.55958925572757,4.409978217050728,0.4418857363434515,0.0,0.48040929956529754,0.0,0.0,0.0,30.27074479629248
Carlos Alcaraz,2023-wimbledon-1501,1,10,57,00:43:51,0,0,0,0,1,0,0,0,0,0,0,0,3,124.0,0,W,NCTL,ND,6.003630330154813,3.968980395345655,1.3976971627091066,0.0,1.432368369608768,0.0,0.0,0.0,28.243670316663238
Carlos Alcaraz,2023-wimbledon-1501,1,10,58,00:44:15,0,15,0,0,1,0,0,0,0,0,0,0,7,121.0,0,C,NCTL,D,5.403267297139331,4.57208235581109,1.2579274464381958,0.0,1.289131532647891,0.0,0.0,0.0,28.41930328499691
Carlos Alcaraz,2023-wimbledon-1501,1,10,59,00:44:44,0,30,0,0,1,0,0,0,0,0,0,0,5,128.0,0,C,CTL,ND,4.862940567425398,5.114874120229981,1.1321347017943761,0.0,1.160218379383102,0.0,0.0,0.0,32.57737295649722
Carlos Alcaraz,2023-wimbledon-1501,1,10,60,00:45:20,0,40,1,1,0,0,0,0,0,0,0,0,4,130.0,0,BW,NCTL,ND,4.376646510682859,5.603386708206983,1.0189212316149387,0.0,1.044196541444792,0.0,0.0,0.0,34.319635660847496
Carlos Alcaraz,2023-wimbledon-1501,1,10,61,00:45:46,15,40,1,1,0,0,0,0,0,0,0,0,2,116.0,0,W,NCTL,ND,4.938981859614573,5.043048037386285,0.9170291084534448,0.0,0.9397768873003126,0.0,0.0,0.0,34.88767209476275
Carlos Alcaraz,2023-wimbledon-1501,1,10,62,00:46:22,30,40,1,1,0,0,0,0,0,0,0,0,12,110.0,0,B,NCTL,ND,5.445083673653116,4.538743233647656,0.8253261976081003,0.0,0.8457991985702814,0.0,0.0,0.0,33.398904885286484
Carlos Alcaraz,2023-wimbledon-1501,1,10,63,00:47:24,40,40,0,0,1,0,0,0,0,0,0,0,3,124.0,0,W,CTL,ND,5.900575306287805,4.084868910282891,0.7427935778472903,0.0,0.7612192787132532,0.0,0.0,0.0,42.05901439675783
Carlos Alcaraz,2023-wimbledon-1501,1,10,64,00:47:54,40,AD,0,0,1,0,0,0,0,0,0,0,7,122.0,0,C,NCTL,ND,5.310517775659024,4.676382019254602,0.6685142200625613,0.0,0.6850973508419279,0.0,0.0,0.0,40.85311295708205
Carlos Alcaraz,2023-wimbledon-1501,1,11,65,00:48:43,0,0,0,0,1,1,0,0,0,0,0,0,0,132.0,0,BC,CTL,,4.779465998093121,5.208743817329141,0.6016627980563052,0.0,0.6165876157577352,0.0,0.0,0.0,43.767801661373845
Carlos Alcaraz,2023-wimbledon-1501,1,11,66,00:49:19,0,15,0,0,1,1,0,0,0,0,0,0,6,92.0,0,B,NCTL,ND,4.301519398283809,5.687869435596228,0.5414965182506747,0.0,0.5549288541819617,0.0,0.0,0.0,39.39102149523646
Carlos Alcaraz,2023-wimbledon-1501,1,11,67,00:50:11,0,30,1,1,0,1,0,0,0,0,0,0,5,104.0,0,BW,CTL,D,3.871367458455429,6.119082492036606,0.4873468664256072,0.0,0.4994359687637655,0.0,0.0,0.0,41.45191934571282
Carlos Alcaraz,2023-wimbledon-1501,1,11,68,00:51:01,15,30,1,1,0,1,0,0,0,0,0,0,3,114.0,1,BW,CTL,ND,4.484230712609886,5.507174242832946,0.4386121797830465,0.0,0.449492371887389,0.0,0.0,0.0,42.30672741114154
Carlos Alcaraz,2023-wimbledon-1501,1,11,69,00:51:34,30,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,5.035807641348898,4.9564568185496505,0.3947509618047419,0.0,0.4045431346986501,0.0,0.0,0.0,41.07605467002738
Carlos Alcaraz,2023-wimbledon-1501,1,11,70,00:52:01,40,30,1,1,0,1,1,0,1,0,0,0,3,107.0,0,BC,NCTL,ND,5.532226877214008,4.460811136694685,0.35527586562426766,0.0,0.36408882122878505,0.0,0.0,0.0,37.96844920302465
Carlos Alcaraz,2023-wimbledon-1501,1,12,71,00:54:06,0,0,0,0,1,0,0,0,0,0,0,0,3,128.0,0,C,NCTL,ND,5.979004189492608,4.014730023025217,1.319748279061841,0.0,1.3276799391059066,0.0,0.0,0.0,37.17160428272218
Carlos Alcaraz,2023-wimbledon-1501,1,12,72,00:54:30,0,15,1,1,0,0,0,0,0,0,0,0,2,119.0,0,BC,NCTL,ND,5.381103770543347,4.6132570207226955,1.1877734511556568,0.0,1.194911945195316,0.0,0.0,0.0,36.45444385444996
Carlos Alcaraz,2023-wimbledon-1501,1,12,73,00:54:54,15,15,1,1,0,0,0,0,0,0,0,0,2,114.0,0,W,CTL,ND,5.842993393489013,4.151931318650425,1.0689961060400912,0.0,1.0754207506757842,0.0,0.0,0.0,34.808999469004966
Carlos Alcaraz,2023-wimbledon-1501,1,12,74,00:55:25,30,15,0,0,1,0,0,0,0,0,0,0,3,127.0,0,BW,NCTL,D,6.258694054140111,3.7367381867853835,0.9620964954360822,0.0,0.9678786756082061,0.0,0.0,0.0,33.32809952210447
Carlos Alcaraz,2023-wimbledon-1501,1,12,75,00:55:55,30,30,0,0,1,0,0,0,0,0,0,0,7,113.0,0,BC,NCTL,ND,5.632824648726101,4.363064368106846,0.8658868458924739,0.0,0.8710908080473854,0.0,0.0,0.0,32.99528956989403
Carlos Alcaraz,2023-wimbledon-1501,1,12,76,00:56:50,30,40,0,0,1,0,0,0,0,0,0,0,7,106.0,0,BC,NCTL,ND,5.069542183853491,4.9267579312961605,0.7792981613032266,0.0,0.7839817272426469,0.0,0.0,0.0,36.69576061290462
Carlos Alcaraz,2023-wimbledon-1501,1,13,77,00:57:58,0,0,1,1,0,1,0,0,0,0,0,0,7,119.0,0,BW,NCTL,D,4.562587965468142,5.434082138166545,0.7013683451729039,0.0,0.7055835545183822,0.0,0.0,0.0,40.02618455161416
Carlos Alcaraz,2023-wimbledon-1501,1,13,78,00:58:40,1,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,NCTL,ND,5.106329168921327,4.8906739243498905,0.6312315106556134,0.0,0.635025199066544,0.0,0.0,0.0,43.02356609645275
Carlos Alcaraz,2023-wimbledon-1501,1,13,79,00:59:24,1,1,1,1,0,0,0,0,0,0,0,0,10,127.0,0,W,NCTL,ND,4.595696252029195,5.401606531914902,0.5681083595900522,0.0,0.5715226791598896,0.0,0.0,0.0,39.721209486807474
Carlos Alcaraz,2023-wimbledon-1501,1,13,80,01:00:34,2,1,0,0,1,1,0,0,0,0,0,0,4,113.0,0,W,NCTL,ND,5.136126626826275,4.861445878723411,0.511297523631047,0.0,0.5143704112439007,0.0,0.0,0.0,45.74908853812673
Carlos Alcaraz,2023-wimbledon-1501,1,13,81,01:01:03,2,2,1,1,0,1,0,0,0,0,0,0,1,107.0,0,B,CTL,,4.622513964143648,5.375301290851071,0.46016777126794234,0.0,0.46293337011951063,0.0,0.0,0.0,45.174179684314055
Carlos Alcaraz,2023-wimbledon-1501,1,13,82,01:01:54,3,2,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,,5.1602625677292835,4.837771161765964,0.4141509941411481,0.0,0.41664003310755954,0.0,0.0,0.0,41.65676171588265
Carlos Alcaraz,2023-wimbledon-1501,1,13,83,01:02:40,3,3,1,1,0,0,0,0,0,0,0,0,0,117.0,0,W,CTL,ND,4.644236310956355,5.353994045589367,0.37273589472703333,0.0,0.37497602979680367,0.0,0.0,0.0,38.491085544294386
Carlos Alcaraz,2023-wimbledon-1501,1,13,84,01:03:23,4,3,1,1,0,1,0,0,0,0,0,0,1,122.0,0,BW,CTL,ND,5.17981267986072,4.8185946410304314,0.33546230525432996,0.0,0.33747842681712326,0.0,0.0,0.0,34.64197698986495
Carlos Alcaraz,2023-wimbledon-1501,1,13,85,01:03:50,5,3,1,1,0,1,0,0,0,0,0,0,3,103.0,1,B,NCTL,ND,5.6618314118746484,4.336735176927387,0.30191607472889703,0.0,0.303730584135411,0.0,0.0,0.0,32.17777929087845
Carlos Alcaraz,2023-wimbledon-1501,1,13,86,01:04:59,6,3,1,1,0,0,1,1,0,0,0,0,2,122.0,0,W,NCTL,ND,6.095648270687183,3.903061659234649,0.2717244672560073,0.0,0.27335752572186983,0.0,0.0,0.0,31.960001361790606
Carlos Alcaraz,2023-wimbledon-1501,2,1,87,01:07:27,0,0,1,1,0,0,0,0,0,0,0,0,6,100.0,0,C,CTL,ND,6.486083443618465,3.512755493311184,1.2445520205304066,1.0,0.24602177314968288,0.0,0.0,0.0,30.764001225611544
Carlos Alcaraz,2023-wimbledon-1501,2,1,88,01:08:07,15,0,0,0,1,0,0,0,0,0,0,0,3,122.0,0,BW,CTL,ND,6.8374750992566184,3.1614799439800656,1.1200968184773659,0.9,0.2214195958347146,0.0,0.0,0.0,33.6876011030504
Carlos Alcaraz,2023-wimbledon-1501,2,1,89,01:08:35,15,15,0,0,1,0,0,0,0,0,0,0,5,98.0,0,B,NCTL,ND,6.153727589330957,3.8453319495820595,1.0080871366296293,0.81,0.19927763625124315,0.0,0.0,0.0,33.31884099274536
Carlos Alcaraz,2023-wimbledon-1501,2,1,90,01:09:22,15,30,0,0,1,0,0,0,0,0,0,0,3,119.0,0,C,NCTL,D,5.538354830397862,4.460798754623854,0.9072784229666665,0.7290000000000001,0.17934987262611884,0.0,0.0,0.0,34.986956893470825
Carlos Alcaraz,2023-wimbledon-1501,2,1,91,01:09:42,15,40,0,0,1,0,0,0,0,0,0,0,1,97.0,1,C,NCTL,ND,4.984519347358075,5.014718879161468,0.8165505806699997,0.6561,0.16141488536350695,0.0,0.0,0.0,34.48826120412374
