player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1501,1,7,41,00:31:33,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,98.0,0,4,0,1,0.0610691173515078,1.938930882646673,0.0078129770699888,0.0,0.0078133346978574,0.0,0.0,0.0,8.868199037462546,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,1,7,42,00:32:00,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,130.0,0,3,0,1,1.030534558675754,0.9694654413233366,0.0039064885349944,0.0,0.0039066673489287,0.0,0.0,0.0,7.434099518731273,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,7,43,00:32:23,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,95.0,0,0,0,0,1.515267279337877,0.4847327206616683,0.0019532442674972,0.0,0.0019533336744643,0.0,0.0,0.0,4.717049759365636,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,7,44,00:33:29,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,126.0,1,3,1,1,1.7576336396689385,0.2423663603308341,0.0009766221337486,0.0,0.0009766668372321,0.0,0.0,0.0,7.358524879682818,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,1,8,45,00:35:10,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,3,1,2,1.8788168198344688,0.121183180165417,1.0004883110668743,0.0,1.000488333418616,0.0,0.0,0.0,6.679262439841409,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,8,46,00:35:25,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,117.0,0,3,1,0,0.9394084099172346,1.0605915900827083,0.5002441555334372,0.0,0.500244166709308,0.0,0.0,0.0,4.3396312199207046,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,1,8,47,00:36:29,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,119.0,0,2,1,1,0.4697042049586173,1.5302957950413545,0.2501220777667186,0.0,0.250122083354654,0.0,0.0,0.0,9.169815609960352,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,8,48,00:37:00,0,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,100.0,0,2,1,1,0.2348521024793086,1.7651478975206771,0.1250610388833593,0.0,0.125061041677327,0.0,0.0,0.0,9.584907804980176,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,8,49,00:37:36,15,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,128.0,0,4,1,1,1.1174260512396543,0.8825739487603386,0.0625305194416796,0.0,0.0625305208386635,0.0,0.0,0.0,6.792453902490088,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,8,50,00:38:03,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,107.0,0,2,1,1,1.5587130256198272,0.4412869743801693,0.0312652597208398,0.0,0.0312652604193317,0.0,0.0,0.0,5.396226951245044,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,9,51,00:38:57,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,111.0,1,4,0,1,0.7793565128099136,1.2206434871900846,0.0156326298604199,0.0,0.0156326302096658,0.0,0.0,0.0,3.698113475622522,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,9,52,00:39:28,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,94.0,0,2,1,0,0.3896782564049568,1.6103217435950423,0.0078163149302099,0.0,0.0078163151048329,0.0,0.0,0.0,5.849056737811261,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,9,53,00:40:19,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,116.0,0,2,1,1,0.1948391282024784,1.8051608717975207,0.0039081574651049,0.0,0.0039081575524164,0.0,0.0,0.0,6.92452836890563,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,9,54,00:40:50,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,130.0,1,4,0,1,1.0974195641012392,0.9025804358987606,0.0019540787325524,0.0,0.0019540787762082,0.0,0.0,0.0,6.462264184452815,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,9,55,00:41:26,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,132.0,0,1,0,1,1.5487097820506197,0.4512902179493803,0.0009770393662762,0.0,0.0009770393881041,0.0,0.0,0.0,6.231132092226408,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,9,56,00:41:49,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,99.0,0,1,1,1,1.7743548910253095,0.2256451089746901,0.0004885196831381,0.0,0.000488519694052,0.0,0.0,0.0,4.115566046113203,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,57,00:43:51,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,124.0,0,4,1,1,1.8871774455126549,0.112822554487345,1.000244259841569,0.0,1.000244259847026,0.0,0.0,0.0,3.0577830230566017,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,58,00:44:15,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,121.0,0,3,1,0,0.9435887227563274,1.0564112772436725,0.5001221299207845,0.0,0.500122129923513,0.0,0.0,0.0,4.5288915115283,0.4,0.4
Carlos Alcaraz,2023-wimbledon-1501,1,10,59,00:44:44,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,128.0,0,3,0,1,0.4717943613781637,1.528205638621836,0.2500610649603922,0.0,0.2500610649617565,0.0,0.0,0.0,9.26444575576415,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,60,00:45:20,0,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,130.0,0,2,1,1,0.2358971806890818,1.764102819310918,0.1250305324801961,0.0,0.1250305324808782,0.0,0.0,0.0,9.632222877882077,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,61,00:45:46,15,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,116.0,0,4,1,1,1.117948590344541,0.882051409655459,0.062515266240098,0.0,0.0625152662404391,0.0,0.0,0.0,8.816111438941038,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,62,00:46:22,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,12,110.0,0,0,1,1,1.5589742951722705,0.4410257048277295,0.031257633120049,0.0,0.0312576331202195,0.0,0.0,0.0,6.408055719470519,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,63,00:47:24,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,124.0,0,4,0,1,1.7794871475861354,0.2205128524138647,0.0156288165600245,0.0,0.0156288165601097,0.0,0.0,0.0,15.20402785973526,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,10,64,00:47:54,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,122.0,0,3,1,1,0.8897435737930677,1.1102564262069323,0.0078144082800122,0.0,0.0078144082800548,0.0,0.0,0.0,10.60201392986763,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,1,11,65,00:48:43,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,132.0,0,1,0,2,0.4448717868965338,1.5551282131034665,0.0039072041400061,0.0,0.0039072041400274,0.0,0.0,0.0,12.301006964933816,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,11,66,00:49:19,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,92.0,0,0,1,1,0.2224358934482669,1.7775641065517331,0.001953602070003,0.0,0.0019536020700137,0.0,0.0,0.0,6.150503482466908,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1501,1,11,67,00:50:11,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,104.0,0,2,0,0,0.1112179467241334,1.8887820532758663,0.0009768010350015,0.0,0.0009768010350068,0.0,0.0,0.0,9.075251741233457,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,11,68,00:51:01,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,114.0,1,2,0,1,1.0556089733620668,0.9443910266379332,0.0004884005175007,0.0,0.0004884005175034,0.0,0.0,0.0,9.537625870616727,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,11,69,00:51:34,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,124.0,0,3,1,2,1.5278044866810334,0.4721955133189666,0.0002442002587503,0.0,0.0002442002587517,0.0,0.0,0.0,7.768812935308364,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,11,70,00:52:01,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,107.0,0,1,1,1,1.7639022433405167,0.2360977566594833,0.0001221001293751,0.0,0.0001221001293758,0.0,0.0,0.0,4.884406467654182,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,12,71,00:54:06,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,128.0,0,3,1,1,1.8819511216702585,0.1180488783297416,1.0000610500646876,0.0,1.000061050064688,0.0,0.0,0.0,5.442203233827091,0.5714285714285714,0.5714285714285714
Carlos Alcaraz,2023-wimbledon-1501,1,12,72,00:54:30,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,119.0,0,1,1,1,0.9409755608351292,1.0590244391648709,0.5000305250323438,0.0,0.500030525032344,0.0,0.0,0.0,5.721101616913545,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,12,73,00:54:54,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,114.0,0,4,0,1,1.470487780417565,0.5295122195824354,0.2500152625161719,0.0,0.250015262516172,0.0,0.0,0.0,4.860550808456773,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,12,74,00:55:25,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,127.0,0,2,1,0,1.7352438902087823,0.2647561097912177,0.1250076312580859,0.0,0.125007631258086,0.0,0.0,0.0,4.430275404228386,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,1,12,75,00:55:55,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,7,113.0,0,1,1,1,0.8676219451043912,1.1323780548956088,0.0625038156290429,0.0,0.062503815629043,0.0,0.0,0.0,5.215137702114193,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,1,12,76,00:56:50,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,106.0,0,1,1,1,0.4338109725521956,1.5661890274478043,0.0312519078145214,0.0,0.0312519078145215,0.0,0.0,0.0,9.607568851057096,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,77,00:57:58,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,119.0,0,2,1,0,0.2169054862760978,1.7830945137239025,0.0156259539072607,0.0,0.0156259539072607,0.0,0.0,0.0,11.803784425528548,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,78,00:58:40,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,127.0,0,4,1,1,1.1084527431380489,0.8915472568619511,0.0078129769536303,0.0,0.0078129769536303,0.0,0.0,0.0,12.901892212764274,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,1,13,79,00:59:24,1,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,127.0,0,4,1,1,0.5542263715690244,1.4457736284309757,0.0039064884768151,0.0,0.0039064884768151,0.0,0.0,0.0,7.450946106382137,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,1,13,80,01:00:34,2,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,113.0,0,4,1,1,1.2771131857845122,0.7228868142154878,0.0019532442384075,0.0,0.0019532442384075,0.0,0.0,0.0,13.725473053191068,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,81,01:01:03,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,107.0,0,0,0,2,0.6385565928922561,1.361443407107744,0.0009766221192037,0.0,0.0009766221192037,0.0,0.0,0.0,10.862736526595535,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,82,01:01:54,3,2,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,2,1.319278296446128,0.680721703553872,0.0004883110596018,0.0,0.0004883110596018,0.0,0.0,0.0,6.431368263297768,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,83,01:02:40,3,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,4,0,1,0.659639148223064,1.340360851776936,0.0002441555298009,0.0,0.0002441555298009,0.0,0.0,0.0,4.215684131648883,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,1,13,84,01:03:23,4,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,2,0,1,1.329819574111532,0.670180425888468,0.0001220777649004,0.0,0.0001220777649004,0.0,0.0,0.0,2.1078420658244417,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,85,01:03:50,5,3,1,1,0,1,0,0,1.0,1.0,0,0,0,0,3,103.0,1,0,1,1,1.664909787055766,0.335090212944234,6.103888245023728e-05,0.0,6.103888245023731e-05,0.0,0.0,0.0,2.053921032912221,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,1,13,86,01:04:59,6,3,1,1,0,0,1,1,0.0,0.0,0,0,0,0,2,122.0,0,4,1,1,1.832454893527883,0.167545106472117,3.051944122511864e-05,0.0,3.0519441225118654e-05,0.0,0.0,0.0,4.026960516456111,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,1,87,01:07:27,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,100.0,0,3,0,1,1.9162274467639413,0.0837725532360585,1.000015259720613,1.0,1.5259720612559327e-05,0.0,0.0,0.0,4.013480258228055,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,1,88,01:08:07,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,122.0,0,2,0,1,1.9581137233819708,0.0418862766180292,0.5000076298603063,0.5,7.629860306279663e-06,0.0,0.0,0.0,8.006740129114029,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,1,89,01:08:35,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,98.0,0,0,1,1,0.9790568616909854,1.0209431383090146,0.2500038149301531,0.25,3.814930153139832e-06,0.0,0.0,0.0,7.003370064557013,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,1,90,01:09:22,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,119.0,0,3,1,0,0.4895284308454927,1.5104715691545074,0.1250019074650765,0.125,1.907465076569916e-06,0.0,0.0,0.0,8.501685032278507,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,1,91,01:09:42,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,97.0,1,3,1,1,0.2447642154227463,1.7552357845772537,0.0625009537325382,0.0625,9.53732538284958e-07,0.0,0.0,0.0,7.250842516139254,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,2,92,01:10:51,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,95.0,0,3,1,1,0.1223821077113731,1.8776178922886269,0.0312504768662691,0.03125,4.76866269142479e-07,0.0,0.0,0.0,4.625421258069627,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,2,93,01:11:42,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,95.0,0,0,1,1,1.0611910538556866,0.9388089461443134,0.0156252384331345,0.015625,2.384331345712395e-07,0.0,0.0,0.0,13.312710629034816,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,2,94,01:12:36,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,111.0,0,4,0,1,1.5305955269278433,0.4694044730721567,0.0078126192165672,0.0078125,1.1921656728561974e-07,0.0,0.0,0.0,9.656355314517407,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,2,95,01:13:03,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,93.0,0,2,1,1,1.7652977634639218,0.2347022365360783,0.0039063096082836,0.00390625,5.960828364280987e-08,0.0,0.0,0.0,5.828177657258704,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1501,2,3,96,01:13:39,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,106.0,0,1,1,1,1.8826488817319609,0.1173511182680391,1.0019531548041418,0.001953125,1.0000000298041418,0.0,0.0,0.0,3.914088828629352,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,3,97,01:14:06,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,107.0,0,0,1,1,0.9413244408659804,1.0586755591340196,0.5009765774020709,0.0009765625,0.5000000149020709,0.0,0.0,0.0,2.957044414314676,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,3,98,01:14:36,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,105.0,0,4,0,1,0.4706622204329902,1.5293377795670098,0.2504882887010354,0.00048828125,0.2500000074510354,0.0,0.0,0.0,2.478522207157338,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,3,99,01:14:54,0,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,124.0,0,3,1,1,0.2353311102164951,1.764668889783505,0.1252441443505177,0.000244140625,0.1250000037255177,0.0,0.0,0.0,2.239261103578669,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,3,100,01:15:14,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,125.0,0,1,1,1,1.1176655551082475,0.8823344448917525,0.0626220721752588,0.0001220703125,0.0625000018627588,0.0,0.0,0.0,3.1196305517893346,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,4,101,01:16:57,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,107.0,1,0,1,1,0.5588327775541237,1.4411672224458765,0.0313110360876294,6.103515625e-05,0.0312500009313794,0.0,0.0,0.0,4.559815275894668,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,4,102,01:17:37,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,121.0,0,3,1,0,1.279416388777062,0.7205836112229381,0.0156555180438147,3.0517578125e-05,0.0156250004656897,0.0,0.0,0.0,5.279907637947334,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,4,103,01:18:27,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,2,0.639708194388531,1.360291805611469,0.0078277590219073,1.52587890625e-05,0.0078125002328448,0.0,0.0,0.0,6.639953818973667,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,4,104,01:18:56,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,118.0,1,3,1,2,1.3198540971942654,0.6801459028057345,0.0039138795109536,7.62939453125e-06,0.0039062501164224,0.0,0.0,0.0,4.319976909486833,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,4,105,01:19:30,40,15,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,109.0,0,4,0,2,1.6599270485971327,0.3400729514028672,0.0019569397554768,3.814697265625e-06,0.0019531250582112,0.0,0.0,0.0,5.1599884547434165,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,4,106,01:19:56,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,122.0,0,2,1,0,0.8299635242985663,1.1700364757014337,0.0009784698777384,1.9073486328125e-06,1.0009765625291056,0.0,0.0,0.0,4.579994227371708,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,4,107,01:20:26,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,108.0,0,0,1,1,0.4149817621492832,1.5850182378507167,0.0004892349388692,9.5367431640625e-07,1.5004882812645528,0.0,0.0,0.0,4.289997113685854,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,4,108,01:21:08,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,3,0,0,1.2074908810746416,0.7925091189253584,0.0002446174694346,4.76837158203125e-07,0.7502441406322764,0.0,0.0,0.0,7.144998556842927,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1501,2,5,109,01:21:48,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,3,1,1,1.6037454405373208,0.3962545594626792,1.0001223087347173,2.384185791015625e-07,1.3751220703161382,0.0,0.0,0.0,4.572499278421463,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,5,110,01:22:13,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,1,0,1,0.8018727202686604,1.1981272797313396,0.5000611543673587,1.1920928955078125e-07,0.6875610351580691,0.0,0.0,0.0,5.286249639210732,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,5,111,01:22:31,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,122.0,0,0,1,1,0.4009363601343302,1.59906363986567,0.2500305771836793,5.960464477539065e-08,0.3437805175790345,0.0,0.0,0.0,3.643124819605366,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,5,112,01:22:45,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,105.0,0,2,0,0,0.2004681800671651,1.799531819932835,0.1250152885918396,2.9802322387695312e-08,0.1718902587895172,0.0,0.0,0.0,2.821562409802683,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,6,113,01:24:37,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,5,2,2,0.1002340900335825,1.8997659099664173,0.0625076442959198,1.4901161193847656e-08,0.0859451293947586,0.0,0.0,0.0,2.4107812049013413,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,2,6,114,01:25:00,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,130.0,0,5,2,2,1.0501170450167914,0.9498829549832088,0.0312538221479599,7.450580596923828e-09,0.0429725646973793,0.0,0.0,0.0,2.20539060245067,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,6,115,01:25:21,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,130.0,1,5,2,2,1.5250585225083957,0.4749414774916043,0.0156269110739799,3.725290298461914e-09,0.0214862823486896,0.0,0.0,0.0,2.102695301225335,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,6,116,01:25:48,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,5,2,2,1.7625292612541978,0.2374707387458021,0.0078134555369899,1.862645149230957e-09,0.0107431411743448,0.0,0.0,0.0,4.051347650612668,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,7,117,01:26:43,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,4,0,1,1.8812646306270988,0.118735369372901,1.003906727768495,9.313225746154783e-10,1.0053715705871724,0.0,0.0,0.0,3.0256738253063338,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,7,118,01:27:04,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,2,0,2,0.9406323153135494,1.0593676846864506,0.5019533638842475,4.656612873077393e-10,0.5026857852935862,0.0,0.0,0.0,2.512836912653167,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,7,119,01:27:22,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,131.0,0,3,1,1,0.4703161576567747,1.5296838423432253,0.2509766819421237,2.3283064365386963e-10,0.2513428926467931,0.0,0.0,0.0,2.256418456326584,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,7,120,01:27:37,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,4,0,2,0.2351580788283873,1.7648419211716126,0.1254883409710618,1.1641532182693479e-10,0.1256714463233965,0.0,0.0,0.0,2.128209228163292,0.3333333333333333,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,8,121,01:29:10,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,109.0,0,2,1,0,0.1175790394141936,1.8824209605858064,0.0627441704855309,5.820766091346741e-11,0.0628357231616982,0.0,0.0,0.0,2.064104614081645,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,8,122,01:29:34,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,115.0,0,1,1,0,1.058789519707097,0.9412104802929032,0.0313720852427654,2.9103830456733704e-11,0.0314178615808491,0.0,0.0,0.0,2.0320523070408227,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,8,123,01:30:01,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,129.0,0,3,1,1,1.5293947598535484,0.4706052401464515,0.0156860426213827,1.4551915228366852e-11,0.0157089307904245,0.0,0.0,0.0,4.016026153520412,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,8,124,01:30:37,40,0,0,0,1,1,0,0,1.0,0.0,1,0,0,0,4,117.0,0,4,0,1,1.7646973799267742,0.2353026200732257,0.0078430213106913,7.275957614183426e-12,0.0078544653952122,0.0,0.0,0.0,7.008013076760205,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,8,125,01:31:10,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,0,0,1,0.8823486899633871,1.1176513100366128,0.0039215106553456,3.637978807091713e-12,1.003927232697606,0.0,0.0,0.0,7.504006538380103,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,9,126,01:31:43,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,128.0,0,3,1,1,1.4411743449816936,0.5588256550183064,1.0019607553276728,1.8189894035458565e-12,1.501963616348803,0.0,0.0,0.0,4.752003269190052,0.5714285714285714,0.5714285714285714
Carlos Alcaraz,2023-wimbledon-1501,2,9,127,01:32:26,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,11,127.0,0,3,1,1,1.7205871724908468,0.2794128275091532,0.5009803776638364,9.094947017729282e-13,0.7509818081744015,0.0,0.0,0.0,10.376001634595026,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,9,128,01:33:13,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,127.0,0,3,0,2,0.8602935862454234,1.1397064137545767,0.2504901888319182,4.547473508864641e-13,0.3754909040872007,0.0,0.0,0.0,16.188000817297514,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,9,129,01:33:50,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,1,1,1.4301467931227116,0.5698532068772884,0.1252450944159591,2.273736754432321e-13,0.1877454520436003,0.0,0.0,0.0,8.094000408648755,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,9,130,01:34:20,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,6,101.0,0,0,1,0,0.7150733965613558,1.2849266034386442,0.0626225472079795,1.1368683772161605e-13,0.0938727260218001,0.0,0.0,0.0,5.047000204324378,1.0,1.0
