player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1402,1,9,63,00:46:31,0,0,1,1,0,0,0,0,0,0,0,0,8,101.0,0,BC,NCTL,D,3.6879356604048716,6.297508556165823,0.092741545693991,0.0,0.856595772524138,0.6874564861957062,0.6874564861957062,1.0,43.12298606974509
Holger Rune,2023-wimbledon-1402,1,9,64,00:47:22,0,15,1,1,0,0,0,0,0,0,0,0,6,88.0,0,BW,NCTL,ND,4.319142094364385,5.667757700549242,0.08346739112459191,0.0,0.7709361952717244,0.6187108375761355,0.6187108375761355,0.9,46.81068746277059
Holger Rune,2023-wimbledon-1402,1,9,65,00:48:07,0,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,CTL,,4.887227884927946,5.100981930494317,0.07512065201213272,0.0,0.6938425757445519,0.556839753818522,0.556839753818522,0.81,48.12961871649353
Holger Rune,2023-wimbledon-1402,1,9,66,00:48:34,15,30,1,1,0,0,0,0,0,0,0,0,8,95.0,0,BW,NCTL,D,4.3985050964351515,5.590883737444885,0.06760858681091944,0.0,0.6244583181700967,0.5011557784366698,0.5011557784366698,0.7290000000000001,44.316656844844175
Holger Rune,2023-wimbledon-1402,1,9,67,00:49:26,15,40,0,0,1,0,0,0,1,1,1,0,5,104.0,0,BC,CTL,ND,4.958654586791637,5.031795363700398,0.0608477281298275,0.0,0.5620124863530871,0.4510402005930029,0.4510402005930029,0.6561,47.88499116035976
Holger Rune,2023-wimbledon-1402,1,9,68,00:50:21,30,40,0,0,1,0,0,0,1,1,1,0,1,132.0,0,W,NCTL,ND,4.462789128112473,5.528615827330357,0.054762955316844754,0.0,1.5058112377177784,1.4059361805337025,1.4059361805337025,0.5904900000000001,48.09649204432379
Holger Rune,2023-wimbledon-1402,1,9,69,00:50:50,40,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,D,4.016510215301226,5.975754244597322,0.04928665978516028,0.0,2.355230113946001,2.265342562480332,2.265342562480332,0.531441,44.286842839891406
Holger Rune,2023-wimbledon-1402,1,9,70,00:51:19,AD,40,1,1,0,0,0,0,0,0,0,0,18,132.0,0,C,CTL,D,3.614859193771103,6.37817882013759,0.04435799380664426,0.0,2.1197071025514007,2.038808306232299,2.038808306232299,0.4782969000000001,40.85815855590226
Holger Rune,2023-wimbledon-1402,1,9,71,00:52:29,40,40,0,0,1,0,0,0,0,0,0,0,3,109.0,0,W,CTL,ND,4.253373274393994,5.740360938123832,0.03992219442597983,0.0,1.9077363922962607,1.8349274756090694,1.8349274756090694,0.4304672100000001,54.77234270031204
Holger Rune,2023-wimbledon-1402,1,9,72,00:53:04,AD,40,1,1,0,0,0,0,0,0,0,0,6,93.0,1,BW,NCTL,D,3.8280359469545937,6.166324844311449,0.035929974983381845,0.0,1.7169627530666345,1.6514347280481625,1.6514347280481625,0.3874204890000001,52.29510843028085
Holger Rune,2023-wimbledon-1402,1,9,73,00:53:54,40,40,0,0,1,0,0,0,0,0,0,0,1,133.0,0,C,NCTL,ND,4.445232352259135,5.549692359880304,0.03233697748504366,0.0,1.545266477759971,1.4862912552433463,1.4862912552433463,0.3486784401000001,53.06559758725275
Holger Rune,2023-wimbledon-1402,1,9,74,00:54:20,AD,40,0,0,1,0,0,0,0,0,0,0,5,94.0,0,B,NCTL,D,4.000709117033221,5.994723123892273,0.029103279736539298,0.0,1.3907398299839742,1.3376621297190117,1.3376621297190117,0.31381059609000006,48.75903782852748
Holger Rune,2023-wimbledon-1402,2,1,75,00:57:39,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,BW,NCTL,D,3.6006382053298993,6.395250811503047,0.02619295176288537,0.0,1.2516658469855766,1.2038959167471106,1.2038959167471106,0.2824295364810001,48.88313404567474
Holger Rune,2023-wimbledon-1402,2,1,76,00:57:52,0,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,W,CTL,,4.2405743847969095,5.755725730352742,0.023573656586596832,0.0,1.126499262287019,1.0835063250723995,1.0835063250723995,0.2541865828329001,44.99482064110727
Holger Rune,2023-wimbledon-1402,2,1,77,00:58:06,0,30,1,1,0,1,0,0,0,0,0,0,5,128.0,1,C,CTL,ND,4.816516946317218,5.180153157317468,0.02121629092793715,0.0,1.0138493360583172,0.9751556925651595,0.9751556925651595,0.2287679245496101,41.49533857699654
Holger Rune,2023-wimbledon-1402,2,1,78,00:58:25,0,40,1,1,0,1,1,0,1,0,0,0,3,129.0,1,C,NCTL,ND,5.334865251685496,4.6621378415857215,0.019094661835143432,0.0,0.9124644024524855,0.8776401233086436,0.8776401233086436,0.20589113209464907,42.345804719296886
Holger Rune,2023-wimbledon-1402,2,2,79,00:59:13,0,0,0,0,1,0,0,0,0,0,0,0,3,133.0,0,C,CTL,D,5.801378726516948,4.195924057427149,1.0171851956516291,0.0,1.8212179622072369,0.7898761109777792,0.7898761109777792,0.18530201888518416,41.111224247367204
Holger Rune,2023-wimbledon-1402,2,2,80,00:59:49,15,0,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,NCTL,ND,5.221240853865253,4.776331651684433,0.9154666760864663,0.0,1.6390961659865133,0.7108884998800014,0.7108884998800014,0.16677181699666577,40.00010182263048
Holger Rune,2023-wimbledon-1402,2,2,81,01:00:09,30,0,1,1,0,0,0,0,0,0,0,0,0,135.0,0,B,CTL,,4.699116768478727,5.298698486515991,0.8239200084778197,0.0,1.4751865493878622,0.6397996498920013,0.6397996498920013,0.15009463529699918,37.00009164036743
Holger Rune,2023-wimbledon-1402,2,2,82,01:00:45,30,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,BW,NCTL,D,5.229205091630855,4.768828637864392,0.7415280076300377,0.0,1.3276678944490758,0.5758196849028012,0.5758196849028012,0.13508517176729928,33.30008247633069
Holger Rune,2023-wimbledon-1402,2,2,83,01:01:07,40,15,0,0,1,0,0,0,0,0,0,0,3,101.0,0,C,NCTL,ND,4.706284582467769,5.291945774077953,0.6673752068670339,0.0,1.1949011050041682,0.518237716412521,0.518237716412521,0.12157665459056935,30.970074228697626
Holger Rune,2023-wimbledon-1402,2,3,84,01:02:33,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,D,4.235656124220993,5.762751196670158,0.6006376861803305,0.0,1.0754109945037513,0.4664139447712689,0.4664139447712689,0.10941898913151242,30.873066805827857
Holger Rune,2023-wimbledon-1402,2,3,85,01:03:00,0,15,0,0,1,1,0,0,0,0,0,0,4,107.0,0,BW,NCTL,D,4.8120905117988935,5.186476077003142,0.5405739175622974,0.0,0.9678698950533764,0.41977255029414207,0.41977255029414207,0.09847709021836118,28.785760125245073
Holger Rune,2023-wimbledon-1402,2,3,86,01:03:24,15,15,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,CTL,,4.330881460619004,5.667828469302828,0.48651652580606775,0.0,0.8710829055480387,0.3777952952647279,0.3777952952647279,0.08862938119652507,29.907184112720564
Holger Rune,2023-wimbledon-1402,2,3,87,01:03:42,15,30,0,0,1,1,0,0,0,0,0,0,2,95.0,0,BW,NCTL,ND,4.897793314557104,5.1010456223725456,0.437864873225461,0.0,0.7839746149932348,0.3400157657382551,0.3400157657382551,0.07976644307687256,27.916465701448512
Holger Rune,2023-wimbledon-1402,2,3,88,01:04:23,30,30,1,1,0,1,0,0,0,0,0,0,5,122.0,1,BW,NCTL,D,4.408013983101394,5.5909410601352905,0.3940783859029149,0.0,0.7055771534939115,0.3060141891644296,0.3060141891644296,0.0717897987691853,27.124819131303653
Holger Rune,2023-wimbledon-1402,2,3,89,01:05:00,30,40,0,0,1,1,0,0,1,0,0,0,6,125.0,1,C,NCTL,ND,4.967212584791255,5.031846954121762,0.35467054731262343,0.0,0.6350194381445202,0.2754127702479866,0.2754127702479866,0.06461081889226677,29.412337218173295
Holger Rune,2023-wimbledon-1402,2,3,90,01:05:34,40,40,0,0,1,1,0,0,0,0,0,0,0,89.0,0,B,CTL,,4.470491326312129,5.528662258709586,0.3192034925813611,0.0,1.5715174943300683,0.247871493223188,0.247871493223188,0.058149737003040096,32.471103496355965
Holger Rune,2023-wimbledon-1402,2,3,91,01:06:15,AD,40,0,0,1,1,0,0,0,0,0,1,0,114.0,0,W,CTL,,4.023442193680917,5.975796032838628,0.287283143323225,0.0,1.4143657448970615,0.2230843439008692,0.2230843439008692,0.05233476330273609,29.223993146720368
Holger Rune,2023-wimbledon-1402,2,4,92,01:08:06,0,0,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,NCTL,,3.621097974312825,6.378216429554765,0.2585548289909025,0.0,1.2729291704073553,0.20077590951078228,0.20077590951078228,1.0471012869724625,26.301593832048333
Holger Rune,2023-wimbledon-1402,2,4,93,01:08:27,15,0,0,0,1,0,0,0,0,0,0,0,13,129.0,0,C,NCTL,ND,3.2589881768815423,6.740394786599289,0.23269934609181225,0.0,1.1456362533666198,0.18069831855970403,0.18069831855970403,0.9423911582752162,24.6714344488435
Holger Rune,2023-wimbledon-1402,2,4,94,01:09:12,30,0,1,1,0,0,0,0,0,0,0,0,0,91.0,0,B,CTL,ND,2.933089359193388,7.066355307939361,0.20942941148263103,0.0,1.0310726280299578,0.16262848670373364,0.16262848670373364,0.8481520424476947,35.20429100395915
Holger Rune,2023-wimbledon-1402,2,4,95,01:09:48,30,15,0,0,1,0,0,0,0,0,0,0,9,87.0,0,BC,NCTL,ND,3.6397804232740496,6.359719777145424,0.1884864703343679,0.0,0.9279653652269622,0.14636563803336028,0.14636563803336028,0.7633368382029252,31.683861903563233
Holger Rune,2023-wimbledon-1402,2,4,96,01:10:38,40,15,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,CTL,D,3.2758023809466446,6.723747799430882,0.16963782330093116,0.0,0.8351688287042659,0.13172907423002425,0.13172907423002425,0.6870031543826327,37.51547571320691
Holger Rune,2023-wimbledon-1402,2,5,97,01:11:20,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,W,NCTL,D,2.9482221428519804,7.0513730194877935,0.15267404097083803,0.0,0.7516519458338393,0.11855616680702186,0.11855616680702186,0.6183028389443694,34.763928141886225
Holger Rune,2023-wimbledon-1402,2,5,98,01:11:38,0,15,1,1,0,1,0,0,0,0,0,0,3,124.0,1,C,NCTL,ND,3.653399928566782,6.346235717539015,0.13740663687375423,0.0,0.6764867512504555,0.10670055012631967,0.10670055012631967,0.5564725550499325,34.287535327697604
Holger Rune,2023-wimbledon-1402,2,5,99,01:11:54,0,30,1,1,0,1,0,0,0,0,0,0,3,126.0,0,C,NCTL,ND,4.288059935710104,5.711612145785113,0.12366597318637881,0.0,0.60883807612541,0.09603049511368769,0.09603049511368769,0.5008252995449393,33.858781794927836
Holger Rune,2023-wimbledon-1402,2,5,100,01:12:11,0,40,1,1,0,1,1,0,1,0,0,0,1,92.0,0,W,CTL,D,4.859253942139094,5.140450931206603,0.11129937586774093,0.0,0.547954268512869,0.08642744560231894,0.08642744560231894,0.45074276959044535,33.47290361543506
Holger Rune,2023-wimbledon-1402,2,6,101,01:13:51,0,0,0,0,1,0,0,0,0,0,0,0,5,101.0,0,B,NCTL,ND,5.373328547925184,4.626405838085942,1.1001694382809668,0.0,1.493158841661582,0.07778470104208703,0.07778470104208703,0.4056684926314008,31.12561325389155
Holger Rune,2023-wimbledon-1402,2,6,102,01:14:30,15,0,1,1,0,0,0,0,0,0,0,0,4,98.0,0,BW,CTL,ND,4.835995693132666,5.163765254277347,0.9901524944528702,0.0,1.3438429574954238,0.07000623093787832,0.07000623093787832,0.3651016433682608,33.0130519285024
Holger Rune,2023-wimbledon-1402,2,6,103,01:15:12,15,15,0,0,1,0,0,0,0,0,0,0,3,115.0,0,W,CTL,D,5.3523961238194,4.647388728849614,0.8911372450075832,0.0,1.2094586617458816,0.0630056078440905,0.0630056078440905,0.32859147903143465,33.711746735652156
Holger Rune,2023-wimbledon-1402,2,6,104,01:15:43,30,15,0,0,1,0,0,0,0,0,0,0,5,123.0,0,C,NCTL,ND,4.817156511437459,5.182649855964652,0.8020235205068249,0.0,1.0885127955712934,0.056705047059681456,0.056705047059681456,0.2957323311282913,33.34057206208695
Holger Rune,2023-wimbledon-1402,2,6,105,01:16:14,40,15,0,0,1,0,0,0,0,0,0,0,3,134.0,0,C,NCTL,ND,4.335440860293714,5.664384870368187,0.7218211684561424,0.0,0.9796615160141641,0.05103454235371331,0.05103454235371331,0.2661590980154621,35.00651485587825
Holger Rune,2023-wimbledon-1402,2,7,106,01:16:53,0,0,1,1,0,1,0,0,0,0,0,0,3,100.0,0,C,NCTL,ND,3.901896774264343,6.097946383331368,0.6496390516105282,0.0,0.8816953644127477,0.045931088118341984,0.045931088118341984,0.23954318821391593,34.50586337029043
Holger Rune,2023-wimbledon-1402,2,7,107,01:17:25,0,15,1,1,0,1,0,0,0,0,0,0,3,111.0,0,BC,NCTL,ND,4.511707096837909,5.488151744998232,0.5846751464494754,0.0,0.7935258279714729,0.04133797930650779,0.04133797930650779,0.2155888693925243,34.05527703326138
Holger Rune,2023-wimbledon-1402,2,7,108,01:17:51,0,30,1,1,0,1,0,0,0,0,0,0,1,122.0,1,C,NCTL,ND,5.060536387154118,4.9393365704984085,0.5262076318045279,0.0,0.7141732451743258,0.037204181375857,0.037204181375857,0.19402998245327188,33.64974932993525
Holger Rune,2023-wimbledon-1402,2,7,109,01:18:04,0,40,1,1,0,1,1,0,1,0,0,0,1,130.0,0,BC,NCTL,ND,5.554482748438706,4.445402913448568,0.4735868686240751,0.0,0.6427559206568931,0.033483763238271305,0.033483763238271305,0.17462698420794473,31.28477439694172
Holger Rune,2023-wimbledon-1402,2,8,110,01:19:54,0,0,0,0,1,0,0,0,0,0,0,0,5,117.0,0,BW,NCTL,ND,5.999034473594836,4.000862622103711,1.4262281817616675,0.0,1.578480328591204,0.030135386914444177,0.030135386914444177,0.15716428578715025,29.15629695724755
Holger Rune,2023-wimbledon-1402,2,8,111,01:20:22,15,0,0,0,1,0,0,0,0,0,0,0,1,98.0,0,W,CTL,,5.399131026235352,4.60077635989334,1.283605363585501,0.0,1.4206322957320836,0.02712184822299976,0.02712184822299976,0.14144785720843522,31.240667261522795
Holger Rune,2023-wimbledon-1402,2,8,112,01:20:54,30,0,1,1,0,0,0,0,0,0,0,0,2,111.0,0,BW,CTL,D,4.859217923611817,5.1406987239040065,1.1552448272269507,0.0,1.2785690661588751,0.02440966340069978,0.02440966340069978,0.1273030714875917,29.116600535370516
Holger Rune,2023-wimbledon-1402,2,8,113,01:21:19,30,15,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,NCTL,ND,5.373296131250635,4.626628851513606,1.0397203445042558,0.0,1.1507121595429877,0.02196869706062981,0.02196869706062981,0.11457276433883254,28.204940481833468
Holger Rune,2023-wimbledon-1402,2,8,114,01:21:51,30,30,1,1,0,0,0,0,0,0,0,0,4,126.0,0,BC,NCTL,ND,5.835966518125572,4.1639659663622455,0.9357483100538302,0.0,1.0356409435886889,0.019771827354566826,0.019771827354566826,0.10311548790494929,27.38444643365012
Holger Rune,2023-wimbledon-1402,2,8,115,01:22:25,30,40,1,1,0,0,1,0,1,1,0,0,4,128.0,0,B,CTL,ND,6.252369866313016,3.747569369726021,0.8421734790484473,0.0,0.9320768492298199,0.017794644619110143,0.017794644619110143,0.09280393911445436,28.64600179028511
Holger Rune,2023-wimbledon-1402,2,9,116,01:23:04,0,0,0,0,1,1,0,0,0,0,0,0,4,110.0,0,BW,NCTL,D,6.627132879681714,3.372812432753419,1.7579561311436023,0.0,1.838869164306838,1.016015180157199,0.01601518015719913,0.08352354520300892,29.7814016112566
Holger Rune,2023-wimbledon-1402,2,9,117,01:23:41,15,0,1,1,0,1,0,0,0,0,0,0,7,122.0,0,W,CTL,D,5.964419591713543,4.0355311894780765,1.5821605180292422,0.0,1.6549822478761542,0.9144136621414792,0.014413662141479214,0.07517119068270803,30.80326145013094
Holger Rune,2023-wimbledon-1402,2,9,118,01:24:22,15,15,1,1,0,1,0,0,0,0,0,0,3,125.0,0,W,CTL,ND,6.367977632542189,3.631978070530269,1.423944466226318,0.0,1.489484023088539,0.8229722959273313,0.012972295927331295,0.06765407161443723,34.72293530511785
Holger Rune,2023-wimbledon-1402,2,9,119,01:25:02,15,30,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,CTL,ND,6.7311798692879705,3.2687802634772427,1.2815500196036864,0.0,1.340535620779685,0.7406750663345982,0.011675066334598165,0.060888664452993506,34.250641774606066
Holger Rune,2023-wimbledon-1402,2,9,120,01:25:29,15,40,1,1,0,1,1,0,1,0,0,0,1,101.0,1,BC,NCTL,ND,7.058061882359173,2.9419022371295185,1.1533950176433176,0.0,1.2064820587017167,0.6666075597011384,0.01050755970113835,0.05479979800769416,33.825577597145454
Holger Rune,2023-wimbledon-1402,2,10,121,01:27:14,0,0,0,0,1,0,0,0,0,0,0,0,3,119.0,0,BW,NCTL,ND,7.352255694123255,2.647712013416567,2.038055515878986,0.0,2.085833852831545,0.5999468037310246,0.009456803731024515,0.04931981820692475,31.443019837430914
Holger Rune,2023-wimbledon-1402,2,10,122,01:27:37,15,0,1,1,0,0,0,0,0,0,0,0,4,123.0,0,BC,CTL,ND,6.61703012471093,3.38294081207491,1.8342499642910872,0.0,1.8772504675483905,0.5399521233579221,0.008511123357922064,0.044387836386232275,31.298717853687823
Holger Rune,2023-wimbledon-1402,2,10,123,01:28:31,15,15,1,1,0,0,0,0,0,0,0,0,2,115.0,0,W,CTL,ND,6.9553271122398375,3.0446467308674188,1.6508249678619789,0.0,1.6895254207935517,0.48595691102212996,0.007660011022129857,0.03994905274760905,32.16884606831904
Holger Rune,2023-wimbledon-1402,2,10,124,01:29:00,15,30,0,0,1,0,0,0,0,0,0,0,1,126.0,0,W,CTL,D,7.259794401015854,2.7401820577806775,1.4857424710757812,0.0,1.5205728787141966,0.43736121991991694,0.006894009919916872,0.03595414747284814,30.951961461487137
Holger Rune,2023-wimbledon-1402,2,10,125,01:29:23,30,30,1,1,0,0,0,0,0,0,0,0,6,112.0,0,BW,NCTL,D,6.533814960914269,3.4661638520026097,1.3371682239682028,0.0,1.3685155908427766,0.39362509792792527,0.006204608927925185,0.032358732725563326,28.856765315338425
Holger Rune,2023-wimbledon-1402,2,10,126,01:30:14,30,40,0,0,1,0,0,0,1,1,1,0,5,97.0,0,B,NCTL,D,6.880433464822842,3.1195474668023486,1.2034514015713826,0.0,1.2316640317584993,0.3542625881351327,0.0055841480351326665,0.029122859453006997,31.97108878380458
Holger Rune,2023-wimbledon-1402,2,10,127,01:31:03,40,40,0,0,1,0,0,0,0,0,0,0,3,129.0,0,C,NCTL,ND,6.192390118340558,3.8075927201221136,1.0831062614142444,0.0,2.108497628582649,1.3188363293216194,1.0050257332316195,0.026210573507706298,33.77397990542413
Holger Rune,2023-wimbledon-1402,2,10,128,01:31:34,AD,40,0,0,1,0,0,0,0,0,0,0,11,98.0,1,B,NCTL,ND,5.5731511065065025,4.426833448109902,0.97479563527282,0.0,1.8976478657243843,1.1869526963894577,0.9045231599084574,0.02358951615693567,33.39658191488171
Holger Rune,2023-wimbledon-1402,2,11,129,01:32:43,0,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,ND,5.015835995855852,4.984150103298912,0.8773160717455379,0.0,1.707883079151946,1.0682574267505118,0.8140708439176119,0.0212305645412421,41.056923723393545
Holger Rune,2023-wimbledon-1402,2,11,130,01:33:03,0,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,,5.514252396270267,4.485735092969022,0.7895844645709842,0.0,1.5370947712367515,0.9614316840754608,0.7326637595258507,0.019107508087117895,37.95123135105419
Holger Rune,2023-wimbledon-1402,2,11,131,01:33:18,0,30,0,0,1,1,0,0,0,0,0,0,4,102.0,1,BW,NCTL,D,5.9628271566432405,4.03716158367212,0.7106260181138859,0.0,1.3833852941130762,0.8652885156679145,0.6593973835732655,0.017196757278406104,35.15610821594877
Holger Rune,2023-wimbledon-1402,2,11,132,01:33:51,15,30,0,0,1,1,0,0,0,0,0,0,0,127.0,0,C,CTL,,5.366544440978916,4.633445425304907,0.6395634163024971,0.0,1.2450467647017684,0.7787596641011232,0.593457645215939,0.015477081550565494,35.64049739435389
Holger Rune,2023-wimbledon-1402,2,11,133,01:34:30,30,30,1,1,0,1,0,0,0,0,0,0,11,115.0,0,W,CTL,ND,4.829889996881025,5.170100882774417,0.5756070746722476,0.0,1.120542088231592,0.7008836976910109,0.5341118806943451,0.013929373395508943,32.0764476549185
Holger Rune,2023-wimbledon-1402,2,11,134,01:35:17,30,40,1,1,0,1,1,0,1,0,0,0,5,126.0,1,C,NCTL,ND,5.346900997192923,4.6530907944969755,0.5180463672050227,0.0,1.0084878794084327,0.6307953279219098,0.4807006926249106,0.01253643605595805,39.86880288942665
Holger Rune,2023-wimbledon-1402,2,12,135,01:37:02,0,0,0,0,1,0,0,0,0,0,0,0,3,97.0,0,BC,CTL,D,5.81221089747363,4.187781715047278,1.4662417304845203,0.0,1.9076390914675896,0.5677157951297188,0.4326306233624196,0.011282792450362246,40.881922600483996
Holger Rune,2023-wimbledon-1402,2,12,136,01:37:40,15,0,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BW,NCTL,ND,5.230989807726267,4.769003543542549,1.3196175574360685,0.0,1.7168751823208306,0.5109442156167471,0.38936756102617764,0.010154513205326022,39.793730340435594
Holger Rune,2023-wimbledon-1402,2,12,137,01:38:19,30,0,1,1,0,0,0,0,0,0,0,0,2,97.0,0,BC,NCTL,D,4.7078908269536415,5.292103189188295,1.1876558016924619,0.0,1.5451876640887476,0.4598497940550723,0.35043080492355994,0.00913906188479342,40.81435730639204
Holger Rune,2023-wimbledon-1402,2,12,138,01:38:57,30,15,0,0,1,0,0,0,0,0,0,0,13,124.0,0,BC,CTL,D,5.237101744258276,4.762892870269465,1.0688902215232154,0.0,1.390668897679873,0.41386481464956504,0.3153877244312039,0.008225155696314079,38.732921575752826
Holger Rune,2023-wimbledon-1402,2,12,139,01:39:43,40,15,0,0,1,0,0,0,0,0,0,0,5,94.0,0,BC,NCTL,ND,4.713391569832449,5.2866035832425196,0.962001199370894,0.0,1.2516020079118857,0.37247833318460855,0.2838489519880835,0.007402640126682671,47.85962941817755
Holger Rune,2023-wimbledon-1402,2,13,140,01:40:43,0,0,1,1,0,1,0,0,0,0,0,0,5,117.0,0,W,CTL,ND,4.242052412849205,5.757943224918268,0.8658010794338047,0.0,1.126441807120697,0.3352304998661477,0.25546405678927514,0.006662376114014403,48.07366647635979
Holger Rune,2023-wimbledon-1402,2,13,141,01:41:26,0,1,0,0,1,0,0,0,0,0,0,0,3,129.0,0,W,CTL,,4.817847171564284,5.182148902426441,0.7792209714904241,0.0,1.0137976264086273,0.30170744987953296,0.22991765111034768,0.005996138502612962,48.26629982872382
Holger Rune,2023-wimbledon-1402,2,13,142,01:42:02,1,1,0,0,1,0,0,0,0,0,0,0,25,98.0,0,C,NCTL,D,4.336062454407855,5.663934012183796,0.7012988743413817,0.0,0.9124178637677646,0.27153670489157966,0.2069258859993129,0.005396524652351667,46.439669845851434
Holger Rune,2023-wimbledon-1402,2,13,143,01:43:41,2,1,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,CTL,,3.9024562089670707,6.097540610965417,0.6311689869072435,0.0,0.8211760773909882,0.2443830344024217,0.1862332973993816,0.004856872187116501,66.79570286126629
Holger Rune,2023-wimbledon-1402,2,13,144,01:44:14,2,2,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,,4.512210588070364,5.4877865498688765,0.5680520882165192,0.0,0.7390584696518894,0.21994473096217956,0.16760996765944347,0.00437118496840485,61.116132575139666
Holger Rune,2023-wimbledon-1402,2,13,145,01:44:48,2,3,0,0,1,0,0,0,0,0,0,0,19,90.0,1,W,CTL,D,5.060989529263328,4.939007894881988,0.5112468793948672,0.0,0.6651526226867006,0.1979502578659616,0.1508489708934991,0.003934066471564366,56.0045193176257
Holger Rune,2023-wimbledon-1402,2,13,146,01:46:28,3,3,0,0,1,0,0,0,0,0,0,0,1,91.0,0,BC,NCTL,D,4.5548905763369945,5.445107105393789,0.4601221914553806,0.0,0.5986373604180304,0.17815523207936543,0.1357640738041492,0.003540659824407929,69.40406738586313
Holger Rune,2023-wimbledon-1402,2,13,147,01:47:10,4,3,1,1,0,1,0,0,0,0,0,0,5,127.0,0,C,CTL,D,4.099401518703295,5.900596394854411,0.41410997230984264,0.0,0.5387736243762274,0.16033970887142893,0.12218766642373428,0.003186593841967136,63.46366064727682
Holger Rune,2023-wimbledon-1402,2,13,148,01:47:45,4,4,1,1,0,1,0,0,0,0,0,0,5,102.0,0,B,CTL,ND,4.689461366832965,5.31053675536897,0.37269897507885835,0.0,0.48489626193860474,0.144305737984286,0.10996889978136086,0.0028679344577704226,62.117294582549135
Holger Rune,2023-wimbledon-1402,2,13,149,01:48:40,4,5,1,1,0,0,0,0,0,0,0,0,10,87.0,0,BW,NCTL,D,5.22051523014967,4.779483079832073,0.33542907757097257,0.0,0.43640663574474425,0.12987516418585743,0.09897200980322478,0.0025811410119933806,60.90556512429422
Holger Rune,2023-wimbledon-1402,2,13,150,01:49:38,4,6,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,ND,5.698463707134702,4.301534771848866,0.3018861698138752,0.0,0.3927659721702698,0.11688764776727169,0.08907480882290231,0.0023230269107940424,64.8150086118648
Holger Rune,2023-wimbledon-1402,2,13,151,01:50:14,5,6,0,0,1,1,0,0,0,0,0,0,6,135.0,0,BC,NCTL,D,5.128617336421232,4.871381294663979,0.27169755283248775,0.0,0.35348937495324284,0.1051988829905445,0.08016732794061207,0.0020907242197146384,59.33350775067834
Holger Rune,2023-wimbledon-1402,2,13,152,01:51:12,6,6,1,1,0,1,0,0,0,0,0,0,3,126.0,0,W,NCTL,ND,4.6157556027791085,5.3842431651975815,0.244527797549239,0.0,0.3181404374579186,0.09467899469149006,0.07215059514655087,0.0018816517977431745,59.4001569756105
Holger Rune,2023-wimbledon-1402,2,13,153,01:51:53,6,7,1,1,0,0,1,1,0,0,0,0,18,82.0,0,BW,NCTL,ND,5.154180042501198,4.8458188486778235,0.22007501779431507,0.0,0.2863263937121267,0.08521109522234106,0.06493553563189579,0.0016934866179688572,56.46014127804945
Holger Rune,2023-wimbledon-1402,3,1,154,01:54:54,0,0,1,1,0,0,0,0,0,0,0,0,6,120.0,0,C,NCTL,D,5.638762038251078,4.3612369638100414,1.1980675160148837,1.0,0.25769375434091407,0.07668998570010696,0.058441982068706204,0.0015241379561719715,68.8141271502445
Holger Rune,2023-wimbledon-1402,3,1,155,01:55:25,0,15,0,0,1,0,0,0,0,0,0,0,5,105.0,0,B,NCTL,ND,6.074885834425972,3.925113267429037,1.0782607644133952,0.9,0.23192437890682266,0.06902098713009626,0.05259778386183559,0.0013717241605547743,67.93271443522005
Holger Rune,2023-wimbledon-1402,3,1,156,01:56:05,15,15,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,CTL,,5.467397250983374,4.532601940686134,0.9704346879720558,0.81,0.2087319410161404,0.06211888841708664,0.047338005475652034,0.001234551744499297,66.13944299169805
